Name,GLON,GLAT,Vmag,logTe,_Fe_H_,Dist,Age,clAge,chAge,mass,clmass,chmass,vsini,X,Y,Z,RA,DEC,obj_type,spec_type
HD 115273,319,67,8.38,3.759,-0.18,49,5.2,0.0,13.8,0.94,0.86,1.01,3,14.449541,-12.560796,45.104736,198.99624999999997,4.6466666666666665,PM*,G5
HD 115341,314,57,7.843,3.771,-0.1,51,6.6,3.4,9.6,1.03,0.98,1.09,4,19.295242,-19.98081,42.772198,199.16666666666666,-5.573333333333333,*,G1V
HD 115349,93,80,8.291,3.744,-0.4,45,0.0,7.7,0.0,0.84,0.81,0.89,2,-0.40896195,7.8034606,44.31635,199.04666666666668,35.88583333333333,PM*,G5V
HD 115382,326,74,8.426,3.76,-0.03,55,7.8,1.2,12.3,0.99,0.92,1.06,3,12.568255,-8.477401,52.869392,199.20125,12.415277777777778,PM*,G5
HD 115566,307,9,8.97,3.731,0.06,60,17.5,8.5,0.0,0.89,0.86,0.95,2,35.664352,-47.328175,9.386068,199.72041666666667,-53.22166666666667,PM*,G8V
HD 115585,305,-8,7.432,3.736,0.17,43,11.1,9.9,12.4,1.03,1.01,1.05,1,24.423756,-34.88075,-5.9844437,199.96041666666665,-70.85499999999999,PM*,G5/6IV/V
HD 115642,312,45,7.466,3.77,0.07,71,4.3,2.7,4.9,1.36,1.24,1.42,6,33.59343,-37.30927,50.204582,199.68875,-17.13361111111111,*,G2V
HD 115674,304,-19,7.885,3.738,-0.35,34,0.0,6.9,0.0,0.83,0.8,0.88,3,17.976728,-26.651596,-11.069317,200.74999999999997,-81.31,PM*,G5VFe-0.7
HD 115692,322,69,8.44,3.752,-0.25,75,11.3,9.2,13.7,0.97,0.91,1.03,2,21.179838,-16.547499,70.01853,199.67375,7.186388888888889,PM*,G5
HD 115705,306,-4,8.553,3.739,-0.44,46,0.0,2.2,0.0,0.82,0.79,0.89,2,26.97225,-37.124134,-3.2087977,200.12541666666664,-66.53361111111111,PM*,G5V
HD 115755,319,65,7.688,3.744,-0.2,34,15.1,6.1,0.0,0.86,0.83,0.92,1,10.844438,-9.426927,30.814465,199.77791666666664,2.9033333333333333,PM*,G5V
HD 115819,308,19,9.43,3.756,-0.33,101,12.6,8.5,16.5,0.9,0.84,0.97,10,58.794056,-75.25295,32.88238,200.09124999999997,-43.95277777777778,*,G8V+(F)
HD 115829,351,81,8.971,3.76,-0.24,119,7.7,5.9,9.8,1.04,0.99,1.13,2,18.386515,-2.9121356,117.53491,199.85416666666663,21.064722222222223,PM*,G0
HD 115954,97,77,8.354,3.755,0.05,85,6.9,5.6,8.4,1.12,1.07,1.18,7,-2.330243,18.978313,82.82146,199.98541666666662,38.36888888888889,PM*,G5V
HD 115957,313,48,8.372,3.741,-0.12,41,0.0,0.0,0.0,0.87,0.83,0.96,2,18.710184,-20.064215,30.468939,200.16375,-14.772222222222224,*,G5V
HD 116057,92,79,8.397,3.773,-0.16,60,5.8,0.0,10.0,1.01,0.95,1.08,2,-0.39954802,11.441569,58.89763,200.16125,36.675555555555555,PM*,G0
HD 116080,309,24,7.139,3.759,-0.44,60,5.7,4.9,6.5,1.1,1.06,1.16,4,34.494766,-42.59749,24.404198,200.48749999999995,-38.85444444444445,PM*,G1/2IV
HD 116254,306,-2,9.511,3.739,-0.15,90,16.9,11.7,0.0,0.88,0.85,0.93,3,52.86843,-72.76719,-3.1409545,200.99249999999998,-64.90305555555557,PM*,G8V
HD 116259,313,44,8.062,3.735,-0.15,57,13.8,12.0,15.8,0.93,0.89,0.96,3,27.963549,-29.987234,39.595528,200.68166666666664,-18.030833333333334,PM*,G5/6V
HD 116272,117,56,8.492,3.729,-0.09,40,0.0,0.0,0.0,0.85,0.81,0.93,2,-10.154728,19.929783,33.161503,200.29999999999998,61.084722222222226,PM*,G5
HD 116410,314,47,8.19,3.754,-0.05,53,10.4,6.3,14.5,0.96,0.9,1.02,5,25.109058,-26.001194,38.761745,200.92166666666665,-15.117777777777778,PM*,G3V
HD 116459,122,32,7.286,3.786,-0.15,54,3.7,3.1,6.3,1.13,1.08,1.23,7,-24.267445,38.836018,28.61564,198.79749999999999,84.75194444444445,PM*,G0
HD 116497,347,79,7.867,3.775,-0.1,49,5.1,0.0,8.8,1.03,0.98,1.11,11,9.110013,-2.1032119,48.09973,200.93624999999997,19.09111111111111,*,G0
HD 116630,307,-3,8.021,3.789,0.36,139,1.3,1.1,1.6,1.78,1.69,1.88,17,83.53767,-110.85819,-7.2746983,201.64499999999998,-65.84416666666667,*,G2wF7V
HD 116844,337,75,8.302,3.797,0.12,145,1.8,1.5,2.2,1.56,1.47,1.67,20,34.545414,-14.663655,140.05925,201.53041666666664,14.346666666666668,*,G0
HD 116969,310,22,8.914,3.788,0.2,124,2.8,2.1,3.7,1.35,1.28,1.42,9,73.901794,-88.072754,46.451218,201.9645833333333,-40.39388888888889,PM*,G0V
HD 117079,335,73,8.205,3.761,-0.3,112,4.4,3.2,6.0,1.2,1.09,1.33,13,29.677626,-13.838911,107.10613,201.9404166666666,12.702499999999999,*,G0
HD 117195,307,0,9.514,3.761,-0.08,111,8.7,5.3,11.9,1.0,0.94,1.06,5,66.80148,-88.64853,0.0,202.57291666666666,-62.34638888888889,*,G8/K0
HD 117207,312,27,7.248,3.735,0.07,33,16.1,11.1,0.0,0.91,0.9,0.95,2,19.674595,-21.850843,14.981687,202.33791666666662,-35.57083333333334,PM*,G7IV-V
HD 117266,323,62,7.796,3.782,-0.12,75,5.0,2.8,6.0,1.17,1.11,1.27,7,28.120255,-21.19013,66.22107,202.3020833333333,0.11916666666666667,PM*,G8/K0V
HD 117431,307,-2,9.633,3.709,0.18,51,0.0,0.0,0.0,0.86,0.82,0.91,2,30.673878,-40.705597,-1.7798743,202.99124999999998,-64.09722222222221,PM*,G8/K0IV/V
HD 117618,310,15,7.179,3.768,-0.02,38,6.7,3.6,9.6,1.04,0.99,1.11,3,23.593632,-28.117804,9.835124,203.10625,-47.27111111111111,PM*,G0V
HD 117653,307,-6,8.743,3.779,0.08,91,3.6,2.7,5.5,1.18,1.1,1.25,5,54.46517,-72.2777,-9.512091,203.4475,-68.51888888888888,PM*,G1IV
HD 117655,122,34,7.24,3.734,-0.17,46,9.8,8.9,10.8,1.04,0.98,1.06,4,-20.208862,32.34093,25.722874,201.16166666666663,83.30833333333334,PM*,G5
HD 117705,308,-1,9.215,3.738,-0.17,85,16.5,12.7,0.0,0.89,0.86,0.93,2,52.323257,-66.97071,-1.4834545,203.43916666666667,-63.88305555555556,PM*,G8/K0V
HD 117858,81,78,7.965,3.755,-0.78,60,13.3,11.0,15.5,0.87,0.82,0.91,3,1.9514732,12.3211155,58.688858,203.12875,36.035,PM*,G0
HD 117860,320,53,7.329,3.759,-0.04,32,6.7,0.0,12.7,0.98,0.9,1.05,3,14.7525425,-12.378858,25.556337,203.29708333333332,-8.443333333333333,PM*,G2V
HD 117896,310,15,8.45,3.744,-0.29,45,0.0,0.0,0.0,0.85,0.81,0.93,1,27.939829,-33.2974,11.646857,203.55499999999995,-47.243611111111115,PM*,G8V
HD 117939,312,23,7.282,3.745,-0.27,30,0.0,11.1,0.0,0.86,0.84,0.9,4,18.478144,-20.522049,11.721933,203.6358333333333,-38.90694444444444,PM*,G4V
HD 118006,326,61,8.804,3.768,-0.17,78,7.8,4.3,11.4,1.0,0.95,1.06,4,31.350172,-21.145971,68.22034,203.5283333333333,0.4988888888888889,PM*,G1V
HD 118563,313,24,9.161,3.734,-0.02,56,0.0,0.0,0.0,0.88,0.83,0.95,4,34.89004,-37.41499,22.777252,204.6183333333333,-38.32027777777778,*,G8V
HD 118659,359,77,8.816,3.735,-0.65,53,0.0,7.9,0.0,0.79,0.77,0.85,3,11.920589,-0.20807707,51.641613,204.50166666666664,19.148055555555555,PM*,G4V
HD 118734,309,2,9.14,3.737,0.02,63,0.0,0.0,0.0,0.89,0.85,0.97,3,39.62303,-48.930374,2.1986682,205.07041666666663,-60.26611111111111,PM*,G6/8V
HD 118779,314,25,8.429,3.724,0.26,36,0.0,0.0,0.0,0.93,0.88,0.97,1,22.664673,-23.469957,15.214258,204.9333333333333,-37.19083333333333,PM*,G8/K0(III)+G
HD 118884,310,7,8.467,3.751,-0.21,43,0.0,0.0,12.8,0.9,0.83,0.96,4,27.43384,-32.694386,5.240382,205.2345833333333,-54.819722222222225,PM*,G3V
HD 118936,119,41,8.183,3.756,-0.04,57,10.6,7.1,12.9,1.0,0.96,1.05,2,-20.855755,37.624783,37.395363,204.1695833333333,75.90861111111111,PM*,G5
HD 119147,101,68,8.377,3.823,-0.35,141,2.0,1.7,2.3,1.38,1.29,1.47,10,-10.078444,51.84909,130.73291,205.12374999999997,47.471944444444446,*,G0
HD 119251,313,20,7.522,3.776,0.19,47,3.7,1.0,5.6,1.16,1.1,1.22,4,30.120836,-32.30064,16.074945,205.74333333333328,-42.18194444444444,*,G0V
BD +77 0521,119,40,9.447,3.735,-0.77,74,0.0,10.9,0.0,0.78,0.76,0.83,3,-27.482542,49.579823,47.56628,206.11291666666662,77.23055555555555,PM*,G5
HD 119550,349,72,6.938,3.755,-0.07,61,3.8,3.4,4.4,1.28,1.25,1.33,4,18.503706,-3.5967593,58.01445,205.89874999999998,14.365555555555556,PM*,G2V
HD 119559,308,-6,8.664,3.724,0.07,47,0.0,6.4,0.0,0.88,0.84,0.94,1,28.777576,-36.833614,-4.912838,206.57125,-68.13861111111112,PM*,G8/K0V
HD 119630,312,13,9.755,3.737,-0.12,85,0.0,2.2,0.0,0.87,0.83,0.93,1,55.418385,-61.548325,19.120838,206.35125,-48.94555555555555,PM*,G8/K2
HD 119703,118,42,8.021,3.783,-0.28,102,4.0,3.5,4.6,1.29,1.14,1.37,7,-35.586308,66.92811,68.25132,205.34166666666664,74.48527777777778,*,G0
HD 119758,313,18,8.718,3.748,-0.13,58,12.8,4.3,0.0,0.89,0.85,0.97,3,37.6199,-40.342403,17.922987,206.49708333333334,-43.538333333333334,*,G5V
HD 119856,317,31,8.213,3.762,-0.12,48,6.3,0.0,12.6,0.97,0.9,1.04,5,30.090841,-28.060158,24.721828,206.57333333333332,-30.474444444444444,*,G1V
HD 119949,320,40,8.118,3.785,-0.59,75,6.5,4.1,8.6,1.03,0.98,1.08,5,44.0118,-36.930298,48.20907,206.68999999999997,-20.852500000000003,PM*,G5V
HD 120009,347,71,8.537,3.793,-0.16,125,2.8,2.3,3.5,1.28,1.15,1.39,9,39.65298,-9.154612,118.18982,206.65958333333333,12.655277777777778,PM*,G5
HD 120056,311,6,7.961,3.739,0.0,101,3.4,2.8,4.2,1.28,1.23,1.39,3,65.89896,-75.80811,10.557375,207.13166666666666,-55.61472222222223,PM*,G2IV/V
HD 120248,328,55,8.762,3.771,-0.38,70,7.7,1.9,12.1,0.96,0.89,1.02,4,34.04943,-21.276445,57.340645,207.10875,-4.709722222222222,PM*,G3V
HD 120362,306,-16,9.284,3.73,0.08,57,0.0,0.0,0.0,0.91,0.84,0.96,4,32.20587,-44.3276,-15.711329,208.43208333333328,-78.41361111111112,PM*,G5V
HD 120553,354,72,8.164,3.756,-0.55,44,0.0,0.0,0.0,0.84,0.8,0.94,4,13.522262,-1.4212495,41.84649,207.46291666666662,14.883888888888889,PM*,G5
HD 121004,314,15,9.023,3.761,-0.61,60,3.4,0.0,14.0,0.88,0.8,0.94,5,40.259304,-41.689735,15.529142,208.4920833333333,-46.53861111111111,PM*,G2V
HD 121143,311,3,9.981,3.74,-0.11,103,15.7,7.7,0.0,0.88,0.85,0.94,2,67.48145,-77.62857,5.3906035,208.83749999999998,-58.63388888888889,PM*,G5/8
HD 121196,89,70,8.819,3.772,-0.48,100,8.1,5.9,10.6,0.99,0.94,1.05,6,0.59690666,34.196808,93.96926,208.2520833333333,43.291666666666664,PM*,G5
HD 121205,316,23,8.908,3.752,-0.16,65,11.7,3.9,0.0,0.9,0.85,0.98,4,43.040115,-41.563377,25.397524,208.70125,-37.92833333333333,PM*,G5V
HD 121320,12,74,7.895,3.738,-0.37,33,0.0,1.7,0.0,0.82,0.79,0.89,2,8.897265,1.891172,31.721636,208.61749999999998,20.641666666666666,PM*,G5V
HD 121533,352,69,8.55,3.749,-0.46,56,15.5,7.4,0.0,0.84,0.81,0.9,1,19.8733,-2.79301,52.280502,208.95124999999996,12.438611111111111,PM*,G2
HD 121550,325,44,9.271,3.725,0.08,61,0.0,0.0,0.0,0.88,0.84,0.95,1,35.944164,-25.168383,42.37416,209.11249999999998,-16.19611111111111,PM*,G8/K0V
HD 121608,328,50,7.682,3.778,-0.15,49,5.6,2.5,8.3,1.05,0.99,1.11,4,26.710625,-16.69065,37.53618,209.15125,-10.033888888888889,PM*,G0V
HD 121678,312,5,9.066,3.764,-0.38,89,10.3,7.2,13.1,0.97,0.88,1.02,2,59.326023,-65.8882,7.7568607,209.59916666666663,-56.77916666666667,PM*,G3V(w)
HD 121825,90,68,7.652,3.756,-0.36,44,13.5,9.6,17.2,0.87,0.84,0.96,2,-7.204814e-07,16.482693,40.79609,209.22875,44.2825,*,G0
HD 121849,319,27,8.153,3.736,-0.38,36,0.0,0.3,0.0,0.82,0.79,0.89,2,24.208242,-21.043907,16.343658,209.65291666666664,-34.00111111111111,PM*,G5V
HD 122078,309,-8,8.302,3.739,-0.05,90,6.5,4.7,8.3,1.14,1.06,1.22,3,56.087627,-69.26245,-12.525579,210.60708333333332,-69.58944444444444,PM*,G5IV
HD 122194,319,28,9.386,3.762,0.05,129,6.4,4.7,8.3,1.11,1.05,1.19,2,85.96159,-74.72529,60.561832,210.265,-32.75694444444444,PM*,G3V
HD 122308,314,9,9.702,3.717,-0.41,56,0.0,0.0,0.0,0.78,0.74,0.83,3,38.421932,-39.78708,8.76033,210.63541666666663,-52.64472222222222,PM*,G8V
HD 122384,81,70,8.485,3.791,-0.34,115,4.5,2.7,5.5,1.16,1.1,1.24,3,6.152931,38.848072,108.06465,210.14874999999998,40.55083333333333,PM*,G0
HD 122432,319,25,8.569,3.735,-0.07,52,0.0,10.7,0.0,0.88,0.85,0.92,8,35.56795,-30.918755,21.97615,210.63916666666663,-35.79666666666667,PM*,G5V
HD 122474,329,47,8.706,3.741,0.01,55,13.0,3.4,0.0,0.9,0.86,0.98,3,32.152264,-19.319033,40.224453,210.58333333333331,-12.036944444444444,*,G3/5V
HD 122518,18,73,7.932,3.759,-0.04,55,9.6,6.2,12.0,1.02,0.97,1.07,3,15.293415,4.969132,52.59676,210.48916666666665,21.55611111111111,PM*,G0
HD 122673,110,53,8.513,3.797,-0.51,104,4.9,2.7,6.0,1.12,1.06,1.2,6,-21.406614,58.814198,83.0581,210.30208333333331,62.57694444444445,PM*,G0
HD 122674,91,67,8.039,3.789,-0.01,66,3.5,2.2,4.5,1.18,1.11,1.24,7,-0.45006573,25.784332,60.75332,210.5433333333333,45.989444444444445,*,G0
HD 122813,79,70,8.336,3.776,-0.5,91,6.9,5.6,8.3,1.04,1.0,1.1,4,5.9387097,30.552002,85.51203,210.77458333333334,40.106944444444444,PM*,G0
HD 122973,332,50,8.082,3.765,0.04,49,4.4,0.0,9.6,1.03,0.97,1.09,5,27.809841,-14.786752,37.53618,211.29416666666665,-9.048333333333334,PM*,G2V
HD 123297,311,-4,8.52,3.748,-0.25,76,12.1,9.9,14.6,0.94,0.9,1.0,4,49.739017,-57.21822,-5.3014917,212.28583333333333,-65.62222222222222,PM*,G3V
HD 123300,106,56,7.595,3.775,0.15,48,4.1,2.2,6.0,1.18,1.12,1.21,4,-7.3984537,25.801474,39.793804,211.2145833333333,58.8675,PM*,G5
HD 123505,312,0,9.666,3.711,-0.8,48,0.0,0.0,0.0,0.72,0.69,0.76,5,32.118275,-35.670944,0.0,212.5108333333333,-61.52166666666667,PM*,G8(V)
HD 123651,317,14,8.198,3.778,-0.27,54,5.9,0.0,9.7,1.0,0.94,1.07,3,38.31999,-35.73396,13.063783,212.51999999999995,-46.269444444444446,PM*,G0/1V
HD 123655,312,0,9.499,3.75,0.09,109,9.5,6.5,12.4,1.02,0.95,1.08,2,72.93525,-81.00277,0.0,212.7558333333333,-61.425,PM*,G5/8III
HD 123710,116,42,8.21,3.766,-0.36,44,5.3,0.0,13.0,0.93,0.85,1.01,3,-14.334022,29.389103,29.441748,211.23749999999995,74.57333333333332,PM*,G5
HD 124019,39,72,8.551,3.745,-0.19,49,0.0,0.0,0.0,0.87,0.83,0.95,3,11.767413,9.529063,46.601772,212.61208333333332,27.6325,*,G2V
HD 124244,352,63,8.469,3.77,0.23,95,5.1,2.7,6.6,1.33,1.22,1.42,3,42.70937,-6.0024104,84.64562,213.07124999999996,8.406944444444445,PM*,G5
HD 124292,339,54,7.044,3.731,-0.1,22,0.0,5.0,0.0,0.85,0.83,0.91,2,12.072385,-4.634156,17.798374,213.1883333333333,-3.32,PM*,G8/K0V
HD 124348,6,68,8.553,3.776,-0.3,85,7.5,4.9,9.7,1.03,0.97,1.09,3,31.667133,3.3283498,78.81062,213.17499999999995,15.662222222222223,PM*,G5
HD 124364,317,12,8.228,3.741,-0.31,36,0.0,0.0,0.0,0.83,0.79,0.92,1,25.75339,-24.015419,7.4848213,213.6033333333333,-48.146388888888886,PM*,G5V
HD 124523,319,17,9.423,3.747,-0.13,86,13.5,7.0,0.0,0.9,0.86,0.97,3,62.06898,-53.95575,25.143965,213.8120833333333,-42.80444444444444,PM*,G8V+G
HD 124580,318,15,6.323,3.761,-0.25,21,10.1,4.2,15.5,0.92,0.85,1.0,5,15.07428,-13.572941,5.4351997,213.9108333333333,-45.00055555555556,PM*,G0V
HD 124584,311,-5,7.29,3.768,-0.18,45,8.9,6.6,10.4,1.02,0.99,1.07,4,29.410307,-33.832703,-3.9220083,214.26958333333332,-66.31583333333333,PM*,G0/1V
HD 124595,321,22,8.769,3.773,0.15,77,3.8,0.0,6.6,1.12,1.06,1.18,3,55.482895,-44.929184,28.844707,213.85249999999996,-37.95888888888889,PM*,G1/2V
HD 124792,310,-8,8.778,3.767,-0.07,71,6.8,1.3,10.7,1.01,0.95,1.08,5,45.193768,-53.859848,-9.88129,214.70624999999998,-69.79972222222221,*,G0V
HD 124969,61,70,8.526,3.749,-0.17,112,5.4,3.8,7.7,1.17,1.06,1.26,4,18.571241,33.50341,105.245575,213.95333333333332,34.586111111111116,PM*,G0
HD 125052,313,0,8.302,3.723,-0.02,40,0.0,11.0,0.0,0.86,0.84,0.9,3,27.279934,-29.254148,0.0,214.79916666666662,-60.825833333333335,PM*,G8IV
HD 125141,94,62,7.793,3.754,-0.16,45,11.9,7.9,16.2,0.94,0.88,0.99,2,-1.4736909,21.07476,39.73264,214.0220833333333,50.16916666666666,PM*,G5
HD 125170,324,29,9.797,3.719,-0.02,64,0.0,0.0,0.0,0.84,0.8,0.9,3,45.28526,-32.901672,31.027815,214.59999999999997,-30.546666666666667,PM*,G8V
HD 125499,315,5,9.211,3.738,-0.78,64,0.0,0.0,0.0,0.79,0.75,0.85,1,45.08262,-45.082634,5.577967,215.38458333333332,-55.81583333333333,PM*,G2wF6V
HD 125612,331,40,8.311,3.756,0.02,53,8.2,1.7,12.9,0.98,0.92,1.06,5,35.509876,-19.683437,34.06774,215.22291666666666,-17.481388888888887,PM*,G3V
HD 125706,104,54,8.735,3.757,-0.11,114,6.2,4.9,7.7,1.13,1.07,1.2,3,-16.210583,65.017105,92.227936,214.78791666666663,59.301944444444445,PM*,G5
HD 125859,17,68,8.604,3.773,-0.27,59,5.2,0.0,11.0,0.98,0.91,1.04,3,21.136047,6.461938,54.703846,215.42125,19.362222222222222,PM*,G5
HD 125881,313,-3,7.269,3.771,0.0,36,5.0,0.0,8.9,1.05,0.99,1.12,3,24.518291,-26.292648,-1.8840945,216.19125,-63.70638888888889,PM*,G2V
HD 125960,101,56,8.269,3.77,-0.21,99,5.2,4.4,6.2,1.17,1.1,1.25,6,-10.563206,54.342976,82.07472,215.1783333333333,57.18111111111111,PM*,G5
HD 126053,347,56,6.262,3.748,-0.37,18,14.4,4.9,0.0,0.84,0.81,0.91,2,9.807494,-2.264238,14.922677,215.81333333333328,1.2413888888888889,PM*,G1.5V
HD 126244,99,57,8.216,3.747,-0.54,41,0.0,0.0,0.0,0.82,0.79,0.91,1,-3.493213,22.055279,34.385494,215.62291666666667,55.87,PM*,G0
HD 126323,105,53,7.413,3.767,0.01,43,6.7,3.6,9.5,1.05,1.0,1.11,3,-6.69773,24.996271,34.341328,215.62041666666667,60.96555555555556,PM*,G0
HD 126351,326,28,8.16,3.776,-0.2,58,6.3,2.5,9.2,1.02,0.96,1.09,5,42.455803,-28.636818,27.229351,216.39708333333328,-30.863611111111112,*,G0V
HD 126466,313,-4,8.41,3.775,-0.05,95,5.0,3.0,6.2,1.17,1.1,1.27,4,64.63202,-69.30936,-6.626865,217.11916666666664,-65.04444444444444,PM*,G0V
HD 126511,75,66,8.365,3.729,0.09,40,0.0,0.0,0.0,0.89,0.85,0.98,2,4.210848,15.7150955,36.54182,216.20374999999999,41.275,PM*,G5
HD 126512,21,68,7.274,3.756,-0.72,47,11.6,10.1,13.2,0.9,0.87,0.93,2,16.437094,6.3096094,43.57764,216.3754166666666,20.59,PM*,G0
HD 126525,318,8,7.848,3.742,-0.15,38,16.6,9.1,0.0,0.87,0.85,0.92,3,27.964678,-25.179506,5.288578,216.88708333333332,-51.933055555555555,PM*,G4V
HD 126528,315,1,8.893,3.779,0.18,96,3.5,2.4,4.6,1.21,1.15,1.27,3,67.8719,-67.871925,1.675431,217.06083333333333,-60.12888888888889,*,G3IV
HD 126563,319,12,8.605,3.734,-0.3,51,0.0,10.1,0.0,0.84,0.8,0.9,2,37.649086,-32.727856,10.603497,216.9233333333333,-48.09027777777778,PM*,G5V
HD 126583,6,64,8.047,3.729,-0.02,34,0.0,0.0,0.0,0.86,0.83,0.93,3,14.822971,1.557957,30.558998,216.49249999999998,13.433055555555555,PM*,G5
HD 126677,348,55,8.04,3.739,-0.46,84,7.1,4.9,9.3,0.97,0.93,1.11,2,47.12756,-10.017276,68.80877,216.75499999999997,1.1427777777777777,PM*,G5V
HD 126681,333,39,9.293,3.742,-1.15,52,0.0,0.0,10.3,0.77,0.72,0.82,2,36.006992,-18.34648,32.72466,216.85374999999996,-18.41111111111111,PM*,G3V
HD 126793,314,-2,8.205,3.763,-0.73,56,12.0,7.4,16.2,0.85,0.8,0.92,5,38.87717,-40.258495,-1.9543717,217.55249999999998,-62.86222222222222,PM*,G0wF3/5
HD 126803,320,13,8.934,3.732,-0.75,51,0.0,0.0,0.0,0.78,0.75,0.84,3,38.066944,-31.94197,11.472504,217.2633333333333,-46.74111111111111,PM*,G5V
HD 126954,312,-8,8.4,3.768,-0.42,75,9.9,7.1,12.0,0.98,0.93,1.03,3,49.69641,-55.19343,-10.437983,217.98166666666665,-68.80944444444444,PM*,G0wF7
HD 126961,351,56,7.024,3.784,0.02,41,3.6,1.9,5.5,1.16,1.09,1.21,7,22.64464,-3.5865562,33.990543,217.1295833333333,2.788611111111111,PM*,G0V
HD 127024,314,-4,8.218,3.746,-0.32,44,16.5,6.5,0.0,0.85,0.82,0.91,2,30.490513,-31.573853,-3.0692847,217.95291666666665,-64.28361111111111,PM*,G2V
HD 127175,326,25,9.688,3.713,-0.06,64,0.0,0.0,0.0,0.83,0.8,0.88,2,48.087234,-32.43527,27.04757,217.70041666666665,-33.301111111111105,PM*,G8/K0V
HD 127183,100,55,8.971,3.811,0.02,156,2.0,1.5,2.4,1.4,1.32,1.48,40,-15.537681,88.11855,127.78772,217.00124999999997,57.11388888888889,*,G5
HD 127333,103,53,9.037,3.794,-0.31,143,3.2,2.5,5.2,1.17,1.11,1.27,5,-19.35918,83.853836,114.20488,217.0975,60.04111111111111,*,G5
HD 127423,324,21,8.535,3.78,0.2,69,1.4,0.0,5.1,1.15,1.1,1.2,4,52.114483,-37.86339,24.727388,218.1020833333333,-37.81722222222223,PM*,G0V
HD 127598,71,66,8.785,3.76,-0.56,130,6.5,4.9,8.4,1.05,1.0,1.12,3,17.214663,49.99501,118.76091,217.79833333333332,39.69583333333333,PM*,G5
HD 127600,340,46,8.226,3.783,0.2,110,2.6,2.1,3.3,1.43,1.36,1.49,2,71.804184,-26.134604,79.12738,218.14291666666665,-9.756666666666666,PM*,G0V
HD 127946,102,53,8.993,3.764,-0.39,102,9.7,7.7,11.8,0.99,0.95,1.03,4,-12.762682,60.043716,81.46082,217.97791666666666,59.94694444444444,*,G5
HD 128219,30,66,8.409,3.748,-0.25,68,13.3,10.9,16.0,0.93,0.87,0.97,2,23.952606,13.829044,62.121094,218.7745833333333,23.515555555555554,PM*,G5
HD 128400,310,-14,6.73,3.737,-0.1,20,15.4,4.3,0.0,0.86,0.84,0.92,4,12.47388,-14.865795,-4.838438,220.4683333333333,-75.13944444444445,PM*,G6V
HD 128431,329,28,9.195,3.731,-0.39,57,0.0,0.0,0.0,0.81,0.78,0.87,3,43.139523,-25.920845,26.75988,219.39166666666665,-29.36722222222222,PM*,G8V
HD 128596,339,42,7.48,3.754,0.03,60,6.4,5.5,7.6,1.13,1.09,1.19,3,41.627125,-15.979162,40.14784,219.52874999999997,-12.910555555555556,PM*,G2V
HD 129010,331,30,7.46,3.773,-0.08,67,4.9,4.2,5.8,1.19,1.14,1.27,7,50.748676,-28.13044,33.5,220.23249999999996,-26.428611111111113,*,G0V
HD 129046,62,65,8.548,3.809,-0.05,82,0.0,0.0,2.5,1.2,1.15,1.26,25,16.269398,30.59828,74.31724,219.85249999999996,36.51027777777778,*,G0
HD 129171,47,66,7.707,3.761,-0.02,56,8.4,6.5,9.9,1.05,1.01,1.11,3,15.534046,16.658226,51.158546,220.07624999999996,30.44361111111111,PM*,G0
HD 129209,48,66,7.989,3.777,0.27,51,1.5,0.0,5.1,1.14,1.12,1.18,3,13.880155,15.415475,46.59082,220.1183333333333,30.52027777777778,PM*,G2IV
HD 129229,356,55,8.414,3.753,-0.7,86,10.8,8.4,13.7,0.9,0.85,0.97,3,49.207417,-3.4409132,70.447075,220.32833333333332,3.4486111111111115,*,G0V
HD 129325,319,5,8.75,3.769,-0.22,78,8.1,5.0,11.4,1.0,0.95,1.06,2,58.643337,-50.977882,6.7981477,220.95041666666665,-54.24,PM*,G0V
HD 129357,44,66,7.823,3.753,0.01,47,10.1,6.6,13.7,0.98,0.93,1.04,2,13.751346,13.279521,42.936638,220.34291666666664,29.058611111111112,PM*,G2V
HD 129381,333,32,7.798,3.737,-0.61,63,11.1,9.4,12.9,0.93,0.9,0.97,3,47.603832,-24.255365,33.384914,220.71624999999997,-24.491666666666667,PM*,G3V
HD 129401,320,7,8.675,3.795,0.54,93,0.9,0.0,1.9,1.3,1.25,1.35,4,70.7111,-59.333675,11.333849,221.03999999999996,-51.937777777777775,*,G6/K0III/IV+F
HD 129445,313,-8,8.821,3.736,0.39,68,7.6,5.3,11.3,0.99,0.94,1.04,3,45.92456,-49.248062,-9.463771,221.5125,-68.7625,PM*,G6V
HD 129499,107,47,7.378,3.774,-0.06,53,6.2,3.5,7.3,1.12,1.08,1.17,2,-10.568043,34.566505,38.761745,219.91499999999996,66.34666666666666,*,G5
HD 129618,27,64,8.464,3.784,-0.58,116,5.1,4.1,6.4,1.11,1.04,1.18,9,45.308624,23.085897,104.26011,220.7458333333333,21.772499999999997,*,G5
HD 129747,323,13,8.486,3.738,-0.38,78,12.6,10.2,15.5,0.93,0.87,0.97,2,60.69699,-45.738457,17.54618,221.43916666666664,-45.880833333333335,PM*,G5V
HD 129764,326,20,8.373,3.781,0.27,63,1.2,0.0,4.3,1.16,1.13,1.2,4,49.07954,-33.104588,21.547268,221.37749999999997,-37.95666666666667,PM*,G1IV
