HIP,Name,plx,e_plx,logg,Teff,e_Teff,Fbol,[Fe/H],[M/H],[a/Fe],E(B-V),l,RAh,RAm,RAs,DE-,DEd,DEm,DEs,GLON,GLAT,RV,meRV,e_RV,o_RV,dT,P(chi2),pmRA,pmDE,e_pm,Rgal,zgal,UVel,VVel,WVel,Rmin,Rmax,ecc,zmax,ageMLP,ageEP,age5P,age16P,ageMP,age84P,age95P,ageMLB,ageEB,age5B,age16B,ageMB,age84B,age95B,M.MLP,M.EP,M.5P,M.16P,M.MP,M.84P,M.95P,M.MLB,M.EB,M.5B,M.16B,M.MB,M.84B,M.95B,vsini,VMag,e_VMag,Dist,X,Y,Z,ObjType,spec_type
71516,HD 128431,17.9,1.32,4.54,5574.0,67.0,6.21171e-09,-0.37,-0.3,0.15,0.0,0,14,37,34.0,-,29,22,2,329.11,28.05,-35.2,0.4,0.6,2,720,0.138,171,-48,3,7.957,0.027,4,38,-45,7.91,11.34,0.18,0.85,0.0,5.82,0.43,1.52,5.36,10.41,12.63,0.0,6.09,0.48,1.68,5.72,10.71,12.82,0.89,0.89,0.82,0.85,0.89,0.93,0.94,0.87,0.88,0.82,0.84,0.88,0.91,0.93,3,5.46,0.16,56,42.41180177391925,-25.37288712720596,26.333546459219008,PM*,G8V
71559,HD 128596,17.73,0.71,4.06,5868.0,84.0,2.93738e-08,0.23,0.22,-0.08,0.023,0,14,38,6.9,-,12,54,38,339.21,42.32,-43.3,0.1,0.3,6,2105,0.375,-248,-53,2,7.959,0.04,-68,-42,-11,5.48,8.71,0.23,0.08,4.5,5.43,3.93,4.31,5.39,6.59,7.19,6.5,6.35,4.06,5.49,6.44,7.32,7.89,1.15,1.2,1.11,1.14,1.19,1.26,1.29,1.13,1.15,1.09,1.11,1.15,1.19,1.24,3,3.72,0.09,56,38.710128666934715,-14.69686788676417,37.70315653772717,PM*,G2V
71774,HD 129010,13.39,0.75,3.93,6009.0,74.0,2.78028e-08,0.17,0.18,-0.07,0.0,0,14,40,55.8,-,26,25,43,331.42,30.32,-8.2,0.5,0.7,2,628,0.018,-40,10,2,7.949,0.034,-16,-4,4,7.85,8.15,0.02,0.18,3.4,3.72,2.99,3.18,3.52,4.51,4.95,4.2,4.2,2.94,3.7,4.24,4.76,5.11,1.39,1.35,1.23,1.28,1.36,1.41,1.45,1.27,1.28,1.21,1.23,1.27,1.33,1.38,7,3.09,0.12,75,56.85270879208511,-30.97136337660716,37.86217312300663,*,G0V
71657,HD 129046,12.25,0.93,4.42,6520.0,103.0,1.01176e-08,-0.1,-0.07,0.05,0.0,0,14,39,24.6,+,36,30,37,62.02,65.33,-8.0,1.7,2.3,2,694,0.052,-11,-3,2,7.984,0.074,-3,-7,-5,7.79,8.11,0.02,0.09,0.0,1.09,0.04,0.23,0.92,1.99,2.75,0.1,1.03,0.03,0.21,0.86,1.89,2.59,1.24,1.23,1.17,1.19,1.24,1.27,1.3,1.25,1.24,1.16,1.19,1.24,1.28,1.3,25,3.99,0.17,82,16.057625547126566,30.22544943530699,74.51560150882477,*,G0
71726,HD 129171,18.69,0.6,4.27,6068.0,85.0,2.35617e-08,0.24,0.23,-0.08,0.024,0,14,40,18.3,+,30,26,37,47.35,65.98,-12.2,0.1,0.1,6,1720,0.999,95,-43,2,7.985,0.051,20,5,-21,7.55,9.18,0.1,0.22,3.4,3.05,0.62,1.55,3.1,4.4,5.36,4.0,3.91,1.19,2.34,3.9,5.54,6.56,1.19,1.19,1.12,1.15,1.19,1.23,1.25,1.19,1.16,1.09,1.12,1.17,1.21,1.24,3,4.07,0.07,54,14.892523047202483,16.16715807428424,49.32378490231309,PM*,G0
71737,HD 129209,19.5,0.92,4.42,6196.0,100.0,1.92871e-08,0.16,0.15,-0.07,0.041,0,14,40,28.4,+,30,31,13,47.53,65.94,-12.0,0.1,0.1,6,1720,0.982,97,-44,2,7.986,0.046,19,5,-20,7.56,9.16,0.1,0.22,0.0,1.67,0.07,0.35,1.37,3.03,4.25,0.1,1.94,0.1,0.43,1.63,3.5,4.8,1.16,1.16,1.09,1.12,1.16,1.2,1.22,1.16,1.15,1.08,1.11,1.15,1.18,1.2,3,4.44,0.1,51,14.039077613828308,15.337079319138772,46.56907018302331,PM*,G2IV
71806,HD 129229,7.1,1.35,3.67,5832.0,92.0,1.25618e-08,-0.3,-0.21,0.19,0.017,0,14,41,18.8,+,3,26,55,355.67,54.65,-16.0,0.2,0.3,4,728,0.714,-13,-23,1,7.95,0.07,-8,-9,-15,7.7,7.97,0.02,0.13,4.7,4.77,2.96,3.51,4.71,6.0,6.89,4.0,4.26,2.11,2.8,4.18,5.68,6.7,1.23,1.26,1.11,1.16,1.24,1.37,1.46,1.24,1.28,1.11,1.16,1.26,1.4,1.52,3,3.85,0.28,82,47.307294813011154,-3.5819644293310335,66.88190628489782,*,G0V
72017,HD 129325,12.64,1.36,4.3,6025.0,86.0,8.99778e-09,-0.11,-0.07,0.05,0.027,0,14,43,48.1,-,54,14,24,318.97,5.1,-48.7,0.5,0.7,2,691,0.024,-45,-124,2,7.942,0.007,-57,3,-39,7.17,9.63,0.15,0.62,4.9,4.6,0.74,2.11,4.73,6.85,8.15,4.4,4.72,0.79,2.22,4.79,7.03,8.36,1.09,1.08,1.01,1.04,1.08,1.13,1.16,1.09,1.08,1.0,1.03,1.08,1.13,1.15,2,4.26,0.23,79,59.35897888588138,-51.65456437037784,7.02264945244888,PM*,G0V
71813,HD 129357,21.6,0.78,4.27,5771.0,57.0,2.17194e-08,0.1,0.11,-0.05,0.017,0,14,41,22.3,+,29,3,31,43.97,65.73,-33.2,0.4,0.6,3,2205,0.02,3,-173,2,7.986,0.043,18,-35,-31,6.14,8.22,0.15,0.39,8.1,7.79,3.9,5.68,7.94,9.92,11.13,9.9,9.4,5.94,7.59,9.6,11.24,12.2,1.02,1.02,0.96,0.98,1.02,1.06,1.08,0.98,0.99,0.95,0.96,0.99,1.02,1.05,2,4.5,0.08,46,13.607940934068585,13.127273117270589,41.93445652490903,PM*,G2V
71943,HD 129381,14.11,0.68,3.87,5558.0,46.0,2.19922e-08,-0.44,-0.33,0.27,0.0,0,14,42,51.9,-,24,29,30,332.95,31.8,-52.7,0.2,0.4,4,3036,0.153,-248,-41,2,7.952,0.033,-89,-43,-3,5.18,9.24,0.28,0.08,7.9,8.02,6.17,6.84,7.99,9.24,9.93,7.4,7.48,5.75,6.4,7.46,8.56,9.3,1.07,1.08,1.0,1.03,1.08,1.12,1.16,1.09,1.08,1.02,1.04,1.08,1.13,1.16,3,3.55,0.1,71,53.74152833471063,-27.441776571226306,37.41386148026411,PM*,G3V
72041,HD 129401,11.85,1.12,4.36,6334.0,97.0,1.00744e-08,0.42,0.36,-0.13,0.051,0,14,44,9.6,-,51,56,16,320.0,7.16,32.6,0.2,0.3,2,624,0.334,9,-6,2,7.93,0.012,27,-19,0,6.66,8.52,0.12,0.12,0.0,1.12,0.05,0.27,1.01,1.98,2.57,0.3,1.24,0.07,0.33,1.15,2.15,2.74,1.3,1.3,1.24,1.26,1.3,1.34,1.37,1.29,1.29,1.21,1.25,1.29,1.33,1.36,4,4.04,0.21,84,63.84594693681401,-53.573110526844864,10.469808413719566,*,G6/K0III/IV+F
71679,HD 129499,19.61,0.42,4.2,6137.0,113.0,3.24931e-08,0.08,0.09,-0.04,0.032,0,14,39,39.6,+,66,20,48,107.3,47.36,-11.5,0.2,0.2,3,1352,0.692,-29,-25,2,8.011,0.039,2,-14,-2,7.34,8.14,0.05,0.08,3.9,3.8,1.54,2.53,3.79,5.11,6.19,3.8,4.14,2.0,2.9,4.0,5.55,6.4,1.21,1.2,1.12,1.15,1.21,1.24,1.27,1.21,1.19,1.12,1.14,1.19,1.23,1.25,2,3.84,0.05,51,-10.273372474287989,32.984001582378276,37.516842319393156,*,G5
71954,HD 129618,8.15,1.03,3.93,6183.0,110.0,1.09094e-08,-0.27,-0.19,0.08,0.0,0,14,42,59.0,+,21,46,21,27.13,64.11,23.4,0.4,0.7,3,377,0.185,21,-32,2,7.955,0.105,29,-1,14,7.23,9.18,0.12,0.39,3.5,4.07,2.85,3.18,3.88,5.05,5.74,4.2,4.19,2.69,3.25,4.19,5.06,5.7,1.27,1.26,1.13,1.17,1.26,1.35,1.42,1.2,1.22,1.12,1.16,1.21,1.29,1.35,9,3.02,0.27,123,47.79811618060886,24.491120963264525,110.65498219035491,*,G5
72177,HD 129747,11.87,1.05,3.96,5503.0,75.0,1.13829e-08,-0.22,-0.15,0.21,0.0,0,14,45,45.4,-,45,52,51,322.88,12.52,-55.9,0.3,0.4,2,841,0.184,-191,-55,1,7.939,0.017,-93,-28,1,5.66,9.66,0.26,0.14,10.5,10.4,7.5,8.71,10.43,12.19,13.13,10.7,10.39,7.16,8.49,10.49,12.32,13.24,1.01,1.02,0.95,0.97,1.02,1.07,1.12,1.01,1.03,0.95,0.97,1.02,1.08,1.13,2,3.86,0.19,84,65.38661632341889,-49.48739826353286,18.209552956635036,PM*,G5V
72155,HD 129764,16.33,0.9,4.44,6180.0,97.0,1.28006e-08,0.14,0.13,-0.07,0.029,0,14,45,30.6,-,37,57,24,326.49,19.64,-9.0,0.2,0.1,2,1113,0.838,-99,-55,2,7.951,0.021,-25,-23,-4,6.82,8.06,0.08,0.05,0.0,1.74,0.08,0.38,1.44,3.16,4.4,0.1,2.0,0.11,0.45,1.7,3.61,4.92,1.16,1.15,1.09,1.11,1.16,1.19,1.21,1.15,1.14,1.08,1.1,1.14,1.18,1.2,4,4.44,0.12,61,47.90221029281636,-31.717805922231243,20.502659255386146,PM*,G1IV
72134,HD 129829,17.43,0.91,4.41,6109.0,75.0,1.38429e-08,-0.26,-0.21,0.13,0.0,0,14,45,18.6,-,18,0,10,337.57,37.1,-17.6,0.2,0.4,7,2105,0.476,-124,-72,2,7.958,0.034,-29,-30,-10,6.41,8.08,0.12,0.05,0.3,2.9,0.21,0.79,2.61,5.01,6.57,1.8,3.13,0.26,0.91,2.88,5.36,6.87,1.09,1.07,1.0,1.03,1.07,1.11,1.14,1.07,1.06,1.0,1.02,1.06,1.1,1.13,5,4.43,0.11,57,42.02289753946116,-17.346335166407975,34.3828553014811,PM*,G1V
72180,HD 130085,6.33,1.03,3.91,6424.0,115.0,9.83091e-09,0.18,0.18,-0.08,0.028,0,14,45,48.8,+,14,38,32,13.61,60.61,-32.4,0.3,0.3,3,454,0.771,-80,-5,1,7.941,0.108,-46,-41,-6,5.72,8.26,0.18,0.13,2.1,2.14,1.56,1.8,2.14,2.5,2.73,1.8,2.05,1.37,1.56,1.92,2.61,3.12,1.47,1.5,1.36,1.41,1.49,1.6,1.69,1.45,1.49,1.34,1.39,1.48,1.59,1.66,11,2.91,0.28,140,66.77598991556167,16.1671493915745,121.98192674059267,PM*,G
72190,HD 130087,17.01,0.68,4.15,6018.0,62.0,2.5852e-08,0.35,0.33,-0.11,0.0,0,14,45,56.7,+,10,3,7,6.09,58.08,-15.8,0.2,0.1,2,595,0.92,-96,-24,2,7.971,0.047,-21,-24,-4,6.84,8.03,0.08,0.07,3.7,3.75,2.64,3.1,3.68,4.28,5.54,3.6,4.45,3.06,3.41,4.34,5.5,6.03,1.26,1.25,1.18,1.22,1.25,1.29,1.31,1.19,1.22,1.14,1.17,1.22,1.28,1.31,4,3.68,0.09,59,31.019292635359392,3.3095304570744464,50.07844339189902,PM*,G2IV
72269,HD 130191,6.46,1.42,3.82,6467.0,78.0,1.17141e-08,-0.26,-0.18,0.01,0.015,0,14,46,44.8,+,4,56,59,359.16,54.7,-27.5,1.4,-999.9,1,0,-9.999,-59,20,3,7.908,0.13,-55,-20,5,6.46,8.7,0.15,0.25,2.6,2.66,1.82,2.17,2.63,3.09,3.63,2.3,2.65,1.84,2.07,2.58,3.27,3.68,1.39,1.41,1.23,1.29,1.4,1.54,1.65,1.35,1.35,1.22,1.27,1.35,1.43,1.5,50,2.17,0.28,177,102.26980769489076,-1.4994611224687393,144.45635344418835,PM*,G5
72507,HD 130265,20.33,1.02,4.51,5793.0,77.0,1.07916e-08,-0.2,-0.15,0.1,0.0,0,14,49,31.6,-,59,7,54,317.58,0.34,-76.0,0.2,0.3,5,1960,0.514,-130,-50,2,7.963,0.0,-78,27,2,7.2,11.63,0.23,0.17,0.2,4.06,0.24,0.91,3.42,7.4,10.14,0.1,4.5,0.3,1.09,3.88,8.09,10.85,0.99,0.97,0.9,0.93,0.98,1.01,1.03,0.97,0.96,0.89,0.91,0.96,1.0,1.03,1,5.07,0.11,49,36.172139177440364,-33.05286371934482,0.2907701468562181,PM*,G3V
72061,HD 130288,10.44,0.56,3.96,5952.0,73.0,1.36414e-08,-0.28,-0.2,0.18,0.024,0,14,44,22.0,+,63,6,7,103.66,49.59,-27.7,0.3,0.1,2,339,0.746,-25,40,2,8.014,0.071,-17,-18,-25,7.27,8.05,0.05,0.29,5.9,5.69,3.93,4.52,5.8,6.58,7.11,5.8,5.91,4.82,5.22,5.88,6.62,7.13,1.14,1.17,1.09,1.12,1.16,1.23,1.29,1.12,1.15,1.08,1.1,1.15,1.19,1.22,1,3.44,0.12,96,-14.696761452588488,60.47198143730271,73.09681705691585,*,G5
72328,HD 130385,14.03,0.78,4.24,5929.0,61.0,1.15662e-08,-0.16,-0.1,0.09,0.0,0,14,47,24.2,+,17,45,26,19.71,61.7,-2.4,0.3,0.2,2,423,0.626,-102,29,1,7.964,0.07,-29,-16,15,7.15,8.21,0.07,0.36,7.2,7.13,4.21,5.46,7.22,8.82,9.81,7.5,7.45,4.53,5.84,7.51,9.12,10.11,1.04,1.04,0.98,1.0,1.04,1.08,1.11,1.05,1.04,0.97,0.99,1.04,1.07,1.09,5,4.15,0.12,71,31.68816513868011,11.35224580246161,62.5138920991505,PM*,G5
72414,HD 130538,8.61,1.42,4.05,6207.0,80.0,1.01606e-08,0.24,0.23,-0.09,0.043,0,14,48,24.2,+,16,8,33,16.91,60.78,-36.4,0.3,0.1,2,436,0.985,12,-38,1,7.951,0.091,-2,-15,-38,7.37,8.03,0.04,0.55,2.9,2.71,1.28,2.16,2.8,3.29,3.66,2.6,3.02,1.75,2.23,2.92,3.95,4.6,1.3,1.33,1.22,1.25,1.31,1.4,1.48,1.27,1.31,1.19,1.23,1.3,1.39,1.46,4,3.61,0.28,103,48.106921824941544,14.625172146488106,89.89342808133723,*,G0
72555,HD 130838,12.69,1.04,4.17,6028.0,73.0,1.29987e-08,0.1,0.11,-0.04,0.0,0,14,50,0.6,+,12,20,7,10.75,58.55,3.0,0.3,0.1,2,595,0.879,17,-82,1,7.959,0.068,24,-18,-9,6.76,8.5,0.11,0.08,4.4,4.67,2.67,3.62,4.58,5.94,6.72,5.5,5.22,3.3,3.98,5.29,6.45,7.16,1.16,1.17,1.09,1.11,1.16,1.22,1.25,1.13,1.14,1.08,1.1,1.14,1.18,1.22,3,3.8,0.18,79,40.49521960753877,7.6882576644531335,67.39456864630995,PM*,G0
72942,HD 130967,8.07,1.37,4.05,6191.0,84.0,7.69172e-09,-0.4,-0.3,0.19,0.035,0,14,54,28.5,-,67,38,45,314.25,-7.52,42.1,0.2,0.3,4,2494,0.595,-74,-25,2,7.928,-0.014,-2,-62,1,4.93,7.93,0.23,0.12,4.1,4.75,2.97,3.62,4.67,5.97,6.83,4.9,4.75,2.85,3.56,4.78,5.91,6.74,1.13,1.16,1.05,1.08,1.15,1.23,1.31,1.12,1.14,1.04,1.08,1.13,1.2,1.25,4,3.53,0.28,122,84.39824954349761,-86.63722657280627,-15.96641618415781,PM*,G0wF3V
72604,HD 131042,26.53,0.56,4.29,5699.0,68.0,2.83117e-08,-0.24,-0.18,0.18,0.0,0,14,50,40.9,+,22,54,27,30.68,62.72,-27.4,0.2,0.1,3,2192,0.967,-433,-61,2,7.985,0.033,-50,-65,9,4.7,8.26,0.27,0.24,11.5,10.4,5.96,8.12,10.78,12.76,13.48,12.1,10.88,6.69,8.76,11.26,13.04,13.65,0.94,0.95,0.9,0.92,0.94,0.98,1.01,0.94,0.94,0.89,0.91,0.94,0.97,1.0,1,4.62,0.05,38,14.97905968767331,8.886844228723591,33.77353654161084,PM*,G2
72656,HD 131113,10.22,1.03,4.3,6487.0,104.0,8.96801e-09,-0.22,-0.16,0.07,0.0,0,14,51,22.2,+,13,41,34,13.31,58.97,-5.7,0.4,0.8,3,403,0.108,-29,22,2,7.954,0.078,-17,-2,4,7.85,8.27,0.03,0.19,1.8,1.77,0.15,0.57,1.74,2.91,3.51,2.2,1.72,0.15,0.56,1.69,2.76,3.48,1.23,1.23,1.15,1.18,1.23,1.27,1.3,1.21,1.22,1.15,1.18,1.22,1.27,1.3,9,3.74,0.22,98,49.1607370011559,11.630165786576683,83.97595597121787,*,G5
72772,HD 131117,25.55,0.45,4.0,5991.0,69.0,8.0561e-08,0.1,0.13,-0.03,0.0,0,14,52,33.1,-,30,34,38,331.67,25.45,-28.6,0.3,0.5,3,628,0.024,-336,-41,1,7.968,0.017,-59,-34,10,5.93,8.65,0.19,0.27,3.8,4.36,3.47,3.65,4.09,5.26,5.57,5.1,4.98,3.53,4.59,5.06,5.48,5.74,1.31,1.27,1.18,1.2,1.29,1.33,1.35,1.2,1.22,1.17,1.19,1.21,1.24,1.29,6,3.33,0.04,39,30.99767327525827,-16.711469207458475,16.75920787055602,PM*,G0/1V
72703,HD 131179,26.1,0.87,4.59,5634.0,69.0,1.26598e-08,-0.21,-0.16,0.11,0.0,0,14,51,53.4,+,2,0,53,357.03,51.76,-8.0,0.2,0.3,2,366,0.366,-6,34,2,7.976,0.031,-9,4,-3,7.97,8.58,0.04,0.07,0.0,3.62,0.15,0.65,2.84,6.79,9.9,0.0,4.14,0.2,0.82,3.36,7.72,10.83,0.93,0.91,0.86,0.88,0.92,0.94,0.96,0.91,0.9,0.84,0.87,0.9,0.93,0.95,4,5.5,0.07,38,23.48876876837643,-1.2186620766706948,29.84614890548911,*,G5/6V
72779,HD 131183,18.99,0.72,4.17,5650.0,95.0,1.96773e-08,0.16,0.16,-0.03,0.0,0,14,52,37.0,-,25,27,17,334.61,29.86,-26.6,0.2,0.3,2,972,0.368,-198,-115,2,7.956,0.028,-46,-42,-12,5.73,8.28,0.18,0.08,10.2,9.65,5.91,7.52,9.85,11.75,12.77,11.9,11.04,7.61,9.27,11.31,12.82,13.5,1.02,1.02,0.96,0.98,1.02,1.06,1.09,0.97,0.99,0.95,0.96,0.99,1.03,1.06,2,4.29,0.08,53,41.524308580106634,-19.708310697480844,26.38776774180879,PM*,G5V
72735,HD 131266,4.99,1.11,3.71,6207.0,63.0,8.16436e-09,0.15,0.16,-0.07,0.015,0,14,52,13.9,+,15,23,53,16.43,59.62,2.3,0.2,0.1,3,460,0.988,0,-4,1,7.928,0.128,3,-2,1,7.73,8.39,0.04,0.19,2.5,2.35,1.56,1.84,2.34,2.83,3.14,2.8,2.78,1.79,2.12,2.76,3.46,3.88,1.54,1.57,1.36,1.43,1.55,1.71,1.82,1.42,1.42,1.28,1.32,1.41,1.52,1.61,4,3.06,0.28,141,68.39650229776952,20.16910579296272,121.63932606251765,*,G5
72960,HD 131299,6.64,1.14,3.83,6073.0,77.0,8.95014e-09,-0.02,0.0,-0.0,0.06,0,14,54,38.0,-,51,24,23,321.7,6.92,17.3,0.2,0.2,4,3003,0.855,21,-39,2,7.935,0.01,16,-12,-17,7.14,8.39,0.08,0.15,3.2,3.62,2.43,2.82,3.45,4.56,5.28,4.1,4.02,2.64,3.14,4.01,4.86,5.43,1.39,1.36,1.18,1.24,1.35,1.47,1.56,1.24,1.28,1.17,1.21,1.27,1.36,1.43,3,4.03,0.28,93,72.45253778115443,-57.2195664945951,11.204953335065742,*,G3IVw
73293,HD 131329,16.31,0.76,4.46,5686.0,63.0,7.16534e-09,-0.27,-0.2,0.18,0.0,0,14,58,44.0,-,75,32,52,310.75,-14.64,56.5,0.2,0.1,2,688,0.873,33,-90,2,7.96,-0.016,28,-39,-41,5.89,8.35,0.17,0.62,4.0,5.87,0.57,1.84,5.61,9.96,12.19,6.4,6.56,0.72,2.26,6.47,10.85,12.78,0.96,0.95,0.88,0.9,0.94,0.99,1.01,0.93,0.93,0.86,0.88,0.93,0.98,1.01,3,5.05,0.1,61,38.525560986615595,-44.71111445995427,-15.417437997781292,PM*,G5/6V
72798,HD 131363,12.13,0.93,4.27,6247.0,152.0,1.11791e-08,-0.1,-0.05,0.02,0.0,0,14,52,48.7,+,11,15,7,9.74,57.38,-35.0,0.5,-999.9,1,0,-9.999,-109,41,1,7.955,0.071,-54,-20,-6,6.55,8.72,0.14,0.08,3.6,3.22,0.42,1.28,3.19,4.99,6.37,3.2,3.21,0.42,1.27,3.11,5.09,6.44,1.18,1.17,1.08,1.12,1.18,1.23,1.26,1.19,1.17,1.07,1.11,1.18,1.23,1.26,7,3.84,0.17,82,43.56615130798314,7.47820593963831,69.06567089469468,PM*,G5
73244,HD 131565,19.02,1.05,4.45,5690.0,60.0,9.95328e-09,-0.26,-0.2,0.15,0.0,0,14,58,9.5,-,68,35,26,314.11,-8.51,-5.0,0.2,0.3,4,2517,0.421,-175,-45,2,7.964,-0.008,-34,-28,11,6.5,8.18,0.11,0.29,6.2,6.25,0.66,2.09,6.1,10.4,12.45,7.0,6.93,0.84,2.56,6.97,11.22,12.96,0.94,0.94,0.88,0.9,0.94,0.99,1.01,0.91,0.93,0.86,0.88,0.93,0.97,1.0,3,5.02,0.12,53,36.48386324602836,-37.6352804100713,-7.843047309585977,PM*,G5V
73074,HD 131790,8.24,0.88,3.79,6192.0,80.0,1.91964e-08,0.25,0.25,-0.09,0.055,0,14,56,2.5,-,15,39,23,341.89,37.61,-15.2,0.2,0.1,2,497,0.899,2,11,2,7.926,0.06,-13,9,-6,7.9,8.84,0.06,0.09,2.2,2.25,1.76,1.93,2.23,2.56,2.8,2.6,2.39,1.63,1.83,2.4,2.91,3.23,1.58,1.59,1.46,1.51,1.59,1.67,1.74,1.45,1.5,1.36,1.41,1.49,1.59,1.65,10,2.58,0.23,121,91.10568815149726,-29.795529604036776,73.84429566362658,*,G0V
73114,HD 131895,14.73,1.05,4.28,5847.0,71.0,1.06024e-08,-0.08,-0.05,0.04,0.017,0,14,56,33.7,-,8,55,51,347.37,42.89,-25.4,0.2,0.6,6,2519,0.025,-6,137,2,7.95,0.048,-36,35,9,7.82,11.09,0.17,0.3,8.1,7.09,2.15,4.38,7.35,9.68,11.03,8.6,7.6,2.66,5.0,7.91,10.08,11.36,1.02,1.02,0.95,0.98,1.01,1.06,1.09,1.01,1.01,0.94,0.97,1.01,1.05,1.07,2,4.44,0.16,68,48.6154472305572,-10.893569888738668,46.28032439009124,PM*,G3V
73139,HD 131900,25.21,0.79,4.45,5493.0,98.0,1.49535e-08,0.08,0.08,-0.06,0.0,0,14,56,48.6,-,20,29,23,338.7,33.53,-6.3,0.2,0.3,4,1835,0.342,-25,-55,2,7.969,0.022,-5,-8,-8,7.73,8.02,0.02,0.03,6.8,6.89,0.75,2.39,6.9,11.39,13.04,11.9,7.51,0.96,2.88,7.72,11.96,13.32,0.91,0.94,0.88,0.89,0.93,0.98,1.0,0.89,0.92,0.87,0.88,0.92,0.96,0.99,1,5.21,0.07,40,31.06618984018825,-12.112201286685767,22.09494124916814,PM*,G8V
73321,HD 132505,17.53,0.73,4.32,6187.0,76.0,2.08321e-08,0.39,0.35,-0.12,0.033,0,14,58,58.1,+,17,19,37,21.22,59.01,-15.9,0.2,0.2,2,377,0.556,-35,-72,1,7.97,0.054,0,-23,-13,6.86,8.02,0.08,0.1,1.2,1.48,0.11,0.44,1.39,2.52,3.18,2.0,1.89,0.19,0.67,1.85,3.01,3.69,1.25,1.25,1.2,1.22,1.25,1.28,1.3,1.23,1.24,1.17,1.2,1.24,1.27,1.29,4,4.05,0.09,57,27.35873147326202,10.622740836077465,48.863659188639105,PM*,G5
73547,HD 132648,37.2,0.64,4.56,5461.0,47.0,2.3049e-08,-0.35,-0.28,0.18,0.0,0,15,1,53.2,-,47,0,26,324.86,10.23,-7.9,0.2,0.2,4,1900,0.773,-25,-72,1,7.978,0.005,-10,-2,-8,7.98,8.18,0.01,0.01,0.0,5.27,0.35,1.26,4.67,9.61,12.17,0.0,5.85,0.47,1.62,5.41,10.32,12.58,0.88,0.87,0.81,0.83,0.88,0.91,0.92,0.88,0.86,0.81,0.83,0.86,0.89,0.9,2,5.6,0.04,27,21.72819989554688,-15.293507641987762,4.795201070196997,PM*,G8.5V
73650,HD 132996,19.77,0.7,4.26,5941.0,102.0,2.21298e-08,-0.08,-0.05,0.02,0.023,0,15,3,18.1,-,36,55,28,330.3,18.84,17.9,0.2,0.4,5,1919,0.163,-4,-393,2,7.961,0.015,13,-64,-70,5.08,8.05,0.23,1.38,6.2,6.3,2.18,3.97,6.35,8.68,10.06,6.9,6.55,2.42,4.16,6.64,8.94,10.3,1.06,1.06,0.98,1.01,1.06,1.11,1.14,1.06,1.06,0.98,1.01,1.06,1.1,1.13,3,4.26,0.08,51,41.92678135103424,-23.914613866244032,16.469251627533534,PM*,G3V
73772,HD 133135,14.0,1.26,4.39,6075.0,84.0,9.47639e-09,-0.11,-0.06,0.05,0.017,0,15,4,46.9,-,51,15,4,323.18,6.3,-21.3,0.2,0.3,2,419,0.287,32,-39,2,7.94,0.008,-14,14,-19,7.94,9.24,0.08,0.19,2.5,3.31,0.29,1.03,3.17,5.51,6.92,4.0,3.43,0.32,1.09,3.3,5.67,7.14,1.09,1.09,1.02,1.05,1.09,1.14,1.16,1.11,1.09,1.01,1.05,1.1,1.14,1.16,4,4.4,0.2,71,56.49383622259449,-42.293553496026846,7.791136087464214,PM*,G3V
73330,HD 133430,17.66,0.63,4.39,5850.0,75.0,1.14278e-08,-0.24,-0.18,0.12,0.028,0,14,59,5.8,+,73,25,33,111.45,40.73,-6.1,0.6,0.9,2,367,0.011,-94,82,2,8.015,0.034,-30,-16,-5,7.16,8.28,0.07,0.05,5.2,5.56,0.68,2.01,5.38,9.06,11.2,5.6,6.18,0.86,2.47,6.12,9.81,11.79,0.99,0.99,0.91,0.94,0.99,1.04,1.06,0.96,0.98,0.9,0.93,0.98,1.03,1.06,2,4.79,0.08,57,-15.79564613659768,40.20243214751833,37.192230540148735,PM*,G5
73677,HD 133564,18.59,0.74,4.5,5742.0,87.0,8.43654e-09,-0.51,-0.41,0.23,0.0,0,15,3,36.7,+,44,59,25,75.87,58.21,-15.8,0.4,0.7,3,387,0.068,-183,307,1,7.993,0.047,-92,4,-7,6.57,10.82,0.24,0.06,0.4,5.65,0.45,1.55,5.18,10.01,12.38,0.4,5.83,0.48,1.63,5.41,10.24,12.56,0.91,0.9,0.83,0.86,0.91,0.94,0.97,0.9,0.9,0.82,0.85,0.9,0.94,0.97,3,5.18,0.09,54,6.944708430809098,27.586901081914906,45.899171163624416,PM*,G5
74075,HD 133633,17.51,1.2,4.4,5635.0,56.0,8.61822e-09,-0.52,-0.41,0.26,0.0,0,15,8,15.1,-,59,57,16,319.28,-1.5,-9.8,0.3,0.1,2,827,0.822,-191,-179,2,7.959,-0.001,-53,-46,-16,5.49,8.37,0.21,0.13,13.8,8.54,1.58,4.13,9.2,12.52,13.44,13.9,8.83,1.75,4.56,9.51,12.69,13.57,0.88,0.89,0.83,0.85,0.89,0.93,0.96,0.87,0.88,0.82,0.85,0.88,0.92,0.95,4,5.01,0.15,57,43.18587609558503,-37.17194890055649,-1.4920860535487697,PM*,G5/8
