Name,GLON,GLAT,Vmag,logTe,_Fe_H_,Dist,Age,clAge,chAge,mass,clmass,chmass,vsini,X,Y,Z,RA,DEC,obj_type,spec_type
HD 86731,217,50,8.052,3.788,-0.35,84,5.1,3.1,6.5,1.12,1.05,1.2,11,-43.12165,-32.49449,64.34773,150.17458333333332,17.567777777777778,PM*,F5
HD 86752,264,19,9.36,3.796,0.0,165,2.5,2.1,3.0,1.32,1.24,1.41,15,-16.307524,-155.15591,53.718742,149.97291666666663,-30.265833333333333,*,F6/7V
HD 86776,187,53,8.111,3.775,-0.09,81,5.7,3.5,7.1,1.13,1.08,1.2,7,-48.38366,-5.9407606,64.689476,150.38666666666666,36.51083333333333,PM*,G0
HD 86794,229,46,8.064,3.771,-0.16,52,6.9,2.1,10.4,1.0,0.95,1.07,4,-23.69832,-27.2618,37.40567,150.2525,8.94888888888889,PM*,G0
HD 86819,268,15,7.378,3.774,0.03,45,4.8,2.8,7.5,1.1,1.04,1.17,4,-1.5169762,-43.440186,11.646857,150.0245833333333,-36.043055555555554,PM*,G1V
HD 86847,277,4,9.018,3.812,-0.61,156,2.6,2.2,3.9,1.22,1.13,1.32,27,18.965277,-154.46004,10.8820095,149.97416666666663,-49.5775,*,F2V
HD 86884,154,47,7.487,3.769,-0.37,74,5.0,4.2,5.9,1.16,1.09,1.23,3,-45.360226,22.12366,54.120174,150.79916666666665,58.09777777777778,PM*,F8
HD 86917,260,25,7.696,3.815,0.03,80,1.8,1.1,2.4,1.37,1.31,1.42,11,-12.590293,-71.403114,33.809464,150.295,-23.14638888888889,*,F5V
HD 86954,270,13,9.713,3.75,0.09,120,9.5,6.5,12.5,1.01,0.95,1.08,2,1.3943096e-06,-116.92441,26.994125,150.23666666666665,-38.60916666666667,PM*,G8IV/V+A/F
HD 86965,184,53,8.373,3.794,-0.18,96,3.2,2.6,4.7,1.18,1.11,1.26,11,-57.633507,-4.030123,76.669014,150.74416666666664,38.612500000000004,PM*,F8
HD 86966,185,53,8.315,3.792,-0.46,102,4.8,3.0,5.8,1.13,1.07,1.21,8,-61.15154,-5.3500705,81.46082,150.73333333333332,37.89333333333333,*,F5
HD 86997,282,-3,7.959,3.78,-0.5,99,4.4,3.7,5.2,1.16,1.12,1.22,7,20.555027,-96.703896,-5.18126,150.07791666666665,-59.0125,PM*,F7V
HD 87034,178,53,7.13,3.784,-0.07,74,2.5,2.2,2.7,1.43,1.35,1.49,7,-44.50718,1.554223,59.09903,150.85208333333333,42.009166666666665,*,F8
HD 87096,252,32,6.982,3.79,-0.24,63,3.9,2.4,4.4,1.33,1.26,1.39,5,-16.509867,-50.812122,33.384914,150.63791666666665,-13.296388888888888,PM*,F6IV
HD 87097,254,31,8.484,3.765,-0.19,56,6.8,0.0,12.6,0.96,0.89,1.03,8,-13.230964,-46.14188,28.842133,150.61749999999998,-15.132222222222223,*,G3V
HD 87123,281,-1,8.027,3.776,-0.36,62,6.4,4.6,11.0,1.0,0.96,1.07,8,11.828349,-60.85162,-1.0820491,150.30791666666667,-56.66888888888889,*,F6V
HD 87141,160,49,5.74,3.8,0.0,47,1.8,1.7,2.0,1.59,1.54,1.64,16,-28.97521,10.546116,35.47135,151.15124999999998,53.891666666666666,*,F5V
HD 87143,230,46,7.993,3.801,-0.33,78,3.3,2.5,4.3,1.16,1.09,1.23,9,-34.828384,-41.506863,56.108505,150.82375,8.227777777777778,PM*,F5
HD 87209,178,53,8.397,3.786,-0.4,76,5.2,3.1,7.5,1.04,0.98,1.1,5,-45.710075,1.596229,60.6963,151.1170833333333,42.375,PM*,F6V
HD 87291,250,35,8.085,3.784,-0.05,171,1.7,1.4,2.0,1.65,1.57,1.75,6,-47.90846,-131.62744,98.08157,150.95374999999999,-10.152777777777779,*,F8V
HD 87320,264,21,8.11,3.743,-0.18,51,16.3,12.4,0.0,0.89,0.86,0.93,2,-4.976866,-47.351776,18.276766,150.90541666666667,-29.043055555555558,PM*,G8V
HD 87359,247,37,7.506,3.744,0.0,32,11.7,2.4,0.0,0.9,0.86,0.99,2,-9.985659,-23.52473,19.25808,151.11124999999996,-7.218333333333334,PM*,G6V
HD 87361,264,21,8.008,3.797,0.04,110,2.2,1.9,2.6,1.44,1.36,1.52,8,-10.734416,-102.13128,39.420475,150.98333333333335,-28.498611111111114,PM*,F7V
HD 87367,291,-14,7.589,3.795,-0.39,79,4.0,2.5,4.5,1.28,1.15,1.35,6,27.470098,-71.56209,-19.11183,150.27416666666667,-72.31833333333333,PM*,F7IV/V
HD 87482,157,49,8.05,3.852,0.14,123,0.9,0.5,1.1,1.61,1.53,1.7,27,-74.28038,31.530151,92.829285,151.70999999999998,55.6575,*,F2
HD 87513,251,34,8.467,3.802,-0.18,129,2.5,2.1,3.0,1.33,1.23,1.42,5,-34.818165,-101.119286,72.13589,151.33291666666665,-11.200833333333332,*,F6V
HD 87620,171,53,9.307,3.758,-0.12,83,9.1,0.8,14.2,0.96,0.89,1.02,2,-49.33567,7.8140016,66.28675,151.80666666666664,46.11472222222223,*,G5
HD 87654,286,-7,9.074,3.76,-0.52,105,10.7,8.6,13.0,0.9,0.87,1.0,3,28.72618,-100.180145,-12.796282,151.0325,-64.43111111111112,PM*,G3wF6
HD 87667,199,54,7.418,3.795,-0.36,63,3.4,2.8,5.8,1.15,1.08,1.23,8,-35.013,-12.055939,50.96807,151.7845833333333,29.5125,PM*,F5
HD 87705,184,54,8.682,3.764,-0.15,60,5.1,0.0,12.1,0.97,0.9,1.04,1,-35.181206,-2.4601068,48.54102,151.90416666666667,38.647777777777776,PM*,G5
HD 87720,252,34,8.52,3.796,-0.03,88,2.9,1.0,4.1,1.19,1.12,1.25,9,-22.54444,-69.38462,49.208977,151.66416666666663,-12.471388888888889,PM*,F5V
HD 87827,255,32,8.124,3.85,0.11,101,0.0,0.0,0.7,1.49,1.43,1.55,55,-22.168585,-82.73431,53.521847,151.83249999999998,-15.455277777777777,PM*,F0V
HD 87838,247,38,7.723,3.781,-0.42,51,6.3,3.5,8.4,1.0,0.95,1.07,3,-15.702921,-36.99375,31.398737,151.89083333333332,-6.439166666666667,PM*,F7/8V
CD -57 3033,283,-2,8.82,3.731,-0.06,44,0.0,0.0,17.1,0.87,0.81,0.93,3,9.891824,-42.846165,-1.5355778,151.99249999999998,-58.47916666666667,PM*,G5
HD 87899,171,53,8.881,3.737,-0.54,52,0.0,0.0,0.0,0.8,0.77,0.87,2,-30.909096,4.8955193,41.52905,152.30916666666664,46.28388888888889,PM*,G5
HD 87931,270,15,8.6,3.736,0.07,49,0.0,0.0,0.0,0.89,0.86,0.99,3,5.6440894e-07,-47.330364,12.682133,151.8675,-37.50388888888889,PM*,G8V
HD 87978,251,35,8.147,3.743,-0.06,39,0.0,0.0,0.0,0.89,0.84,0.98,5,-10.400904,-30.206415,22.369482,152.11041666666665,-11.115,PM*,G6IV
HD 88072,238,44,7.544,3.753,-0.02,37,9.8,4.8,14.7,0.95,0.89,1.02,2,-14.104108,-22.571283,25.70236,152.3475,2.3708333333333336,PM*,G3V
HD 88089,273,11,9.044,3.738,0.01,68,15.2,8.6,0.0,0.9,0.87,0.95,2,3.4934719,-66.659164,12.975012,152.12541666666664,-41.906388888888884,*,G6/8V
HD 88109,257,30,7.131,3.817,0.06,139,1.1,0.9,1.2,1.92,1.81,2.01,16,-27.079065,-117.29226,69.5,152.31458333333333,-18.13888888888889,*,F5IV
HD 88224,278,5,7.986,3.812,-0.25,76,2.6,1.2,3.5,1.21,1.16,1.27,24,10.536921,-74.97398,6.623836,152.25,-49.783055555555556,PM*,F3V
HD 88248,247,39,7.83,3.799,-0.09,128,1.9,1.6,2.3,1.53,1.43,1.64,60,-38.867867,-91.566925,80.55301,152.5995833333333,-5.470277777777778,PM*,F3IV/V
HD 88261,270,16,8.08,3.757,-0.54,45,12.3,5.1,0.0,0.84,0.81,0.92,3,5.1583186e-07,-43.256775,12.403681,152.45624999999998,-36.75388888888889,PM*,G3V
HD 88354,218,52,8.601,3.801,-0.28,166,2.2,1.9,2.7,1.42,1.33,1.51,8,-80.53455,-62.920475,130.80978,152.90458333333333,18.31722222222222,*,F5
HD 88371,209,54,8.416,3.748,-0.33,63,15.4,12.1,0.0,0.87,0.84,0.94,2,-32.387577,-17.95273,50.96807,152.95,23.755,PM*,G2V
HD 88402,163,52,7.577,3.764,0.03,61,6.3,5.3,7.4,1.13,1.09,1.19,4,-35.91436,10.980127,48.068657,153.23333333333332,51.475833333333334,*,G0
HD 88446,219,52,7.886,3.77,-0.34,69,7.6,6.2,9.0,1.04,0.99,1.11,5,-33.01366,-26.733934,54.37274,153.07916666666662,17.299166666666668,PM*,G0V
HD 88472,288,-9,9.038,3.747,0.05,75,10.7,5.4,15.1,0.96,0.89,1.03,4,22.890947,-70.45106,-11.732586,152.39333333333332,-67.58388888888888,PM*,G5V
HD 88474,290,-12,8.478,3.777,-0.55,172,2.5,2.1,3.0,1.38,1.32,1.41,5,57.54193,-158.0952,-35.76081,152.28916666666666,-70.36611111111111,*,F7IV
HD 88524,269,18,6.662,3.823,0.02,60,1.7,1.3,2.0,1.48,1.44,1.52,13,-0.9958872,-57.054703,18.54102,152.95374999999999,-34.33388888888889,PM*,F5V
HD 88560,213,54,7.816,3.812,-0.26,127,1.9,1.6,2.2,1.49,1.39,1.59,12,-62.605694,-40.656605,102.74516,153.29958333333332,21.419722222222223,*,F2
HD 88595,259,30,6.46,3.802,0.13,42,2.2,1.5,2.8,1.34,1.31,1.42,7,-6.940303,-35.704792,21.0,153.15791666666664,-19.152777777777775,PM*,F7V
HD 88697,249,39,7.202,3.806,0.05,48,1.5,0.0,2.9,1.27,1.22,1.32,22,-13.368197,-34.82536,30.207378,153.4345833333333,-7.383888888888889,PM*,F7V
HD 88725,239,45,7.75,3.749,-0.64,36,15.7,6.3,0.0,0.81,0.79,0.87,3,-13.110734,-21.819914,25.455843,153.5345833333333,3.151111111111111,PM*,G3/5V
HD 88737,214,54,6.02,3.778,-0.03,52,2.1,1.9,2.3,1.55,1.49,1.6,10,-25.339394,-17.091639,42.068886,153.62374999999997,21.16777777777778,PM*,F9V
HD 88742,269,19,6.379,3.762,-0.23,23,9.6,5.5,14.5,0.95,0.88,1.01,3,-0.3795338,-21.743616,7.488067,153.35291666666663,-33.031666666666666,PM*,G0V
HD 88775,169,54,7.741,3.747,-0.23,76,5.4,4.2,6.8,1.18,1.09,1.24,3,-43.850933,8.523759,61.48529,153.8875,47.369166666666665,PM*,G0
HD 88830,231,49,7.956,3.801,-0.21,80,3.0,2.4,3.7,1.21,1.14,1.28,4,-33.029705,-40.788292,60.37677,153.73958333333331,9.21111111111111,*,F5
HD 88908,293,-15,8.502,3.769,0.06,63,5.1,0.8,8.5,1.07,1.01,1.14,2,23.777294,-56.015778,-16.3056,152.86083333333332,-74.46027777777778,PM*,G1V
HD 88909,176,55,8.368,3.776,-0.27,66,6.8,3.8,9.9,1.0,0.95,1.07,3,-37.763832,2.6407037,54.064037,154.05916666666667,42.796388888888885,PM*,F8
HD 88917,278,6,8.447,3.786,-0.16,77,4.3,2.3,6.5,1.09,1.04,1.16,6,10.657638,-75.83293,8.048692,153.5320833333333,-48.724444444444444,*,F7/8V
HD 88972,253,36,7.957,3.829,-0.4,95,2.0,1.5,2.5,1.29,1.23,1.35,30,-22.470716,-73.49834,55.8396,153.91,-11.188333333333334,PM*,F0IV
HD 88984,169,54,7.29,3.787,-0.36,51,4.4,3.1,8.0,1.08,1.02,1.14,6,-29.426283,5.7198906,41.25987,154.2533333333333,47.30833333333333,PM*,F5
HD 88986,201,56,6.49,3.761,0.09,32,7.7,5.7,9.1,1.09,1.05,1.18,1,-16.70565,-6.412697,26.529203,154.11666666666665,28.682222222222222,PM*,G2V
HD 89020,161,52,8.629,3.802,-0.42,103,3.3,2.5,4.6,1.14,1.07,1.21,6,-59.9583,20.645294,81.16511,154.38374999999996,52.27027777777778,PM*,F8
HD 89086,213,55,7.619,3.811,-0.12,75,2.4,1.8,2.9,1.31,1.25,1.36,24,-36.07813,-23.429405,61.436405,154.25124999999997,21.912777777777777,*,F5
HD 89101,266,24,8.261,3.849,-0.27,95,0.0,0.0,1.4,1.33,1.28,1.38,110,-6.053948,-86.57541,38.63998,154.06291666666667,-27.709722222222222,*,F0V
HD 89110,165,53,7.682,3.79,-0.41,75,5.0,4.0,5.9,1.14,1.08,1.22,6,-43.59815,11.682093,59.897667,154.4770833333333,49.575833333333335,PM*,F8
HD 89122,286,-5,8.833,3.74,-0.29,50,0.0,0.0,0.0,0.84,0.8,0.92,3,13.729416,-47.88019,-4.3577867,153.70916666666665,-62.58638888888889,PM*,G6IV/V
HD 89124,291,-12,8.988,3.744,-0.22,66,17.0,10.3,0.0,0.87,0.84,0.91,4,23.135418,-60.26985,-13.722172,153.445,-71.57666666666667,*,G5V
HD 89163,289,-9,7.82,3.809,-0.13,114,2.0,1.8,2.2,1.48,1.42,1.55,23,36.65783,-106.46205,-17.83353,153.65416666666664,-67.14250000000001,*,F3IV
HD 89251,162,52,6.824,3.755,-0.25,51,5.3,4.6,6.0,1.2,1.16,1.24,3,-29.861973,9.7027445,40.18855,154.74875,51.405277777777776,*,G0
HD 89266,290,-11,7.891,3.808,-0.64,81,3.1,2.5,5.0,1.17,1.08,1.21,6,27.194632,-74.71665,-15.455528,153.81416666666667,-69.6363888888889,PM*,F3V
HD 89307,227,51,7.03,3.766,-0.23,31,8.8,3.9,13.0,0.96,0.9,1.03,3,-13.30506,-14.26793,24.091526,154.5883333333333,12.620833333333334,PM*,G0V
HD 89322,244,44,8.108,3.833,0.04,85,0.0,0.0,1.2,1.37,1.31,1.43,21,-26.803703,-54.95576,59.045963,154.56624999999997,-1.2444444444444445,*,F2/3V
HD 89389,159,52,6.45,3.773,-0.05,31,5.8,3.5,9.0,1.08,1.02,1.14,4,-17.817856,6.8396335,24.428333,155.06125,53.77916666666667,PM*,F8V
HD 89417,232,50,7.844,3.778,-0.29,99,3.9,3.0,4.8,1.19,1.13,1.38,5,-39.17822,-50.14583,75.8384,154.84166666666664,9.212777777777777,PM*,F5
HD 89418,254,37,7.823,3.776,-0.14,47,4.7,0.0,9.0,1.03,0.96,1.1,4,-10.346282,-36.081795,28.285305,154.7508333333333,-11.185,PM*,G1V
HD 89439,267,23,8.525,3.831,0.04,135,1.3,0.8,1.7,1.45,1.38,1.52,8,-6.503714,-124.09785,52.748703,154.7183333333333,-28.4375,PM*,F3V
HD 89454,254,37,8.043,3.744,0.02,41,0.0,0.0,0.0,0.91,0.86,1.0,3,-9.02548,-31.475609,24.674414,154.81749999999997,-11.378333333333334,PM*,G5V
HD 89468,179,56,8.255,3.822,-0.33,114,2.2,1.8,2.6,1.3,1.23,1.38,35,-63.73828,1.1125591,94.510284,155.10458333333332,41.13361111111111,*,F5
HD 89507,249,41,7.724,3.826,0.01,78,1.1,0.0,2.0,1.37,1.31,1.42,35,-21.096163,-54.957405,51.172604,154.8983333333333,-5.227222222222222,PM*,F3V
HD 89569,283,1,5.81,3.804,-0.06,36,2.5,2.0,2.8,1.38,1.34,1.41,11,8.097011,-35.07198,0.6282866,154.65791666666667,-56.11027777777778,PM*,F6V
HD 89584,267,23,8.297,3.765,-0.21,106,4.5,3.6,5.7,1.21,1.13,1.31,3,-5.10662,-97.4398,41.4175,154.94916666666666,-28.96222222222222,*,G0V
HD 89615,295,-17,8.954,3.72,-0.34,45,0.0,0.0,0.0,0.8,0.77,0.86,3,18.18683,-39.001793,-13.156726,153.97666666666663,-77.86749999999999,PM*,G8V
HD 89633,238,48,8.058,3.789,-0.14,63,3.8,1.2,5.9,1.11,1.05,1.18,8,-22.338871,-35.749653,46.818127,155.17333333333332,4.648888888888888,PM*,F8
HD 89652,167,54,7.597,3.757,-0.28,47,12.1,10.0,14.4,0.95,0.9,1.0,2,-26.917856,6.214478,38.0238,155.42416666666665,48.04194444444444,PM*,G0
HD 89708,260,31,7.51,3.8,-0.5,60,3.6,2.8,4.3,1.12,1.06,1.18,7,-8.93073,-50.6487,30.902285,155.19166666666666,-19.05,PM*,F3/5V
HD 89709,269,21,6.559,3.804,0.13,65,1.8,1.6,2.0,1.57,1.53,1.64,19,-1.0590528,-60.67348,23.293917,155.14208333333332,-31.81361111111111,PM*,F7V
HD 89717,135,39,8.077,3.735,-0.11,105,3.3,2.7,4.0,1.27,1.24,1.33,4,-57.70014,57.70014,66.07864,156.1783333333333,74.77388888888889,*,G0
HD 89734,244,45,7.839,3.804,0.18,150,1.4,1.2,1.6,1.73,1.63,1.86,8,-46.49626,-95.33151,106.06602,155.34249999999997,-0.2202777777777778,*,F7V
HD 89744,178,56,5.76,3.793,0.17,39,2.2,2.0,2.4,1.5,1.46,1.54,9,-21.795238,0.7611055,32.332466,155.54375,41.22944444444445,PM*,F7V
HD 89747,260,32,6.5,3.831,-0.06,58,1.6,1.2,1.9,1.49,1.45,1.54,28,-8.541194,-48.439533,30.735317,155.28291666666667,-17.984722222222224,*,F3IV
HD 89777,259,33,9.357,3.725,-0.06,58,0.0,0.0,0.0,0.85,0.81,0.92,2,-9.281494,-47.749187,31.589066,155.31958333333333,-17.048611111111114,PM*,G8V
HD 89782,231,51,7.77,3.807,0.17,45,0.0,0.0,0.0,0.0,0.0,0.0,35,-17.821987,-22.008322,34.97157,155.47041666666664,10.699722222222222,PM*,F8
HD 89793,222,54,8.853,3.746,0.08,62,9.5,1.0,15.7,0.96,0.89,1.03,1,-27.082193,-24.384914,50.159054,155.54166666666666,16.46972222222222,PM*,G5
HD 89813,230,52,7.781,3.719,-0.19,27,0.0,0.0,0.0,0.82,0.79,0.88,2,-10.684967,-12.733851,21.27629,155.53916666666666,11.31,PM*,G9V
HD 89852,273,17,8.705,3.83,-0.08,219,1.4,1.2,1.6,1.65,1.54,1.76,90,10.960798,-209.14372,64.0294,155.345,-37.35166666666667,*,F3V
HD 89881,129,34,7.684,3.754,0.02,60,7.7,6.7,8.8,1.1,1.06,1.14,1,-31.303812,38.656998,33.551575,157.10999999999999,81.18722222222223,*,G0
HD 89942,287,-5,8.499,3.738,0.05,72,11.4,9.7,13.3,1.01,0.95,1.05,3,20.97064,-68.59194,-6.2752132,155.20999999999998,-63.448055555555555,PM*,G2/3III
HD 89988,278,9,8.573,3.78,0.42,101,2.2,1.8,2.9,1.35,1.3,1.41,3,13.883443,-98.7857,15.799882,155.5325,-46.56638888888889,PM*,G2V
HD 90028,267,24,8.317,3.76,0.29,83,6.7,2.8,7.9,1.22,1.16,1.28,4,-3.9683487,-75.72035,33.75914,155.71416666666667,-28.013333333333332,PM*,G3V
HD 90081,256,37,8.125,3.762,-0.44,55,12.1,7.0,15.7,0.9,0.84,0.97,3,-10.62641,-42.620193,33.099823,155.89416666666665,-12.486388888888888,PM*,G1V
HD 90093,264,28,8.146,3.776,-0.24,122,3.5,2.6,4.4,1.34,1.24,1.41,6,-11.25975,-107.12951,57.27553,155.90291666666664,-23.46722222222222,PM*,F8V
HD 90094,266,26,7.172,3.818,-0.15,75,2.0,1.7,2.3,1.41,1.37,1.47,20,-4.702257,-67.245346,32.87784,155.8745833333333,-26.05611111111111,PM*,F5/6V
HD 90103,290,-10,8.513,3.794,-0.2,83,3.7,2.5,4.8,1.14,1.07,1.2,4,27.956392,-76.80958,-14.412799,155.39874999999998,-69.32166666666666,PM*,F5V
HD 90156,268,23,6.925,3.74,-0.29,22,0.0,5.3,0.0,0.84,0.81,0.89,2,-0.7067588,-20.23877,8.596085,155.97999999999996,-29.64527777777778,PM*,G5V
HD 90164,198,58,7.916,3.77,-0.33,54,7.6,5.3,12.4,0.98,0.94,1.04,2,-27.215092,-8.842719,45.794598,156.25666666666663,30.371111111111112,PM*,G3
HD 90322,258,35,8.771,3.749,-0.28,59,14.8,6.7,0.0,0.86,0.83,0.93,4,-10.048377,-47.273846,33.84101,156.3395833333333,-15.02638888888889,PM*,G5V
HD 90323,262,31,8.27,3.785,0.25,80,3.2,1.6,5.3,1.28,1.24,1.33,4,-9.543581,-67.90604,41.203045,156.31499999999997,-19.803055555555556,PM*,G1V
HD 90325,276,13,8.156,3.811,-0.22,89,2.6,1.8,3.2,1.25,1.19,1.3,5,9.064588,-86.24388,20.020643,156.17874999999998,-41.8525,PM*,F5V
HD 90383,168,56,8.798,3.743,0.01,81,11.6,9.2,14.3,0.97,0.91,1.03,2,-44.30483,9.417278,67.15205,156.7595833333333,46.93694444444444,PM*,G5
HD 90387,257,36,7.479,3.834,0.01,92,1.4,1.0,1.7,1.51,1.45,1.56,35,-16.74302,-72.52194,54.07624,156.4658333333333,-13.1325,PM*,F3/5V
HD 90422,278,10,8.256,3.776,-0.71,89,7.2,5.9,8.6,1.02,0.97,1.07,5,12.198244,-86.79491,15.454688,156.37249999999997,-45.1825,PM*,G0V
HD 90493,181,58,7.727,3.825,-0.06,94,1.7,1.3,2.1,1.43,1.38,1.49,19,-49.804825,-0.8693459,79.71652,156.88916666666663,39.33222222222223,PM*,F5
HD 90520,278,10,7.535,3.776,0.4,65,2.5,2.0,3.1,1.35,1.32,1.38,4,8.908831,-63.389538,11.287131,156.54416666666665,-45.5625,PM*,G0IV/V
HD 90530,271,21,8.317,3.796,0.09,74,1.4,0.0,3.6,1.21,1.16,1.26,4,1.2056924,-69.074425,26.519228,156.65125,-32.26166666666666,PM*,F6V
HD 90544,257,37,9.191,3.761,-0.56,84,11.5,5.1,16.6,0.86,0.81,0.95,2,-15.090937,-65.366,50.55246,156.77291666666665,-12.338333333333335,PM*,G2V
HD 90567,204,58,8.713,3.798,-0.34,158,2.5,2.1,3.5,1.33,1.19,1.44,12,-76.48865,-34.054928,133.9916,156.9795833333333,27.211111111111112,PM*,F8V
HD 90652,248,44,8.263,3.811,-0.19,119,2.3,1.9,2.7,1.35,1.27,1.43,55,-32.06688,-79.368256,82.66435,156.98541666666662,-2.712777777777778,*,F3V
HD 90712,272,20,7.516,3.767,0.04,39,4.8,0.0,9.3,1.04,0.98,1.11,11,1.2789903,-36.625687,13.338785,156.94874999999996,-34.39944444444444,PM*,G0VCH-0.3
HD 90789,160,54,8.219,3.799,-0.24,115,2.6,2.2,3.1,1.32,1.22,1.41,11,-63.51881,23.118961,93.03696,157.52249999999998,52.2575,PM*,F5
HD 90878,203,59,7.808,3.798,-0.43,100,2.6,2.2,4.2,1.3,1.16,1.39,9,-47.409504,-20.12414,85.71673,157.49374999999995,27.825555555555557,*,F8
HD 90905,244,47,6.879,3.775,-0.06,32,5.1,0.4,8.4,1.05,0.99,1.12,10,-9.566984,-19.615234,23.403318,157.4258333333333,1.4911111111111113,PM*,G1V
HD 90907,274,18,8.121,3.839,0.07,215,1.0,0.8,1.1,1.9,1.78,2.05,55,14.263624,-203.97905,66.43865,157.27249999999998,-36.905,*,F2IV
HD 90926,295,-16,8.571,3.732,0.07,55,17.0,11.3,0.0,0.9,0.88,0.94,1,22.343567,-47.915943,-15.160055,156.53499999999997,-76.45194444444445,PM*,G6V
HD 90936,262,33,8.371,3.76,-0.13,56,9.1,3.8,13.8,0.96,0.9,1.03,3,-6.5363483,-46.508484,30.499786,157.38916666666663,-18.24388888888889,PM*,G3V
HD 90948,290,-8,8.368,3.781,-0.15,72,5.1,3.0,7.5,1.08,1.03,1.14,13,24.385792,-66.99943,-10.020464,156.91916666666663,-67.36777777777777,PM*,F8V
HD 91148,211,58,7.927,3.74,0.04,37,11.9,0.8,0.0,0.89,0.86,0.99,2,-16.806492,-10.098356,31.377779,157.94,24.081944444444446,PM*,G8V
HD 91163,200,59,7.864,3.774,0.12,94,2.6,2.3,3.0,1.45,1.39,1.5,4,-45.49388,-16.55842,80.57372,158.0058333333333,29.732499999999998,PM*,G0
HD 91204,221,57,7.824,3.759,0.17,52,7.2,4.1,9.9,1.1,1.06,1.14,4,-21.374302,-18.5804,43.61087,158.02291666666665,17.989722222222223,*,G0
HD 91231,212,58,8.02,3.793,-0.05,75,3.2,2.3,4.2,1.21,1.14,1.27,13,-33.704777,-21.061083,63.603607,158.09041666666664,23.31888888888889,*,F8
HD 91248,257,39,7.422,3.822,-0.22,71,2.1,1.5,2.6,1.31,1.26,1.37,50,-12.412213,-53.763172,44.681747,158.0058333333333,-11.424444444444443,PM*,F3V
HD 91280,269,25,6.05,3.802,0.15,42,2.1,1.8,2.4,1.46,1.42,1.53,10,-0.66432035,-38.059128,17.749968,157.95250000000001,-28.236944444444447,PM*,F6/7V
HD 91320,271,22,8.429,3.773,-0.1,105,5.0,3.8,6.1,1.17,1.1,1.27,4,1.6990584,-97.339485,39.33369,158.03499999999997,-31.840277777777775,*,G1V
HD 91332,198,60,8.26,3.753,0.08,59,9.4,5.9,12.5,1.01,0.96,1.09,4,-28.056166,-9.116,51.0955,158.29041666666666,30.754444444444445,PM*,G1
HD 91347,164,56,7.504,3.764,-0.49,36,9.5,2.3,15.5,0.89,0.82,0.98,2,-19.351105,5.54884,29.845354,158.46041666666667,49.18611111111111,PM*,F8
HD 91369,262,35,7.621,3.776,0.08,75,2.9,2.5,4.3,1.38,1.31,1.44,6,-8.550304,-60.83851,43.018234,158.17125,-16.95861111111111,PM*,G2V
HD 91394,154,52,7.99,3.81,0.05,97,2.0,1.5,2.4,1.39,1.33,1.45,19,-53.675232,26.179157,76.43704,158.6375,56.163888888888884,*,F5
HD 91455,218,58,7.3,3.79,-0.04,109,1.8,1.5,2.0,1.63,1.54,1.7,15,-45.516453,-35.56134,92.43724,158.45999999999998,20.30388888888889,PM*,F5
HD 91480,152,52,5.16,3.847,-0.05,26,0.4,0.0,1.2,1.44,1.39,1.48,60,-14.133516,7.5149245,20.48828,158.79,57.0825,PM*,F1V
HD 91489,281,7,8.466,3.75,-0.24,49,12.3,1.7,0.0,0.87,0.83,0.95,2,9.279944,-47.741207,5.971598,158.20291666666665,-50.13583333333333,*,G2/3V
HD 91546,207,60,7.832,3.806,-0.06,83,2.4,1.9,3.0,1.31,1.26,1.37,7,-36.97677,-18.840607,71.88011,158.6820833333333,26.15888888888889,PM*,F5
HD 91580,245,49,7.605,3.805,-0.05,92,2.2,1.8,2.5,1.4,1.31,1.49,5,-25.508146,-54.70241,69.43328,158.63666666666663,1.7608333333333333,PM*,F5V
HD 91638,251,45,6.676,3.789,-0.28,35,4.7,3.0,6.1,1.08,1.03,1.14,4,-8.057401,-23.40039,24.748737,158.70916666666665,-3.8994444444444443,PM*,F7V
HD 91650,283,4,9.101,0.0,0.0,25,0.0,0.0,0.0,0.0,0.0,0.0,1,5.610081,-24.299913,1.7439117,158.46625,-53.28388888888889,*,G8/K0(II)
HD 91674,279,11,8.256,3.806,-0.12,139,2.0,1.7,2.4,1.45,1.37,1.55,23,21.344894,-134.7663,26.522451,158.5408333333333,-45.74166666666667,PM*,F3V
HD 91682,296,-17,8.504,3.742,0.05,82,9.0,7.6,10.6,1.05,1.02,1.09,1,34.37573,-70.48072,-23.974478,157.76666666666665,-78.16472222222222,PM*,G5V
HD 91706,266,30,6.1,3.807,0.04,63,1.5,1.4,1.6,1.69,1.64,1.74,11,-3.805889,-54.426693,31.5,158.73999999999998,-23.176111111111112,PM*,F6V
HD 91707,272,23,7.369,3.812,-0.32,71,2.6,2.2,3.0,1.28,1.22,1.34,9,2.2808738,-65.31603,27.741909,158.70374999999999,-31.34611111111111,PM*,F5/6V
HD 91752,187,60,6.28,3.81,-0.41,46,2.6,2.3,2.8,1.31,1.26,1.35,10,-22.82856,-2.8029919,39.83717,159.08916666666664,36.32666666666667,*,F3V
HD 91789,260,37,7.45,3.802,-0.02,54,2.2,0.0,3.7,1.22,1.17,1.27,29,-7.488805,-42.471134,32.49801,158.9308333333333,-13.956388888888888,PM*,F7V
