source_id,radius_val,radius_percentile_lower,radius_percentile_upper,target_id,target_ra,target_dec,target_parallax,target_pm_ra,target_pm_dec,target_radial_velocity,epoch,target_separation (deg)
6119088220707514880,3.151615,3.1076734,3.20451,HD 126620,216.88104004244997,-35.44723389146,11.2035,32.535,-54.135,-15.4,2000.0,1.0709348699919346E-7
6119864372829539840,2.2010615,2.1308813,2.324263,HD 126653,216.93856481732,-35.25392481515,9.1562,-78.994,-37.963,-44.54,2000.0,8.785609958437607E-8
1608397975984282368,1.1788137,1.1543009,1.2015748,HD 126675,216.3159600613,53.58495054803999,24.8308,85.653,-74.376,-3.263,2000.0,3.220883260169845E-8
1283540844582413824,1.4084982,1.3122289,1.4616555,HD 126734,216.64543333669,27.6451970485,14.2532,-11.439,-6.522,-39.94,2000.0,3.137458530710071E-8
6273218997632055168,1.9841887,1.9356381,2.029264,HD 126831,217.12417345318,-22.97478078259,10.9387,-23.157,-35.148,23.93,2000.0,1.1067746574727872E-7
1669834360713450880,2.9449148,2.8885438,3.0163043,HD 126912,216.38742015954,65.98782998226,8.8397,-36.759,7.766,-2.23,2000.0,4.863118851993749E-8
3642034689646821120,2.5285065,2.1656668,2.7730725,HD 127007,217.29038931761,-4.936253498159999,6.2545,-5.8,-10.012,9.1476,2000.0,5.947608088696857E-8
6298922658911295872,1.6958549,1.5555257,1.7931651,HD 127170,217.55815783101,-15.248414596490003,15.8792,-52.694,64.595,-16.52,2000.0,4.820200892659438E-8
1285369057541984640,1.9985876,1.940148,2.1095216,HD 127207,217.32894664426996,31.010066031730002,8.9818,-44.801,-0.249,-13.15,2000.0,2.5366031179375815E-7
1284604239829981568,1.975011,1.7805831,2.0802474,HD 127245,217.36618456124995,30.679753438910005,8.852,-87.919,47.398,-18.01,2000.0,2.9213082717372344E-8
1284603866168740480,,,,HD 127245,217.36618456124995,30.679753438910005,8.852,-87.919,47.398,-18.01,2000.0,0.0011860495714144106
6102950757263833600,2.073656,2.0233877,2.098159,HD 127294,217.92232615994996,-43.08822744272,9.9299,-93.052,-40.914,-7.41,2000.0,8.044314644996978E-8
1481317491494212736,2.0423691,2.003139,2.124367,HD 127403,217.53100637913997,37.14430637659001,9.3288,-98.492,18.407,-26.28,2000.0,2.7508385733667587E-8
1235617870076037888,2.8430195,2.7547548,2.9350116,HD 127539,217.89069519121,17.64294235882,8.8428,-36.702,-31.849,-22.19,2000.0,1.295438676924494E-8
1242290363764013440,2.4514375,2.1348855,2.5857065,HD 127666,218.00896128864997,22.079886241220002,5.3458,-41.93,20.524,-19.62,2000.0,1.903961518059294E-8
1239111332050562176,1.2075905,1.1893489,1.2233322,HD 127667,218.01885052264,18.83607113979,18.5035,-240.443,12.249,-14.566,2000.0,4.0657319937795417E-8
1171346334486926976,1.2063379,1.1838697,1.2148691,HD 127825,218.35608753256997,6.285750966000001,19.4436,3.675,-189.682,3.326,2000.0,5.2448240809246276E-8
5850127163866782336,2.1052973,1.9703147,2.161152,HD 127850,219.12745791460998,-64.14658617733998,9.1058,18.837,-36.478,8.57,2000.0,3.334986182186125E-8
1494242147599549312,1.3648758,1.3553886,1.381889,HD 127852,218.10409226037,44.784948315810006,13.5676,59.142,-158.508,-8.385,2000.0,4.616696887155118E-8
6118956141870211200,2.0607576,1.9975785,2.1029754,HD 127861,218.68370327838997,-35.46348020359,12.8001,-72.624,-50.494,-10.79,2000.0,2.0737561408257506E-7
3641972910836649984,2.22888,2.1582532,2.3030312,HD 128027,218.70515100094997,-4.651680788500001,7.8696,9.652,-25.79,-19.54,2000.0,3.1324564340494323E-9
3641972910836650112,,,,HD 128027,218.70515100094997,-4.651680788500001,7.8696,9.652,-25.79,-19.54,2000.0,3.9096987794430196E-4
1176263178687575040,2.7496252,2.705786,2.7874343,HD 128128,218.73023197807998,9.88653566857,7.8479,5.539,24.083,-15.17,2000.0,4.1318263003107255E-8
1281020695211502464,4.2799053,4.1763835,4.547564,HD 128185,218.68368670164998,28.3940854385,5.5497,-33.445,-41.875,-5.75,2000.0,4.3081621271508275E-8
1610729219809525888,1.1920573,1.1672046,1.2187077,HD 128332,218.56639590746997,57.06525719651111,34.0674,218.341,-233.086,-21.371,2000.0,3.954732956502704E-8
6278098046120692096,1.0735037,1.0303763,1.1129105,HD 128340,219.25160637181,-24.03840923152,12.8814,-35.057,44.112,2.928,2000.0,2.057631794087424E-8
1255073354668049792,1.6546721,1.6131155,1.7385318,HD 128369,218.96899074899,24.9388824948,11.3245,94.494,-77.249,10.61,2000.0,4.0209951110229164E-8
5879196842510013184,2.3542688,2.302508,2.4221625,HD 128398,219.74824410375,-59.14104719345,15.9238,-90.434,-106.456,1.05,2000.0,7.708812451670432E-8
5879196842475407488,,,,HD 128398,219.74824410375,-59.14104719345,15.9238,-90.434,-106.456,1.05,2000.0,0.0013723506034311972
5879196842471366144,,,,HD 128398,219.74824410375,-59.14104719345,15.9238,-90.434,-106.456,1.05,2000.0,0.0012472525727563394
1494660202536243712,2.2390392,2.0910513,2.2612176,HD 128493,218.94011380717,45.51972455942,6.0836,-24.58,35.303,-3.2293,2000.0,3.449474462516444E-8
1280354666043605248,3.292644,3.165982,3.4657693,HD 128494,219.10048190871998,27.485088846150003,8.8279,-36.384,-6.798,-7.65,2000.0,3.448015576582125E-8
1493054228365450368,2.2474368,2.1624277,2.3035586,HD 128660,219.23259529157997,42.83116155220999,16.7741,-92.599,-57.009,-3.372,2000.0,3.613110900323651E-8
1610837178107032192,1.2944322,1.269945,1.3063736,HD 128717,219.08882795380998,57.560661654810005,13.5609,-82.125,67.259,-4.851,2000.0,1.6372816159454384E-8
6098540513049522304,1.2303003,1.1903348,1.2924567,HD 128760,220.05285330932,-45.54595734165,15.9635,-5.657,-14.871,-0.63,2000.0,4.318176208393269E-8
6106586292459073536,2.64033,2.4026594,2.782062,HD 128772,219.98085726176998,-36.73708249915,4.9331,-33.282,-15.606,-23.5,2000.0,2.8233822037967874E-8
5879327821838249216,1.8370212,1.7774929,1.9562039,HD 128917,220.48325055923,-58.61583148842001,22.296,42.557,-40.028,11.72,2000.0,6.902486651828842E-8
6218861238699470336,1.3788226,1.3550543,1.430797,HD 128931,220.105757639,-29.30162379998,14.5423,-75.515,-34.249,22.23,2000.0,4.4071083503306807E-8
6106573957312877184,1.230392,1.1559513,1.293424,HD 129013,220.33025432839997,-36.885211833229995,13.8228,25.718,-85.625,-3.17,2000.0,7.175206484146736E-8
6098982825958569216,1.5831845,1.5351022,1.6635742,HD 129055,220.44243401607997,-43.93041667127,8.2125,-59.355,77.005,-22.57,2000.0,5.55672699104068E-8
5799828080244639488,1.1817236,1.1684111,1.2055491,HD 129060,221.05891879048,-69.67412131777,27.5847,-84.711,-91.71,-10.93,2000.0,7.913678508845801E-8
3648814759380092544,1.3882439,1.3394527,1.47306,HD 129135,220.26012585842997,-2.42359360253,12.697,2.308,-147.909,-12.851,2000.0,1.8685417644621354E-8
6281918230551562880,1.53715,1.4757264,1.6383548,HD 129213,220.45239687335996,-18.67075130232,10.7848,-20.727,-31.552,-23.54,2000.0,4.251614837662264E-8
1618173978680857088,1.5868064,1.4929453,1.6449479,HD 129226,219.72932129037,60.717158654390005,9.1295,-56.482,-30.927,-33.29,2000.0,4.535451356468488E-8
6326749889460977536,1.1749786,1.1313839,1.2152245,HD 129232,220.42262163684998,-9.80949996822,16.1189,10.481,-12.248,-23.932,2000.0,1.2802618779230371E-8
1487041411589880960,1.6503911,1.6072476,1.6936038,HD 129354,220.24232950597,38.15069637538,15.1734,-89.23,169.595,-38.331,2000.0,2.5856790498130945E-8
1266961549265501184,1.3632452,1.3406132,1.3953205,HD 129412,220.44094594037,24.53830964747,16.8487,-58.496,-18.632,0.6,2000.0,4.1179877571916354E-8
6229713384105609216,1.8548458,1.7921609,1.9499412,HD 129417,220.79176386720997,-25.11018012932,9.1534,-81.337,-31.206,-27.03,2000.0,2.7790732596105837E-8
1610856453920291712,1.0817792,1.0720538,1.0911945,HD 129425,220.04401393928998,57.71318014711999,19.5505,-94.439,10.554,-14.415,2000.0,1.0946229558058045E-8
6218479742525028864,1.7979821,1.7519447,1.8902168,HD 129454,220.86461919844,-30.20819868945999,12.1889,-46.682,-49.155,-9.32,2000.0,7.468673459742282E-8
1241384331823317632,1.2117357,1.1457295,1.2788047,HD 129501,220.59625969893,21.29308522833,21.9432,-108.418,-35.135,-1.94,2000.0,3.8083830049175104E-8
1241384331822285184,,,,HD 129501,220.59625969893,21.29308522833,21.9432,-108.418,-35.135,-1.94,2000.0,3.0406809543661884E-4
1698755674052064256,2.2675128,2.211153,2.3259313,HD 129599,219.74086062796,72.29012631202,8.2056,4.908,-28.648,-23.91,2000.0,5.235056207575183E-8
6327377607521191168,1.5062423,1.4816345,1.5487721,HD 129698,221.05698169411997,-8.25192819448,22.0267,-203.313,73.865,-23.76,2000.0,3.914089661152024E-8
5893104393305870976,1.7206882,1.6788386,1.7655122,HD 130102,222.10469300081996,-56.43624545338,10.4447,-65.998,-46.174,-18.09,2000.0,6.219688302874341E-8
1157737335472646016,1.135412,1.1127645,1.1409299,HD 130125,221.56810957745998,3.50406285505,24.5023,17.375,-58.226,23.108,2000.0,2.0872416353618845E-8
6338332041868659456,1.690911,1.6094942,1.733956,HD 130238,221.80376948139997,-4.23423466382,10.2797,0.826,-16.234,-20.61,2000.0,8.287574456432321E-8
6219454940618807168,1.2871352,1.2674345,1.2954797,HD 130240,221.9307838441,-27.69906269304,18.9731,-48.517,-33.005,-26.801,2000.0,2.608016949647644E-8
1294530669461176320,1.7583117,1.6824951,1.8388231,HD 130253,221.50986406864,36.89124083228,9.5115,50.664,-72.978,-39.96,2000.0,3.924554452373871E-8
1281366594698512384,1.1422049,1.0865015,1.1981435,HD 130268,221.59357492789,27.90014108744,15.7216,-157.993,-96.946,1.033,2000.0,2.316859654531969E-8
6228931528258993920,1.5196686,1.4958966,1.5495396,HD 130360,222.12097857436999,-25.487024622620005,20.1767,-126.859,168.52,-14.44,2000.0,4.893434774411601E-8
1236764218322666880,1.1425971,1.1297373,1.1683118,HD 130396,221.88285548234998,19.05001900314,22.0612,13.436,4.015,8.296,2000.0,7.038096949982452E-7
1591916404058398976,1.4296845,1.4013621,1.4465208,HD 130445,221.62538655758996,50.39797429667001,15.8559,-40.488,51.66,8.92,2000.0,4.309747997120514E-8
1668845350004416256,1.2755265,1.2604188,1.2933036,HD 130460,221.31924773246996,65.32998022267,21.2399,-111.154,36.246,-12.39,2000.0,2.016383534736377E-8
1157551380568592768,1.8689935,1.7797017,1.968849,HD 130503,222.12217658524997,3.2957310554500006,9.1504,-48.019,-16.482,-6.37,2000.0,1.2861230976288503E-8
5877870316114471424,1.3262576,0.9721922,1.3753484,HD 130551,222.88217734359,-60.93079195413999,20.6933,54.362,112.167,25.471,2000.0,7.394118084510443E-8
1293848731733762560,1.754134,1.7073298,1.7866113,HD 130555,221.95810014206,35.65457073241999,12.5844,-27.942,37.441,11.72,2000.0,3.2541070620684E-8
1590328125153384064,2.1515887,2.0661469,2.2455552,HD 130582,221.84797616798,47.90934725695,10.7226,-12.134,22.832,-16.56,2000.0,4.192322636266645E-8
6337000086610971520,1.5039022,1.4361453,1.5855021,HD 130585,222.27438544193,-5.751577326419999,9.8713,-32.688,-46.949,-3.6741,2000.0,3.416051720740708E-8
6327223538454316800,4.8521085,4.6708875,5.2346606,HD 130620,222.35570326357998,-8.50434932049,5.7105,23.964,-29.196,12.0,2000.0,3.244051748551762E-8
6327034181936324608,1.7710521,1.7369162,1.8144197,HD 130672,222.44211837726,-9.202528619720002,12.6592,-68.315,-2.079,-30.18,2000.0,1.363794401169196E-7
5874305218379711872,2.1833243,2.1228797,2.2373857,HD 130679,223.09768270296,-62.57202269735001,8.2015,9.117,15.298,-1.03,2000.0,5.2708986370431835E-8
6205244027709918976,1.1432915,1.1103009,1.1587298,HD 130714,222.6580375271,-32.46652917111,22.1971,-109.118,-152.884,-31.149,2000.0,7.897876620132908E-8
5906058113400762880,1.4787153,1.3653333,1.5406697,HD 130761,222.87778230674996,-47.08336151553999,12.1917,-45.6,-31.763,-40.07,2000.0,4.810990791182827E-8
6313286747536128128,2.6401908,2.5437107,2.6995869,HD 130801,222.65076591234,-12.018238775829998,10.5755,-42.911,-12.547,-16.27,2000.0,1.660805246827134E-8
5894057154469863040,1.9452664,1.8550384,1.9927182,HD 130809,223.04070911893,-53.34456681606999,7.46,14.322,-19.795,-2.12,2000.0,4.933265952781797E-8
6327235186405829376,1.492893,1.4239202,1.5471649,HD 130852,222.67560349929997,-8.224297960689999,11.7542,-12.098,23.139,-24.7503,2000.0,3.319977898712563E-8
5907935155851057664,3.1471398,3.0272872,3.2382293,HD 130904,223.06459228290998,-44.92716192733,9.7813,-13.937,-58.429,-10.13,2000.0,2.208000104039235E-8
1488496237271943552,2.3795743,2.242613,2.4441445,HD 130916,222.39789170573,39.46629167914,7.1511,-20.826,22.125,-27.83,2000.0,4.157228762318282E-8
5793819146109422848,1.2578809,1.2187918,1.3026004,HD 130943,223.94217204211998,-73.16661580193,16.249,-93.352,-43.586,10.33,2000.0,6.786923269204796E-8
1589995866484134400,2.0063102,1.9669496,2.0357742,HD 130987,222.39650967345,46.5745016512,12.6629,96.396,-158.369,-29.594,2000.0,3.324695510099067E-8
6282232965755268992,1.9996587,1.9559697,2.0259128,HD 130989,222.89564883634998,-17.79036692581,18.3689,-14.522,-128.213,27.064,2000.0,3.957498789971097E-8
1613705460346487040,1.7769586,1.3612194,2.0876276,HD 131039,222.2774005889,56.895981179779994,8.5134,-22.694,-49.699,-23.5,2000.0,4.3042105924192136E-8
1605686447168075392,1.6846821,1.6601727,1.7075981,HD 131194,222.55672960657,52.41438396082,17.7507,-33.325,92.272,-47.274,2000.0,6.171371237358491E-8
6327146950597530880,1.5634011,1.5363265,1.5820905,HD 131271,223.22349250695,-8.69563906585,13.5064,-10.511,24.041,-4.46,2000.0,1.536903992533349E-8
6327146950596575360,,,,HD 131271,223.22349250695,-8.69563906585,13.5064,-10.511,24.041,-4.46,2000.0,0.00122638064943149
1296324350883817984,1.3307968,1.2676575,1.3656412,HD 131301,222.90921412474,39.1032446726,15.513,12.741,-28.748,4.19,2000.0,3.764410259221566E-8
6280920458109312000,3.7735152,3.512031,3.8661115,HD 131337,223.41715418174,-19.97256759506,6.64,12.588,-20.94,9.55,2000.0,1.290504774453146E-7
6202034759427682176,1.4096545,1.368392,1.4740157,HD 131417,223.65580636177,-36.7654011091,13.0788,-80.023,-36.483,-33.04,2000.0,7.532884392725058E-8
6101125121284959360,1.2303243,1.1905692,1.26318,HD 131435,223.72834375308997,-41.3647798189,23.1259,-136.521,-89.992,-3.5,2000.0,1.003453925988702E-7
5893990221697378816,1.7306367,1.6535239,1.7567567,HD 131438,223.91434093415,-53.65329721557001,9.3166,-20.132,5.362,38.38,2000.0,4.689061918770304E-8
1289479891002699264,2.2541547,2.1742024,2.3113012,HD 131495,223.22275508809,32.69090916319,13.396,32.611,1.908,3.09,2000.0,5.2155351844303545E-8
6199014504065053184,2.480491,2.44822,2.5569084,HD 131574,223.87527269385998,-37.16155997162001,8.2369,14.356,-10.482,7.39,2000.0,6.068387570065844E-8
1489076470173668096,1.2693274,1.2541459,1.3146471,HD 131599,223.31575058511993,40.81669339516,17.0604,8.425,13.367,-6.638,2000.0,4.8794892837852076E-8
3651219253871098368,1.4422996,1.3761343,1.4928861,HD 131787,223.88799368035,0.7316189338599999,9.5868,12.973,-8.727,4.24,2000.0,4.148689015715685E-8
1266534457717824768,1.6531105,1.5749639,1.7438312,HD 132005,224.03889707195998,25.087713329899998,11.8423,-59.652,41.757,-19.8,2000.0,2.4452143618877157E-8
5901913611717772416,2.9681907,2.9080057,2.9851196,HD 132122,224.79421288905996,-48.82621373077,9.6443,-17.408,-61.575,12.14,2000.0,8.081877612385374E-8
5879479726213938688,2.579004,2.0850296,2.716597,HD 132249,225.18720221564996,-59.81177966695001,9.7857,26.737,-42.846,8.68,2000.0,4.6209126744057194E-8
5908285934423927424,1.2766464,1.2583265,1.3226527,HD 132301,224.93764872929,-43.81133574114,27.4842,-194.909,-128.991,-21.11,2000.0,3.5766261685088034E-8
6232043867720079616,1.6936544,1.5928506,1.7930287,HD 132475,224.95735465560332,-22.01272643411278,10.6709,-558.393,-500.762,176.24,2000.0,9.838230181967642E-8
1613623306212264576,2.4072998,2.3416514,2.4686594,HD 132560,224.33596021755997,57.64912778709999,10.823,-31.595,-27.509,-7.27,2000.0,1.3442343685217532E-7
6204143450931075968,2.074887,1.9665958,2.1681066,HD 132602,225.26048590811996,-33.83947002764,11.6236,-116.59,-28.747,-39.7,2000.0,5.268720207574528E-8
1296585106938063104,1.9664105,1.845044,2.0714207,HD 132736,224.85405815934,39.64489342091,15.2797,-5.225,31.261,-17.1,2000.0,3.6693308920342863E-8
1288455798999578624,1.9725863,1.9260112,2.0236592,HD 132864,225.10866990392998,31.615180134569993,13.4748,-201.225,93.397,-24.2174,2000.0,2.9683380396032743E-8
1269682703105555584,1.9427661,1.8709174,2.0229857,HD 132893,225.19414942987999,28.591806888320004,7.7019,-36.919,31.087,-30.08,2000.0,3.804841099774784E-8
1180011276387120768,,,,HD 132913,225.35342961115,10.36257266225,9.846,-45.755,-30.137,-21.75,2000.0,6.651035315811765E-4
1180011276387748224,1.400964,1.3673317,1.435807,HD 132913,225.35342961115,10.36257266225,9.846,-45.755,-30.137,-21.75,2000.0,6.074453242324864E-8
1592560649153825152,,,,HD 133070,225.15498575552996,50.80540834584,4.6292,-0.846,-8.28,12.8163,2000.0,0.0010962814046309817
1592560644857691392,2.6040242,2.470918,2.689611,HD 133070,225.15498575552996,50.80540834584,4.6292,-0.846,-8.28,12.8163,2000.0,4.74201843203823E-8
6224560144909475840,1.0776737,1.057249,1.1170799,HD 133295,226.13783395395998,-28.300174045640002,28.5843,40.4,-52.069,-2.18,2000.0,5.644714278680267E-8
1186854671118783744,2.3227563,2.2401807,2.4055862,HD 133351,225.89528967047997,15.4217044464,7.5701,-54.112,19.499,-21.78,2000.0,2.4472048569196937E-8
6211697370691769728,1.317176,1.2750059,1.3562456,HD 133469,226.39127215920996,-30.55086287051,28.457,9.782,84.781,3.31,2000.0,2.70334541460491E-8
1695175080076942592,2.5760095,2.5403745,2.6104202,HD 133482,225.0426177097,70.61412933083,9.032,-9.235,68.462,-15.8,2000.0,3.476344594285159E-8
6339940283782736128,1.6531414,1.5603998,1.7077023,HD 133644,226.40154206368,-1.3158701013700003,10.3902,3.298,-39.144,4.42,2000.0,1.3348093445051957E-8
5795085817863378176,1.0667624,1.0502183,1.1030922,HD 133795,227.88307748572,-73.15284762514,15.2886,-87.11,-75.423,-21.236,2000.0,4.8327549402731575E-8
1693584602147680768,1.3898613,1.3524562,1.4277295,HD 133814,225.60893667996,67.90447512535,11.7942,-10.238,36.288,-57.8253,2000.0,3.953998280313621E-8
6307700747430956160,2.0949523,2.0397594,2.2358997,HD 133913,226.85845106824993,-15.416759247169999,9.896,49.5,-30.358,39.04,2000.0,3.26105737017232E-8
1291886309635558144,,,,HD 134044,226.64643867615,36.45606543929,33.4086,-64.02,42.406,-5.846,2000.0,0.001228480881841748
1291886309636988416,1.277057,1.2610112,1.2830623,HD 134044,226.64643867615,36.45606543929,33.4086,-64.02,42.406,-5.846,2000.0,2.558616793154556E-8
1274897235783798912,1.789739,1.6113044,1.9035709,HD 134061,226.73840804078998,28.673387497669996,6.8932,-41.925,23.231,-16.99,2000.0,2.2843674913691225E-8
1274897240078834688,,,,HD 134061,226.73840804078998,28.673387497669996,6.8932,-41.925,23.231,-16.99,2000.0,4.847518677644342E-4
1391971348419542912,1.5303938,1.4725692,1.5683309,HD 134191,226.78864283411,40.108045195120006,11.549,-78.054,63.739,-24.65,2000.0,4.7509043518972523E-8
6210542780401853312,1.5646427,1.5224922,1.645656,HD 134231,227.44333017827,-32.14944369668,8.3773,23.895,-44.721,-18.86,2000.0,4.876026755806612E-8
1599934661324952576,1.3916857,1.306809,1.4403619,HD 134280,226.71287887614997,53.31587359617,12.51,34.784,11.459,0.4,2000.0,4.2783423883170065E-8
1264583374334606848,1.3623021,1.3183662,1.4038435,HD 134495,227.37288551344,24.67602601739,17.8637,20.677,31.085,-30.6,2000.0,2.771250077372355E-8
1265048261594583552,1.9964312,1.8949425,2.0856574,HD 134694,227.60697323622,25.44485859437,7.8113,-48.016,25.15,-38.88,2000.0,2.685653416524226E-8
1275020797697840640,1.5606488,1.4533463,1.60525,HD 134792,227.7229393416,29.22914851568,15.674,0.65,-19.129,20.24,2000.0,7.65274394956501E-8
1168603877609281792,1.6349854,1.5864362,1.6794558,HD 134853,227.95802517787,11.47522931753,11.1331,-52.118,40.912,-37.81,2000.0,5.007741329280903E-8
6319502183688747648,1.1672649,1.1423429,1.2081926,HD 135151,228.48899020648,-9.49364313461,17.1464,75.568,-54.47,-2.86,2000.0,1.947173506168144E-8
1393752557256540800,3.5516949,3.4163969,3.617638,HD 135200,228.06562179429997,43.980913915790005,5.4341,9.71,-28.247,9.95,2000.0,1.1316652797535697E-7
5903867203362296704,2.2051268,2.1581228,2.3159227,HD 135468,229.22902502334,-46.20235711833,18.0763,-132.68,-26.904,5.512,2000.0,5.9254531594438514E-8
5779724643986428416,1.7789843,1.7350887,1.8343034,HD 135528,230.7406298317,-77.52976906652,10.2198,-26.02,-19.187,11.59,2000.0,4.0513268881640457E-8
