source_id,radial_velocity,radius,vsini,inclination,variability_period,target_id,target_ra,target_dec,target_parallax,target_pm_ra,target_pm_dec,target_radial_velocity,epoch,target_separation (deg)
2270833549936428227,-3.5553997,0.47059935,1.7481909,67.606026,0.0,HD 161773,267.09386803436996,-23.232584272199997,8.6255,15.017,-10.166,-12.59,2000.0,0.0010914450653814307
2270833549936428274,-82.12713,0.014610051,0.0,-59.873787,0.0,HD 161773,267.09386803436996,-23.232584272199997,8.6255,15.017,-10.166,-12.59,2000.0,0.0011963015206986076
2270864731130561019,80.2381,12.1521,11.456325,0.0,0.0,HD 162343,267.91302477273,-23.677450386,6.7098,7.83,-6.778,16.18,2000.0,9.505727115247208E-4
2270864731264778250,25.49053,1.6019588,54.736107,0.0,0.0,HD 162343,267.91302477273,-23.677450386,6.7098,7.83,-6.778,16.18,2000.0,0.0010590452646185992
2270864731264778372,164.76852,3.3315883,10.419142,0.0,0.0,HD 162343,267.91302477273,-23.677450386,6.7098,7.83,-6.778,16.18,2000.0,2.401881750853543E-4
2270864731264778575,18.781078,1.708643,38.780293,0.0,0.0,HD 162343,267.91302477273,-23.677450386,6.7098,7.83,-6.778,16.18,2000.0,9.798551382191008E-4
2270864731264778646,25.832115,1.4211873,42.12599,0.0,0.0,HD 162343,267.91302477273,-23.677450386,6.7098,7.83,-6.778,16.18,2000.0,8.293823865496025E-4
2270864731264778680,-137.46144,10.343114,11.004083,0.0,0.0,HD 162343,267.91302477273,-23.677450386,6.7098,7.83,-6.778,16.18,2000.0,0.0011081722246632272
2270864731264778710,-165.4604,6.26111,11.430692,0.0,0.0,HD 162343,267.91302477273,-23.677450386,6.7098,7.83,-6.778,16.18,2000.0,9.007798899501459E-4
2270864731398995978,25.61971,1.0295591,1.0842786,75.78055,0.0,HD 162343,267.91302477273,-23.677450386,6.7098,7.83,-6.778,16.18,2000.0,0.001378578850680397
2270864731398996100,164.1891,1.9348679,37.559826,-58.263714,0.0,HD 162343,267.91302477273,-23.677450386,6.7098,7.83,-6.778,16.18,2000.0,2.486547881795531E-4
2270864731398996303,16.623375,0.55290604,2.3683395,-38.373066,0.0,HD 162343,267.91302477273,-23.677450386,6.7098,7.83,-6.778,16.18,2000.0,9.813454487629428E-4
2270864731398996374,25.759665,1.1134002,0.051940065,11.598316,0.0,HD 162343,267.91302477273,-23.677450386,6.7098,7.83,-6.778,16.18,2000.0,8.479311909291325E-4
2270864731398996408,-143.25513,0.5763036,2.398706,-55.545708,0.0,HD 162343,267.91302477273,-23.677450386,6.7098,7.83,-6.778,16.18,2000.0,0.0011083261557695942
2270864732204302346,25.543207,,,0.0,0.0,HD 162343,267.91302477273,-23.677450386,6.7098,7.83,-6.778,16.18,2000.0,0.001180728687741894
2270864732204302468,164.48099,,,0.0,0.0,HD 162343,267.91302477273,-23.677450386,6.7098,7.83,-6.778,16.18,2000.0,2.4408689719350262E-4
2270864732204302671,17.993824,,,0.0,0.0,HD 162343,267.91302477273,-23.677450386,6.7098,7.83,-6.778,16.18,2000.0,9.803987863813085E-4
2270864732204302742,25.797054,,,0.0,0.0,HD 162343,267.91302477273,-23.677450386,6.7098,7.83,-6.778,16.18,2000.0,8.383524621983409E-4
2270864732204302776,-139.55994,,,0.0,0.0,HD 162343,267.91302477273,-23.677450386,6.7098,7.83,-6.778,16.18,2000.0,0.001108227946270376
2270864732204302806,-165.45299,,,0.0,0.0,HD 162343,267.91302477273,-23.677450386,6.7098,7.83,-6.778,16.18,2000.0,0.0013623184284036465
2286681918860689439,70.31925,1.4610037,40.64826,0.0,0.0,HD 162883,268.39529977989,-8.708364892340002,9.4555,22.067,-2.094,-29.36,2000.0,0.0011883937599694214
1986058414576369732,-33.49425,0.58701783,1.7908912,0.0,0.0,HD 162892,268.80409010838997,-39.56762665593,7.9435,-46.611,-53.474,-8.5,2000.0,0.001159272529372391
1986058414576369757,-28.85116,0.84849894,2.4548852,0.0,0.0,HD 162892,268.80409010838997,-39.56762665593,7.9435,-46.611,-53.474,-8.5,2000.0,8.677603142248876E-4
1986058414576369830,-128.09715,0.77384025,0.38806862,0.0,0.0,HD 162892,268.80409010838997,-39.56762665593,7.9435,-46.611,-53.474,-8.5,2000.0,3.1745258711037184E-4
1986058414576369873,-130.9679,1.7165297,22.59243,0.0,0.0,HD 162892,268.80409010838997,-39.56762665593,7.9435,-46.611,-53.474,-8.5,2000.0,0.0011252523655122186
1986058414576369967,8.356791,1.1985366,3.8257623,0.0,0.0,HD 162892,268.80409010838997,-39.56762665593,7.9435,-46.611,-53.474,-8.5,2000.0,0.0013848854806144245
1986058414710587394,-33.07988,0.680223,0.06719049,0.0,0.0,HD 162892,268.80409010838997,-39.56762665593,7.9435,-46.611,-53.474,-8.5,2000.0,2.911798394075004E-4
1986058414710587749,-229.00134,1.3263291,44.418602,0.0,0.0,HD 162892,268.80409010838997,-39.56762665593,7.9435,-46.611,-53.474,-8.5,2000.0,0.0010946795161690178
1986058414844805122,-32.345398,0.39870468,2.3699548,63.637455,0.0,HD 162892,268.80409010838997,-39.56762665593,7.9435,-46.611,-53.474,-8.5,2000.0,2.355907400030353E-4
1986058414844805477,-233.52719,0.27838853,0.15052827,-69.86168,0.0,HD 162892,268.80409010838997,-39.56762665593,7.9435,-46.611,-53.474,-8.5,2000.0,0.0010947155889203949
1986058415650111490,-32.810898,,,0.0,0.0,HD 162892,268.80409010838997,-39.56762665593,7.9435,-46.611,-53.474,-8.5,2000.0,2.661507787841924E-4
1986058415650111845,-229.97577,,,0.0,0.0,HD 162892,268.80409010838997,-39.56762665593,7.9435,-46.611,-53.474,-8.5,2000.0,0.0010946872775063937
2295033998163836952,-275.63428,6.0069127,1.4043206,0.0,0.0,HD 163079,268.48707247216,7.92327324587,8.0773,44.277,-7.86,-5.96,2000.0,9.885057516023108E-4
1985818197055504386,-65.77278,3.7209284,18.340555,0.0,0.0,HD 163520,269.5452876094199,-37.33763696814,7.5957,-11.233,-43.263,9.92,2000.0,0.001182510275786356
1985818197055504666,10.704522,1.7165297,43.246258,0.0,0.0,HD 163520,269.5452876094199,-37.33763696814,7.5957,-11.233,-43.263,9.92,2000.0,0.001344755255258969
1985818197055504771,1.6283438,0.83685714,2.3007505,0.0,0.0,HD 163520,269.5452876094199,-37.33763696814,7.5957,-11.233,-43.263,9.92,2000.0,8.187338516730577E-4
1985818197055504806,-96.42272,1.7809483,38.978863,0.0,0.0,HD 163520,269.5452876094199,-37.33763696814,7.5957,-11.233,-43.263,9.92,2000.0,3.4949869634819515E-4
1985818197055504850,-91.01295,1.1134002,0.21731843,0.0,0.0,HD 163520,269.5452876094199,-37.33763696814,7.5957,-11.233,-43.263,9.92,2000.0,0.0013205805126693857
1985818197055504926,-220.16316,0.9520315,0.41347978,0.0,0.0,HD 163520,269.5452876094199,-37.33763696814,7.5957,-11.233,-43.263,9.92,2000.0,0.0011466113808905338
1985818197189722605,48.450573,0.8291848,1.5023644,0.0,0.0,HD 163520,269.5452876094199,-37.33763696814,7.5957,-11.233,-43.263,9.92,2000.0,4.908216018385645E-4
1985818197189722627,-99.05773,0.9303606,0.13061473,0.0,0.0,HD 163520,269.5452876094199,-37.33763696814,7.5957,-11.233,-43.263,9.92,2000.0,6.418464436132733E-4
1985818197323940355,-91.6954,0.21910451,1.8985083,-57.40669,0.0,HD 163520,269.5452876094199,-37.33763696814,7.5957,-11.233,-43.263,9.92,2000.0,6.419454642370104E-4
1985818197458158061,40.21464,1.0780808,0.8460825,39.206726,0.0,HD 163520,269.5452876094199,-37.33763696814,7.5957,-11.233,-43.263,9.92,2000.0,4.90813146887242E-4
1985818198129246723,-97.67242,,,0.0,0.0,HD 163520,269.5452876094199,-37.33763696814,7.5957,-11.233,-43.263,9.92,2000.0,6.418650523855051E-4
1985818199471423981,99.93563,0.20924318,0.86267966,-77.88007,0.0,HD 163520,269.5452876094199,-37.33763696814,7.5957,-11.233,-43.263,9.92,2000.0,4.908181706496297E-4
1985818200276730349,49.539215,,,0.0,0.0,HD 163520,269.5452876094199,-37.33763696814,7.5957,-11.233,-43.263,9.92,2000.0,4.908172070943123E-4
2007389000284766224,130.995,0.88034177,24.270733,0.0,0.0,HD 163696,270.7256293826599,-67.85215215937,8.2173,1.58,3.535,-7.77,2000.0,7.433860561658375E-4
1995908505457917964,-26.661541,0.64662325,0.5093313,0.0,0.0,HD 164112,270.77808003352,-57.33136123494,10.4033,-39.154,-68.318,-2.0,2000.0,0.0012102885723861158
1999485135312912435,70.14232,2.458393,3.7806015,0.0,0.0,HD 164249,270.76420720158,-51.64900893052,20.2859,2.33,-86.231,-0.09,2000.0,0.0013183906392611226
1999485135447130163,67.58647,0.52802116,1.4694046,13.467838,0.0,HD 164249,270.76420720158,-51.64900893052,20.2859,2.33,-86.231,-0.09,2000.0,0.0013184807096294898
1999485136252436531,69.08192,,,0.0,0.0,HD 164249,270.76420720158,-51.64900893052,20.2859,2.33,-86.231,-0.09,2000.0,0.0013184280150729583
2277166139643527184,164.7909,1.4881657,10.978648,0.0,0.0,HD 164674,270.61884765607,-3.1572651789400004,16.3026,-38.353,24.311,15.611,2000.0,5.834012024609957E-4
2296755322406043669,-29.45814,1.3081312,43.273323,0.0,0.0,HD 164901,270.67881068682993,16.81496958719,13.3321,-23.395,112.261,-54.63,2000.0,6.582785844203299E-4
2296755322540261397,-29.089033,0.38962904,0.17867415,26.496449,0.0,HD 164901,270.67881068682993,16.81496958719,13.3321,-23.395,112.261,-54.63,2000.0,6.410163665632485E-4
2296755323345567765,-29.342241,,,0.0,0.0,HD 164901,270.67881068682993,16.81496958719,13.3321,-23.395,112.261,-54.63,2000.0,6.528567450792649E-4
1985182520420859929,-87.79178,0.6896858,2.2321174,0.0,0.0,HD 165000,271.43399139165,-41.43204458106,11.4143,25.788,-98.038,13.57,2000.0,0.0012094439331983683
1985182520420859968,-34.81973,0.64662325,1.266773,0.0,0.0,HD 165000,271.43399139165,-41.43204458106,11.4143,25.788,-98.038,13.57,2000.0,6.04738549469899E-4
1985182520555077749,-118.38198,0.9520315,6.2473025,0.0,0.0,HD 165000,271.43399139165,-41.43204458106,11.4143,25.788,-98.038,13.57,2000.0,7.82206975807444E-4
1985182520689295477,-136.77414,0.58701783,0.35530517,-67.49058,0.0,HD 165000,271.43399139165,-41.43204458106,11.4143,25.788,-98.038,13.57,2000.0,7.821951225218068E-4
1985182521494601845,-126.06263,,,0.0,0.0,HD 165000,271.43399139165,-41.43204458106,11.4143,25.788,-98.038,13.57,2000.0,7.822020350955156E-4
2285719635867205780,44.959206,1.0780808,10.854529,0.0,0.0,HD 165011,271.08520513085,-10.91051688837,12.0311,-6.155,-5.472,-15.394,2000.0,0.0011755177073842203
2285719636001423508,38.532776,0.1952771,1.0066793,-77.91469,0.0,HD 165011,271.08520513085,-10.91051688837,12.0311,-6.155,-5.472,-15.394,2000.0,0.001175497775543628
2285719636806729876,43.824406,,,0.0,0.0,HD 165011,271.08520513085,-10.91051688837,12.0311,-6.155,-5.472,-15.394,2000.0,0.0011755141769327752
1998857275518746625,-12.115782,0.63482106,1.165027,0.0,0.0,HD 165027,271.72936459425,-52.96720734142001,14.5671,31.981,-103.08,6.02,2000.0,0.0011763525486133538
1998857275652964353,-14.415825,0.21609828,1.0363568,-74.670166,0.0,HD 165027,271.72936459425,-52.96720734142001,14.5671,31.981,-103.08,6.02,2000.0,0.0011691884230459436
1998857276458270721,-12.633993,,,0.0,0.0,HD 165027,271.72936459425,-52.96720734142001,14.5671,31.981,-103.08,6.02,2000.0,0.0011747208476508425
2277392630448914452,1.3724651,0.84849894,0.7074692,0.0,0.0,HD 165610,271.7326903336,-3.2335123905700005,12.1499,41.774,69.606,-54.01,2000.0,0.001319035721994249
1985958290298765322,-14.750496,0.5816361,1.8476195,0.0,0.0,HD 166649,273.36862886385,-39.71156601528,11.4331,-0.011,-142.201,-27.68,2000.0,0.0010329700935474125
1985958290298765343,16.191395,1.0201201,7.294238,0.0,0.0,HD 166649,273.36862886385,-39.71156601528,11.4331,-0.011,-142.201,-27.68,2000.0,0.0010967371608371396
1985958290432983151,-42.75513,1.3081312,46.165447,0.0,0.0,HD 166649,273.36862886385,-39.71156601528,11.4331,-0.011,-142.201,-27.68,2000.0,8.014190090619776E-4
1985958290567200879,-4.181539,0.35208806,1.6269499,-85.64769,0.0,HD 166649,273.36862886385,-39.71156601528,11.4331,-0.011,-142.201,-27.68,2000.0,8.014213115344363E-4
1985958291372507247,-31.59748,,,0.0,0.0,HD 166649,273.36862886385,-39.71156601528,11.4331,-0.011,-142.201,-27.68,2000.0,8.014196791199979E-4
2241700266808180738,-88.0655,1.7165297,35.71076,0.0,0.0,HD 168093,273.83335504583,50.97126167313999,18.6205,14.992,-36.982,-9.302,2000.0,0.0011041200834759606
2277528888420597802,38.521175,0.6896858,2.2634122,0.0,0.0,HD 168782,275.40580386655,-3.87486158434,6.814,20.576,3.448,-15.26,2000.0,4.4987498464423215E-4
2277528888420597811,111.931694,6.0069127,11.13664,0.0,0.0,HD 168782,275.40580386655,-3.87486158434,6.814,20.576,3.448,-15.26,2000.0,0.0013314799914598508
2277528888420597814,-3.376428,4.2721972,5.7943625,0.0,0.0,HD 168782,275.40580386655,-3.87486158434,6.814,20.576,3.448,-15.26,2000.0,4.922680978353069E-4
2277528888554815530,38.016403,0.640695,2.0378346,-67.28292,0.0,HD 168782,275.40580386655,-3.87486158434,6.814,20.576,3.448,-15.26,2000.0,4.7397407138987876E-4
2277528888554815539,106.09539,0.5897274,2.1904292,77.240555,0.0,HD 168782,275.40580386655,-3.87486158434,6.814,20.576,3.448,-15.26,2000.0,0.0013308360770745886
2277528888554815542,28.449453,0.008967089,0.0,-32.91438,0.0,HD 168782,275.40580386655,-3.87486158434,6.814,20.576,3.448,-15.26,2000.0,4.922816253456827E-4
2277528889360121898,38.278416,,,0.0,0.0,HD 168782,275.40580386655,-3.87486158434,6.814,20.576,3.448,-15.26,2000.0,4.5858214807916343E-4
2277528889360121907,109.83911,,,0.0,0.0,HD 168782,275.40580386655,-3.87486158434,6.814,20.576,3.448,-15.26,2000.0,0.0013312491040014275
2277528889360121910,11.335073,,,0.0,0.0,HD 168782,275.40580386655,-3.87486158434,6.814,20.576,3.448,-15.26,2000.0,4.922743438737357E-4
1733488073846554641,-15.217846,0.6896858,2.0356314,0.0,0.0,HD 169830,276.95618749374,-29.81686134205,27.1461,-0.341,16.103,-17.271,2000.0,4.936780157883108E-4
1733488073846554715,29.354465,1.1930299,17.059902,0.0,0.0,HD 169830,276.95618749374,-29.81686134205,27.1461,-0.341,16.103,-17.271,2000.0,5.920823830317047E-4
1733488073846554752,164.84192,0.80658716,0.072200686,0.0,0.0,HD 169830,276.95618749374,-29.81686134205,27.1461,-0.341,16.103,-17.271,2000.0,5.488107807892976E-4
1733488073846554873,-71.74469,0.8642737,2.411577,0.0,0.0,HD 169830,276.95618749374,-29.81686134205,27.1461,-0.341,16.103,-17.271,2000.0,0.001133832562616363
1733488073846555005,99.27538,1.8563135,27.022911,0.0,0.0,HD 169830,276.95618749374,-29.81686134205,27.1461,-0.341,16.103,-17.271,2000.0,7.803623080623588E-4
1733488073980772353,-28.807192,1.4881657,131.11093,0.0,0.0,HD 169830,276.95618749374,-29.81686134205,27.1461,-0.341,16.103,-17.271,2000.0,9.411842613022917E-4
1733488073980772583,146.45126,0.99231905,0.06000614,0.0,0.0,HD 169830,276.95618749374,-29.81686134205,27.1461,-0.341,16.103,-17.271,2000.0,4.839859438903112E-4
1733488074114990081,-24.220795,0.3285877,2.1925259,-75.74911,0.0,HD 169830,276.95618749374,-29.81686134205,27.1461,-0.341,16.103,-17.271,2000.0,9.409866470962748E-4
1733488074114990311,150.94208,0.77384025,1.3707323,72.406136,0.0,HD 169830,276.95618749374,-29.81686134205,27.1461,-0.341,16.103,-17.271,2000.0,4.837450910187966E-4
1733488074920296449,-28.016272,,,0.0,0.0,HD 169830,276.95618749374,-29.81686134205,27.1461,-0.341,16.103,-17.271,2000.0,9.41150172858149E-4
1733488074920296679,148.52219,,,0.0,0.0,HD 169830,276.95618749374,-29.81686134205,27.1461,-0.341,16.103,-17.271,2000.0,4.8387481336671694E-4
1733509870805582136,67.12365,0.9652756,0.20896158,0.0,0.0,HD 169919,277.01887367488996,-28.385925133910003,12.5608,-46.726,-87.408,28.8,2000.0,0.0010701635555447307
1733509870805582201,19.68493,0.788227,1.3593835,0.0,0.0,HD 169919,277.01887367488996,-28.385925133910003,12.5608,-46.726,-87.408,28.8,2000.0,1.9596296986879743E-4
1733509870939799898,-57.098766,1.3888371,32.07105,0.0,0.0,HD 169919,277.01887367488996,-28.385925133910003,12.5608,-46.726,-87.408,28.8,2000.0,7.982933210924471E-4
1733509870939799925,-188.53453,1.4950348,31.53438,0.0,0.0,HD 169919,277.01887367488996,-28.385925133910003,12.5608,-46.726,-87.408,28.8,2000.0,9.576949008209181E-4
1733509871074017626,-58.1678,0.25156564,1.8960918,-59.10879,0.0,HD 169919,277.01887367488996,-28.385925133910003,12.5608,-46.726,-87.408,28.8,2000.0,7.990960239560597E-4
1733509871074017653,-182.83916,0.3010588,2.4148393,77.24675,0.0,HD 169919,277.01887367488996,-28.385925133910003,12.5608,-46.726,-87.408,28.8,2000.0,9.57688289511471E-4
1733509871879323994,-57.303562,,,0.0,0.0,HD 169919,277.01887367488996,-28.385925133910003,12.5608,-46.726,-87.408,28.8,2000.0,7.984460817372404E-4
1733509871879324021,-187.22652,,,0.0,0.0,HD 169919,277.01887367488996,-28.385925133910003,12.5608,-46.726,-87.408,28.8,2000.0,9.576933840315604E-4
1733509857920680152,-106.195946,0.69606745,0.053985868,0.0,0.0,HD 169919,277.01887367488996,-28.385925133910003,12.5608,-46.726,-87.408,28.8,2000.0,9.515318998786737E-4
1733509858054897821,83.09154,0.77384025,0.49172053,0.0,0.0,HD 169919,277.01887367488996,-28.385925133910003,12.5608,-46.726,-87.408,28.8,2000.0,0.0012790557160033806
1733509858189115549,83.63937,0.7221897,0.3910565,35.594692,0.0,HD 169919,277.01887367488996,-28.385925133910003,12.5608,-46.726,-87.408,28.8,2000.0,0.001266452191599198
1733509858994421917,83.35866,,,0.0,0.0,HD 169919,277.01887367488996,-28.385925133910003,12.5608,-46.726,-87.408,28.8,2000.0,0.0012728628811006153
1999447167802015773,-41.740208,0.52802116,0.6054155,0.0,0.0,HD 170091,277.55942151126,-49.489010807,6.269,0.135,-8.912,55.87,2000.0,0.0012670736871262635
1999447167936233501,-40.630066,0.18477845,1.7417033,-31.89123,0.0,HD 170091,277.55942151126,-49.489010807,6.269,0.135,-8.912,55.87,2000.0,0.0012641244473858195
1999447168070451229,-41.152905,0.3968728,0.06669933,87.97402,0.0,HD 170091,277.55942151126,-49.489010807,6.269,0.135,-8.912,55.87,2000.0,0.0012764249355081444
1999447168204668957,-41.227898,0.24925926,0.68298936,49.767273,0.0,HD 170091,277.55942151126,-49.489010807,6.269,0.135,-8.912,55.87,2000.0,0.00116345537135136
1999447168741539869,-41.33764,,,0.0,0.0,HD 170091,277.55942151126,-49.489010807,6.269,0.135,-8.912,55.87,2000.0,0.001251694234072773
1996733946632601619,-5.4040504,0.58701783,1.6795639,0.0,0.0,HD 170149,277.51824643392,-43.83396070294,12.6282,7.273,-155.108,-38.4,2000.0,5.12250963309216E-4
2249869410703507458,-47.198845,1.5369202,21.87421,0.0,0.0,HD 171341,277.96547079435,49.89118734878,14.2127,23.938,9.763,7.28,2000.0,0.0012024926647422485
2249869410837725186,-61.281837,0.3285877,0.5557081,39.17856,0.0,HD 171341,277.96547079435,49.89118734878,14.2127,23.938,9.763,7.28,2000.0,0.0012029059840050443
2249869410971942914,-51.958748,0.6896858,1.6467257,13.723779,0.0,HD 171341,277.96547079435,49.89118734878,14.2127,23.938,9.763,7.28,2000.0,0.0012053567704051332
2249869411643031554,-51.037354,,,0.0,0.0,HD 171341,277.96547079435,49.89118734878,14.2127,23.938,9.763,7.28,2000.0,0.0012035188855980645
1732581517919518948,92.17197,1.4610037,37.565876,0.0,0.0,HD 171413,278.83581273302,-16.14080322925,11.6855,-3.181,-71.069,-58.13,2000.0,0.0013388784199192014
1732581518053736457,38.898567,2.5624259,65.16813,0.0,0.0,HD 171413,278.83581273302,-16.14080322925,11.6855,-3.181,-71.069,-58.13,2000.0,0.00115375883699052
1732581518053736643,40.985046,1.0201201,9.523558,0.0,0.0,HD 171413,278.83581273302,-16.14080322925,11.6855,-3.181,-71.069,-58.13,2000.0,9.79573831962626E-4
1732581518053736716,162.00049,1.4610037,40.526516,0.0,0.0,HD 171413,278.83581273302,-16.14080322925,11.6855,-3.181,-71.069,-58.13,2000.0,9.087026824971833E-4
1732581518187954185,35.44466,0.2901692,0.02828421,-46.221245,0.0,HD 171413,278.83581273302,-16.14080322925,11.6855,-3.181,-71.069,-58.13,2000.0,0.001159466565496158
1732581518187954371,37.753,0.80658716,0.6602455,88.72944,0.0,HD 171413,278.83581273302,-16.14080322925,11.6855,-3.181,-71.069,-58.13,2000.0,9.794295732806107E-4
1732581518187954444,167.12186,0.29967555,0.35782722,-79.252945,0.0,HD 171413,278.83581273302,-16.14080322925,11.6855,-3.181,-71.069,-58.13,2000.0,9.083774681471858E-4
1732581518322171913,38.5775,1.0438818,0.09554864,-41.697147,0.0,HD 171413,278.83581273302,-16.14080322925,11.6855,-3.181,-71.069,-58.13,2000.0,8.213158390046702E-4
1732581518322172172,163.35399,0.80658716,0.6828256,33.561714,0.0,HD 171413,278.83581273302,-16.14080322925,11.6855,-3.181,-71.069,-58.13,2000.0,9.0995540476313E-4
1732581518993260553,38.44962,,,0.0,0.0,HD 171413,278.83581273302,-16.14080322925,11.6855,-3.181,-71.069,-58.13,2000.0,9.412001988215581E-4
1732581518993260739,39.438465,,,0.0,0.0,HD 171413,278.83581273302,-16.14080322925,11.6855,-3.181,-71.069,-58.13,2000.0,9.795048148437807E-4
1732581518993260812,163.29251,,,0.0,0.0,HD 171413,278.83581273302,-16.14080322925,11.6855,-3.181,-71.069,-58.13,2000.0,9.073397717100543E-4
1732581444905074879,63.846672,0.9520315,2.6906228,0.0,0.0,HD 171413,278.83581273302,-16.14080322925,11.6855,-3.181,-71.069,-58.13,2000.0,4.8638487601011164E-4
