Name,GLON,GLAT,Vmag,logTe,_Fe_H_,Dist,Age,clAge,chAge,mass,clmass,chmass,vsini,X,Y,Z,RA,DEC,obj_type,spec_type,Source,RAdeg,DEdeg,PQSO,PGal,Pstar,PWD,Pbin,PQSO-S,Pgal-S,Pstar-S,PWD-S,Pbin-S,PQSO-A,PGal-A,Pstar-A,Teff,b_Teff_x,B_Teff_xa,logg,b_logg_x,B_logg_xa,[Fe/H],b_[Fe/H]_x,B_[Fe/H]_xa,Dist_x,b_Dist_x,B_Dist_xa,A0,b_A0_x,B_A0_xa,AG,b_AG_x,B_AG_xa,ABP,b_ABP_x,B_ABP_xa,ARP,b_ARP_x,B_ARP_xa,E(BP-RP),b_E(BP-RP)_x,B_E(BP-RP)_xa,GMAG,b_GMAG_x,B_GMAG_xa,Rad,b_Rad_x,B_Rad_xa,logpost,Accp,Lib,Teff-S,b_Teff-S_x,B_Teff-S_xa,logg-S,b_logg-S_x,B_logg-S_xa,[M/H]-S,b_[M/H]-S_x,B_[M/H]-S_xa,[alpha/Fe]-S,b_[alpha/Fe]-S_x,B_[alpha/Fe]-S_xa,[Fe/H]-S,b_[Fe/H]-S_x,B_[Fe/H]-S_xa,o_[Fe/H]-S,s_[Fe/H]-S,[Si/Fe]-S,b_[Si/Fe]-S_x,B_[Si/Fe]-S_xa,o_[Si/Fe]-S,s_[Si/Fe]-S,[Ca/Fe]-S,b_[Ca/Fe]-S_x,B_[Ca/Fe]-S_xa,o_[Ca/Fe]-S,s_[Ca/Fe]-S,[Ti/Fe]-S,b_[Ti/Fe]-S_x,B_[Ti/Fe]-S_xa,o_[Ti/Fe]-S,s_[Ti/Fe]-S,[Mg/Fe]-S,b_[Mg/Fe]-S_x,B_[Mg/Fe]-S_xa,[Nd/Fe]-S,b_[Nd/Fe]-S_x,B_[Nd/Fe]-S_xa,[FeII/M]-S,b_[FeII/M]-S_x,B_[FeII/M]-S_xa,[S/Fe]-S,b_[S/Fe]-S_x,B_[S/Fe]-S_xa,o_[S/Fe]-S,s_[S/Fe]-S,[Zr/Fe]-S,b_[Zr/Fe]-S_x,B_[Zr/Fe]-S_xa,[N/Fe]-S,b_[N/Fe]-S_x,B_[N/Fe]-S_xa,o_[N/Fe]-S,s_[N/Fe]-S,b_[Cr/Fe]-S_x,B_[Cr/Fe]-S_xa,[Cr/Fe]-S,o_[Cr/Fe]-S,s_[Cr/Fe]-S,[Ce/Fe]-S,b_[Ce/Fe]-S_x,B_[Ce/Fe]-S_xa,[Ni/Fe]-S,b_[Ni/Fe]-S_x,B_[Ni/Fe]-S_xa,EWCN0,e_EWCN0,CN0,CN0W,DIB,e_DIB,EWDIB,e_EWDIB,s_EWDIB,DIBp0,DIBp2,e_DIBp2,q_DIB,Flags,chi2,EWHa,e_EWHa,f_EWHa,EWHamod,ClassELS,f_ClassELS,PWC,PWN,PBe,PTTau,PHAe/Be,PdMactive,PPN,A0-HS,e_A0-HS,AG-HS,e_AG-HS,E(BP-RP)-HS,e_E(BP-RP)-HS,Teff-HS,e_Teff-HS,logg-HS,e_logg-HS,vsini-HS,e_vsini-HS,Flags-HS,SpType-ELS,CA-CS,e_CA-CS,n_CA-CS,Teff-UCD,e_Teff-UCD,Flags-UCD,Rad-Flame,b_Rad-Flame_x,B_Rad-Flame_xa,Lum-Flame,b_Lum-Flame_x,B_Lum-Flame_xa,Mass-Flame,b_Mass-Flame_x,B_Mass-Flame_xa,Age-Flame,b_Age-Flame_x,B_Age-Flame_xa,Flags-Flame,Evol,z-Flame,b_z-Flame_x,B_z-Flame_xa,BolCorr,[M/H]-MSC,B_[M/H]-MSC_x,b_[M/H]-MSC_xa,A0-MSC,B_A0-MSC_x,b_A0-MSC_xa,Dist-MSC,B_Dist-MSC_x,b_Dist-MSC_xa,Teff1-MSC,B_Teff1-MSC_x,b_Teff1-MSC_xa,Teff2-MSC,B_Teff2-MSC_x,b_Teff2-MSC_xa,logg1-MSC,B_logg1-MSC_x,b_logg1-MSC_xa,logg2-MSC,B_logg2-MSC_x,b_logg2-MSC_xa,AG-MSC,B_AG-MSC_x,b_AG-MSC_xa,logpost-MSC,Accp-MSC,drift-MSC,Flag-MSC,NOAId,NOADist,NOADistRank,Flags-NOA,angDist
HD 103539,131,49,7.295,3.775,-0.14,102,2.2,1.8,2.7,1.57,1.5,1.6,8,-43.90217,50.503677,76.98038,178.91875,67.26472222222222,*,G0,1057140027350369024,178.91915403533,67.26487709232,0.0,0.0,0.99648726,0.0,0.00351277,0.0,0.0,0.73935795,0.0,0.26064208,0.0,0.0,1.0,5953.0527,5951.517,5954.612,3.6912,3.6876,3.6933,-0.2822,-0.2999,-0.2799,91.3636,91.1945,91.5262,7.0E-4,2.0E-4,0.0014,6.0E-4,1.0E-4,0.0012,8.0E-4,2.0E-4,0.0015,4.0E-4,1.0E-4,9.0E-4,3.0E-4,0.0,7.0E-4,2.349,2.3452,2.3529,2.7296,2.7234,2.7367,-2016.5308,0.28805643,MARCS,5970.0,5958.0,5980.0,3.68,3.66,3.69,-0.02,-0.02,-0.01,0.13,0.13,0.13,-0.14,-0.19,-0.09,8,0.1,-0.05,-0.09,-0.0,3,0.07,0.12,0.11,0.13,7,0.02,0.0,-0.13,0.13,1,0.0,-0.06,-0.18,0.06,,,,0.24,0.19,0.3,0.07,0.02,0.11,2,0.05,,,,0.07,-0.04,0.19,1,0.0,,,,,,,,,-0.22,-0.39,-0.07,,,,,861.772,0.0118,0.009,0.001,4.0E-4,-0.0106,0.3396,0.1266,5,00000000000001010000000119900001199999995,-4.4151683,0.0824,0.02114,0,0.137079,,,,,,,,,,,,,,,,,,,,,,92,F,-0.01182,1.2E-4,M1,,,,2.7181,2.6636,2.7726,8.3602,8.3342,8.3848,1.503,1.463,1.543,2.679,2.384,2.973,0,400,0.31032723,0.30878526,0.31106937,0.075428,0.299255,0.5,-0.57198,0.144105,0.310186,0.0,91.225,93.838,87.798,6610.313,7135.513,6521.5923,5126.301,7078.2197,4841.5303,4.1328,4.6284,4.0611,3.9943,4.0668,3.4706,0.122392,0.263172,0.0,431.4818,0.16818616,0.030718705,0,202105281205440415,4.2693155E-6,95,2,0.791731
HD 103559,297,-4,8.394,3.738,-0.14,41,0.0,0.0,0.0,0.86,0.82,0.94,6,18.568258,-36.442284,-2.8600154,178.8145833333333,-66.4088888888889,PM*,G3V,5236196498362394112,178.81495609518,-66.40936227188,0.0,0.0,0.99296397,0.0,0.00703605,0.0,0.0,0.5852708,0.0,0.41472915,0.0,0.0,1.0,5583.5674,5562.943,5603.6997,4.4865,4.4528,4.5103,0.0395,-0.0401,0.0844,43.8442,43.6877,44.0068,0.0089,0.0031,0.0194,0.0074,0.0026,0.0161,0.0093,0.0032,0.0202,0.0053,0.0018,0.0117,0.0039,0.0013,0.0086,5.0093,5.0008,5.0179,0.9084,0.9019,0.918,-3395.8188,0.39294672,MARCS,5715.0,5699.0,5731.0,5.04,5.0,5.05,-0.04,-0.05,-0.02,0.22,0.22,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,00000001000009999999999999999999999999999,-3.2645643,0.03723,0.01841,0,0.092636,,,,,,,,,,,,,,,,,,,,,,92,G,0.03875,1.5E-4,M2,,,,0.9069,0.8884,0.9254,0.72168,0.71603,0.7274,0.962,0.92,1.004,3.297,1.828,4.998,0,192,0.6433415,0.60331285,0.67210156,0.0721531,-0.601808,-0.076268,-1.0,0.081736,0.277315,0.0,46.119,49.745,39.998,5502.9062,5697.999,5316.842,4796.9976,5481.392,3334.2583,4.5899,5.0047,4.2922,4.9762,5.2,4.2626,0.066944,0.228552,0.0,-10348.119,0.21558473,0.2939371,1,202105281205440564,8.013281E-6,95,3,1.786798
HD 103588,295,8,9.566,3.716,-0.79,52,0.0,0.0,0.0,0.74,0.7,0.78,4,21.762274,-46.669357,7.2370014,178.88458333333332,-54.14083333333333,PM*,G8V,5344333909285137536,178.88408404571,-54.14093877793,0.0,0.0,0.99944246,0.0,5.5754E-4,0.0,0.0,0.94716096,0.0,0.05283905,0.0,0.0,1.0,5408.3184,5400.0444,5416.8403,3.7675,3.7605,3.7755,-0.579,-0.5801,-0.5494,140.0086,138.9975,141.2011,0.1858,0.1792,0.1918,0.153,0.1476,0.1581,0.1936,0.1867,0.1998,0.1109,0.107,0.1145,0.0827,0.0797,0.0854,3.4664,3.4482,3.4799,2.0219,2.0044,2.041,-4757.1265,0.16780564,MARCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05921,0.00903,0,0.077424,,,,,,,,,,,,,,,,,,,,,,999,G,0.00328,2.9E-4,M2,,,,1.9873,1.9472,2.0274,3.0435,3.0265,3.0598,1.11,1.069,1.15,7.64,6.909,8.408,0,476,0.2740304,0.27238765,0.2774979,0.0247225,0.177477,0.5,-0.18213,1.191414,1.443812,0.865133,140.916,156.99,104.788,5598.1665,6643.767,5213.5376,5765.049,5953.6963,4048.042,4.207,4.6815,3.9644,4.3975,4.6606,4.2517,0.945052,1.134827,0.677336,-824.21027,0.13357995,0.033461507,0,,,,,1.119264
HD 103592,135,56,8.66,3.757,0.0,82,8.6,6.1,11.2,1.03,0.97,1.09,2,-32.423546,32.423546,67.98109,178.96624999999997,59.67361111111111,PM*,G0,846594373949003776,178.96660130448,59.67354148011,0.0,0.0,0.9976672,0.0,0.00233278,0.0,0.0,0.81048465,0.0,0.18951534,0.0,0.0,1.0,5904.7188,5894.4907,5912.8057,4.0199,4.0189,4.0209,-0.2886,-0.2969,-0.2812,119.0603,118.8713,119.2348,0.0311,0.0256,0.0356,0.0262,0.0215,0.03,0.0327,0.0269,0.0375,0.0187,0.0154,0.0214,0.014,0.0115,0.0161,3.0642,3.0581,3.0705,1.9951,1.9915,1.9991,-4218.1636,0.5161442,PHOENIX,5851.0,5831.0,5873.0,3.81,3.78,3.84,-0.01,-0.02,0.0,0.04,0.03,0.04,-0.12,-0.19,-0.04,8,0.08,-0.03,-0.1,0.04,3,0.1,0.03,0.02,0.04,7,0.02,0.13,-0.02,0.28,1,0.0,0.04,-0.08,0.17,,,,0.05,-0.08,0.24,-0.07,-0.16,0.02,2,0.05,,,,0.16,0.04,0.28,1,0.0,,,,,,,,,0.09,-0.13,0.23,,,,,,,,,,,,,-1,00000000000001011000000019900010199999999,-4.376858,0.06304,0.01519,0,0.111133,,,,,,,,,,,,,,,,,,,,,,93,G,-0.00243,1.7E-4,M1,,,,2.0579,2.0166,2.0992,4.1288,4.1166,4.1412,1.2,1.16,1.24,5.534,4.955,6.112,0,456,0.33143798,0.33130494,0.33162385,0.0647118,0.200385,0.289702,-0.051229,0.068955,0.164313,0.0,117.985,123.895,111.419,5984.1445,6138.617,5531.073,5828.4316,6498.1826,5562.6797,4.2732,4.5332,3.6895,4.2475,4.9739,3.8635,0.057634,0.137716,0.0,147.8291,0.1654654,0.10188882,0,202105281205440445,5.539288E-6,95,2,0.686016
HD 103639,294,9,9.751,3.754,-0.16,103,11.3,4.7,16.4,0.92,0.86,0.99,4,41.378094,-92.936714,16.112751,178.97041666666664,-52.736111111111114,PM*,G8/K2(III)+G,5368538150252389760,178.96857598386,-52.73622791278,0.0,0.0,0.9976672,0.0,0.00233278,0.0,0.0,0.81048465,0.0,0.18951534,0.0,0.0,1.0,5691.3325,5690.0176,5693.5767,4.4016,4.4005,4.4027,-0.3281,-0.3322,-0.3238,94.4143,94.2588,94.5571,9.0E-4,2.0E-4,0.0023,7.0E-4,2.0E-4,0.002,9.0E-4,2.0E-4,0.0024,5.0E-4,1.0E-4,0.0014,4.0E-4,1.0E-4,0.0011,4.7033,4.6996,4.7071,1.0139,1.0121,1.0156,-3193.693,0.4889028,MARCS,5787.0,5756.0,5820.0,4.16,4.11,4.23,-0.18,-0.22,-0.12,0.1,0.07,0.14,-0.04,-0.18,0.08,7,0.11,-0.03,-0.11,0.08,2,0.03,0.1,0.05,0.15,7,0.03,0.18,-0.03,0.35,1,0.0,,,,,,,,,,-0.02,-0.16,0.13,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,00000000000009999000000129900999999999999,-4.2684507,0.09861,0.00973,0,0.107232,,,,,,,,,,,,,,,,,,,,,,91,G,0.01158,2.8E-4,M1,,,,1.0144,0.9939,1.0349,0.97294,0.96729,0.97861,0.96,0.92,1.0,7.286,6.151,8.42,0,277,0.59210783,0.5916329,0.592624,0.0602776,-0.082289,0.003286,-0.240866,0.010253,0.071276,0.0,119.563,125.286,107.11,5895.7417,6097.094,5855.185,5076.3813,5357.1772,4803.2856,4.4025,4.6717,4.3541,4.8651,4.9848,4.6459,0.008514,0.059087,0.0,-12218.701,0.19300716,0.12144269,1,202105281205440445,9.103097E-6,75,12,4.034202
HD 103645,183,77,9.113,3.767,0.04,70,0.0,0.0,6.8,1.02,0.96,1.07,4,-15.724993,-0.8241124,68.2059,179.04708333333332,33.19833333333333,PM*,G,4027614107334806528,179.04707793906,33.19836956437,0.0,0.0,1.0E-6,0.0,0.999999,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5898.6797,5897.417,5900.1694,4.3307,4.3282,4.3331,-0.1242,-0.1297,-0.1181,83.4044,83.2403,83.5642,4.0E-4,0.0,0.0012,4.0E-4,0.0,0.001,4.0E-4,1.0E-4,0.0012,2.0E-4,0.0,7.0E-4,2.0E-4,0.0,6.0E-4,4.3589,4.3546,4.3633,1.0954,1.093,1.0977,-2478.48,0.46931034,MARCS,5985.0,5733.0,6018.0,4.77,4.71,5.68,-0.0,-0.06,0.01,0.14,0.14,0.26,-0.12,-0.21,-0.02,8,0.15,-0.05,-0.16,0.02,3,0.22,0.11,0.09,0.13,7,0.03,,,,,,,,,,,,0.16,-0.01,0.37,0.07,-0.03,0.12,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,00000011000009999000000999900029999999999,-4.0375996,0.11881,0.01464,0,0.13395,,,,,,,,,,,,,,,,,,,,,,95,F,,,,,,,1.0943,1.0722,1.1164,1.3061,1.2993,1.313,1.034,0.994,1.074,5.159,4.249,6.068,0,301,0.5423744,0.5405479,0.5440911,0.081834,-0.010865,0.229359,-0.503178,0.001713,1.657304,0.0,110.359,132.17,104.858,6045.5337,6715.3335,5874.142,5702.183,5893.848,3000.0,4.4994,4.5096,3.7265,4.5022,4.518,2.533,0.001435,1.374727,0.0,-9565.178,0.22224344,0.018313792,1,,,,,0.13144
HD 103753,283,47,6.552,3.785,0.04,54,2.4,2.2,2.6,1.47,1.43,1.51,9,8.284482,-35.884007,39.4931,179.23416666666665,-13.754444444444445,PM*,G1/2V,3573892319075945088,179.23443224111,-13.75520619775,0.0,0.0,0.99296397,0.0,0.00703605,0.0,0.0,0.5852708,0.0,0.41472915,0.0,0.0,1.0,5949.142,5947.803,5950.537,3.992,3.9877,3.9934,-0.116,-0.1259,-0.1057,50.203,50.1087,50.611,1.0E-4,0.0,9.0E-4,1.0E-4,0.0,8.0E-4,1.0E-4,0.0,0.001,1.0E-4,0.0,6.0E-4,1.0E-4,0.0,5.0E-4,2.8987,2.8807,2.9029,2.1073,2.1029,2.1239,-2967.7349,0.43824452,MARCS,6088.0,6084.0,6092.0,3.94,3.93,3.94,0.07,0.07,0.07,0.1,0.1,0.1,-0.14,-0.18,-0.11,8,0.07,-0.02,-0.05,0.01,3,0.05,0.1,0.09,0.11,7,0.03,0.11,0.05,0.18,1,0.0,0.01,-0.05,0.06,,,,0.22,0.18,0.27,0.09,0.06,0.11,2,0.0,,,,-0.06,-0.13,0.02,2,0.07,,,,,,,,,-0.01,-0.1,0.04,,,,,862.51465,0.00303,0.013,0.001,6.0E-4,-0.014,0.3634,0.0412,5,00000000000000010000000009900000099999995,-4.460489,0.09456,0.01412,0,0.138778,,,,,,,,,,,,,,,,,,,,,,92,F,-0.01548,6.0E-5,M1,,,,2.097,2.0549,2.139,4.9624,4.9495,4.976,1.261,1.221,1.301,4.487,3.987,4.986,0,426,0.47838143,0.47768176,0.4788825,0.0842324,-0.219978,0.441881,-0.877581,0.313733,0.51203,0.0,50.513,58.675,48.171,6185.787,7231.246,5559.1807,5574.889,8000.0,3000.0,4.1436,4.2822,3.998,4.2897,5.0013,3.4637,0.263464,0.428107,0.0,-210.19696,0.17558472,0.069211066,0,202105281205440415,4.258407E-6,95,2,2.895283
HD 103760,291,23,7.942,3.75,-0.04,48,11.5,7.6,15.8,0.95,0.89,1.0,3,15.834207,-41.24954,18.755095,179.21291666666664,-38.84916666666667,*,G3V,3460063625465493760,179.21330898548,-38.84944169354,0.0,0.0,0.99648726,0.0,0.00351277,0.0,0.0,0.73935795,0.0,0.26064208,0.0,0.0,1.0,5764.881,5763.6533,5766.0903,4.3151,4.3107,4.3166,-0.0651,-0.076,-0.0576,51.0195,50.9446,51.3084,2.0E-4,0.0,8.0E-4,1.0E-4,0.0,7.0E-4,2.0E-4,0.0,8.0E-4,1.0E-4,0.0,5.0E-4,1.0E-4,0.0,4.0E-4,4.2497,4.2364,4.2531,1.2066,1.2046,1.2142,-2737.445,0.44322884,MARCS,5894.0,5882.0,5901.0,4.2,4.18,4.21,0.18,0.17,0.18,0.0,0.0,0.01,-0.1,-0.15,-0.05,8,0.08,-0.02,-0.07,0.02,3,0.1,-0.0,-0.01,0.01,7,0.02,0.24,0.18,0.32,2,0.04,0.09,0.05,0.14,,,,0.13,-0.01,0.24,-0.09,-0.14,-0.04,2,0.11,,,,0.06,-0.05,0.15,2,0.08,,,,,,,,,0.06,-0.06,0.14,,,,,862.5179,0.00462,0.013,0.001,6.0E-4,-0.0184,0.2859,0.0421,5,00000000000001000000000009900000099999995,-4.2810607,0.07186,0.01898,0,0.111115,,,,,,,,,,,,,,,,,,,,,,93,G,-0.0046,1.2E-4,M1,,,,1.2021,1.1779,1.2263,1.438,1.4321,1.4438,0.977,0.937,1.017,9.817,8.746,10.888,0,367,0.57643485,0.5745195,0.57751966,0.0790321,-0.098478,-0.089733,-0.10487,0.304765,0.33976,0.278288,53.988,54.661,53.255,6023.3433,6040.936,6004.862,5040.884,5065.2,5019.038,4.5067,4.54,4.4615,4.7097,4.8224,4.6219,0.252317,0.280544,0.23098,-2277.759,0.26138425,1.052649,1,202105281205440445,6.818001E-6,95,2,1.479914
HD 103854,292,22,9.048,3.716,-0.39,46,0.0,0.0,0.0,0.79,0.76,0.84,3,15.977133,-39.54482,17.231903,179.37541666666664,-39.217777777777776,PM*,G8/K0V,3460035313040998528,179.37626215411,-39.21846371623,0.0,0.0,0.9982583,0.0,0.00174173,0.0,0.0,0.8514392,0.0,0.14856084,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5353.0,5345.0,5363.0,4.46,4.44,4.49,-0.21,-0.22,-0.2,0.04,0.03,0.05,-0.04,-0.1,0.02,8,0.07,-0.16,-0.24,-0.11,2,0.1,0.03,0.02,0.04,7,0.02,0.03,-0.05,0.14,1,0.0,0.08,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862.533,0.01321,0.011,0.001,-1.0,-0.0101,0.4345,0.1261,5,00000000000009920009900109900999999999995,-4.3115616,0.03055,0.01066,0,0.058474,,,,,,,,,,,,,,,,,,,,,,93,G,0.0214,1.5E-4,M1,,,,,,,,,,,,,,,,,,,,,,-0.504403,-0.465599,-1.0,0.187501,0.332376,0.15532,50.402,50.969,46.974,5414.9746,5919.838,5389.4326,4481.4746,4666.582,4347.876,4.7228,5.2,4.6729,4.9991,5.0077,3.0178,0.152393,0.266231,0.122024,-24272.459,0.21210024,0.0862735,1,202105281205440624,1.07476035E-5,75,13,3.414472
HD 104056,279,56,9.014,3.762,-0.39,79,10.9,5.8,15.6,0.91,0.84,0.99,3,6.9106894,-43.632355,65.49397,179.76249999999996,-4.777222222222222,PM*,G3V,3599129031512501120,179.76334270313,-4.77827007385,0.0,0.0,0.99648726,0.0,0.00351277,0.0,0.0,0.73935795,0.0,0.26064208,0.0,0.0,1.0,5914.903,5913.786,5916.0103,4.398,4.397,4.3991,-0.5861,-0.5943,-0.5777,72.2582,72.1695,72.3586,3.0E-4,0.0,7.0E-4,2.0E-4,0.0,6.0E-4,3.0E-4,0.0,8.0E-4,2.0E-4,0.0,5.0E-4,1.0E-4,0.0,4.0E-4,4.5716,4.5685,4.5744,1.0023,1.0009,1.0038,-2793.6477,0.47291535,PHOENIX,6033.0,6007.0,6052.0,4.33,4.3,4.37,-0.37,-0.39,-0.35,0.1,0.09,0.11,-0.1,-0.19,-0.0,7,0.07,-0.06,-0.14,0.02,2,0.08,0.09,0.06,0.12,6,0.02,,,,,,0.31,0.15,0.47,,,,,,,0.04,-0.13,0.13,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,00000000000009921000000999900999999999999,-4.379925,0.11507,0.01388,0,0.139498,,,,,,,,,,,,,,,,,,,,,,92,G,0.02073,2.1E-4,M1,,,,1.0042,0.984,1.0245,1.1121,1.1063,1.1178,1.071,1.031,1.111,1.433,0.615,2.251,0,161,0.5825541,0.58216447,0.5830533,0.0516802,-0.62479,-0.199771,-1.0,0.008386,0.04049,0.0,90.531,94.633,84.482,6109.09,6141.6484,6068.372,5120.9844,5271.414,4717.166,4.525,4.5813,4.4789,4.8329,5.0896,4.1479,0.007089,0.034223,0.0,-13310.086,0.27343675,0.42449722,1,202105281205440415,6.234322E-6,75,12,4.834218
HD 104058,288,38,7.708,3.72,-0.48,25,0.0,0.0,0.0,0.78,0.75,0.83,1,6.087721,-18.736069,15.391538,179.75916666666663,-23.413888888888888,*,G5V,3492868345153975808,179.75947272969,-23.41402812239,0.0,0.0,0.99952716,0.0,4.7285E-4,0.0,0.0,0.95482844,0.0,0.04517154,0.0,0.0,1.0,5693.5796,5653.063,5748.6084,3.7172,3.7076,3.7334,-0.3977,-0.424,-0.354,78.7153,78.3014,79.1806,0.2614,0.2388,0.291,0.2167,0.1977,0.2416,0.2729,0.2491,0.304,0.1565,0.1428,0.1743,0.1164,0.1062,0.1298,2.7826,2.7478,2.8187,2.4616,2.4435,2.4785,-4176.216,0.2607837,PHOENIX,5367.0,5361.0,5375.0,3.56,3.54,3.57,-0.39,-0.4,-0.38,0.09,0.09,0.1,-0.05,-0.08,-0.01,8,0.1,-0.01,-0.05,0.02,3,0.13,0.08,0.07,0.09,7,0.02,0.14,0.07,0.22,2,0.04,0.1,-0.01,0.18,,,,,,,,,,,,,,,0.12,-0.07,0.21,1,0.0,0.24,-0.0,0.33,1,0.0,,,,0.14,0.01,0.22,,,,,861.5153,0.18419,0.036,0.031,0.001,-0.0047,3.0783,1.5579,5,00000000000001110009900001200991099999995,-4.5298166,0.01473,0.01894,0,0.094383,,,,,,,,,,,,,,,,,,,,,,92,G,0.02003,1.0E-4,M1,,,,2.4593,2.4098,2.5087,5.4403,5.4176,5.4638,1.332,1.292,1.372,3.856,3.429,4.279,0,456,0.31293526,0.31266448,0.31325033,0.0613109,-0.59941,0.5,-1.0,0.252664,1.232603,0.068295,77.214,80.953,69.797,4949.8154,8000.0,3426.5586,5674.408,6265.0967,5035.1943,3.7975,3.8739,3.7162,4.4929,5.2,4.1062,0.202301,1.023335,0.045898,285.7828,0.15116945,0.05263602,0,,,,,1.128524
HD 104076,222,78,8.414,3.758,-0.1,114,4.7,3.6,6.2,1.21,1.12,1.28,14,-17.613968,-15.859685,111.50883,179.80624999999998,24.62777777777778,PM*,G0V,4004452860536251648,179.80626127047,24.62806762074,0.0,0.0,0.99296397,0.0,0.00703605,0.0,0.0,0.5852708,0.0,0.41472915,0.0,0.0,1.0,5772.171,5769.2974,5778.7754,3.7784,3.7708,3.8034,-0.5736,-0.5844,-0.5001,110.5043,108.0318,111.2897,0.0013,3.0E-4,0.003,0.0011,2.0E-4,0.0026,0.0014,3.0E-4,0.0032,8.0E-4,2.0E-4,0.0018,6.0E-4,1.0E-4,0.0014,3.0303,3.016,3.0789,2.1454,2.0906,2.1618,-2574.4243,0.37830722,PHOENIX,5921.0,5892.0,5941.0,4.03,3.99,4.08,-0.17,-0.19,-0.16,0.18,0.17,0.19,-0.13,-0.2,-0.06,8,0.09,-0.07,-0.14,-0.02,3,0.13,0.16,0.14,0.17,6,0.02,0.17,0.07,0.31,1,0.0,0.09,-0.02,0.23,,,,-0.01,-0.18,0.18,-0.02,-0.12,0.06,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,862.5203,0.02824,0.009,0.001,4.0E-4,-0.0079,0.4521,0.7424,5,00000000000009911000000009900019999999995,-4.3114996,0.06626,0.01711,0,0.113906,,,,,,,,,,,,,,,,,,,,,,92,G,0.00413,2.1E-4,M1,,,,2.0998,2.057,2.1426,4.4132,4.3782,4.4493,1.231,1.191,1.271,5.005,4.467,5.543,0,448,0.29799145,0.2951712,0.30604383,0.0489231,0.263239,0.408718,0.122934,0.220577,0.286933,0.0,104.529,107.859,100.699,6028.744,6057.162,6001.259,6000.555,6047.767,5964.906,4.211,4.2615,4.1455,4.7054,4.7607,4.6508,0.18461,0.239447,0.0,271.76248,0.26505968,0.17781675,0,202105281205440445,6.883945E-6,95,2,1.044086
HD 104212,294,15,8.375,3.777,0.35,86,2.6,1.9,3.8,1.31,1.26,1.37,2,33.787457,-75.88787,22.258438,180.01375,-46.784166666666664,PM*,G3V,6143267507890296576,180.01280073194,-46.78458827852,0.0,0.0,0.99861324,0.0,0.00138677,0.0,0.0,0.87806064,0.0,0.12193932,0.0,0.0,1.0,5724.6895,5723.301,5728.934,4.1951,4.1936,4.1991,-0.0817,-0.0869,-0.0761,76.1782,75.6062,76.3699,8.0E-4,1.0E-4,0.0034,7.0E-4,1.0E-4,0.0029,8.0E-4,1.0E-4,0.0036,5.0E-4,0.0,0.0021,4.0E-4,0.0,0.0016,3.8031,3.7981,3.817,1.5055,1.4926,1.5094,-4098.3955,0.46642634,MARCS,5844.0,5829.0,5857.0,3.94,3.92,3.96,0.06,0.05,0.07,0.01,0.01,0.02,-0.14,-0.19,-0.09,7,0.05,-0.02,-0.08,0.03,3,0.08,0.01,0.0,0.02,7,0.01,0.19,0.05,0.3,1,0.0,0.13,0.05,0.21,,,,0.2,-0.03,0.28,-0.03,-0.1,0.02,2,0.08,,,,-0.15,-0.39,0.04,1,0.0,,,,,,,,,0.0,-0.13,0.12,,,,,862.5204,0.00725,0.014,0.001,-1.0,-0.0165,0.335,0.1024,5,00000000000001100000000209900010099999995,-4.3724794,0.09628,0.01454,0,0.10371,,,,,,,,,,,,,,,,,,,,,,93,G,-0.00446,1.4E-4,M1,,,,1.5085,1.4782,1.5388,2.2034,2.195,2.2121,1.023,0.983,1.063,9.72,8.785,10.655,0,431,0.5461792,0.54576117,0.5467544,0.0756376,0.196277,0.230155,0.155809,0.006521,0.044672,0.0,76.75,77.975,75.578,5941.048,5969.5293,5910.4033,5500.058,5518.7983,5475.263,4.4666,4.5572,4.3682,4.6988,4.7229,4.6442,0.005416,0.037107,0.0,299.96704,0.26019093,0.26223403,0,202105281205440445,8.796217E-6,95,2,2.789166
