HIP,Name,plx,e_plx,logg,Teff,e_Teff,Fbol,[Fe/H],[M/H],[a/Fe],E(B-V),l,RAh,RAm,RAs,DE-,DEd,DEm,DEs,GLON,GLAT,RV,meRV,e_RV,o_RV,dT,P(chi2),pmRA,pmDE,e_pm,Rgal,zgal,UVel,VVel,WVel,Rmin,Rmax,ecc,zmax,ageMLP,ageEP,age5P,age16P,ageMP,age84P,age95P,ageMLB,ageEB,age5B,age16B,ageMB,age84B,age95B,M.MLP,M.EP,M.5P,M.16P,M.MP,M.84P,M.95P,M.MLB,M.EB,M.5B,M.16B,M.MB,M.84B,M.95B,vsini,VMag,e_VMag,Dist,X,Y,Z,ObjType,spec_type
61811,HD 110313,21.53,0.46,4.43,6031.0,84.0,1.96982e-08,0.05,0.06,-0.04,0.017,0,12,40,3.4,+,68,48,8,124.48,48.29,-3.0,0.2,0.2,3,1936,0.643,-438,31,1,8.017,0.034,-83,-48,-11,5.14,9.09,0.28,0.08,0.1,2.48,0.14,0.58,2.1,4.43,6.14,0.1,2.78,0.19,0.71,2.43,4.9,6.6,1.09,1.09,1.02,1.05,1.09,1.13,1.15,1.1,1.09,1.02,1.05,1.09,1.12,1.14,1,4.55,0.05,46,-17.326957819257316,25.22974235032939,34.34001505045788,PM*,F8
61875,HD 110345,13.89,0.47,4.24,6733.0,80.0,2.47403e-08,-0.05,-0.02,0.02,0.0,0,12,40,48.6,+,63,46,17,124.9,53.32,2.9,1.2,-999.9,1,0,-9.999,-103,29,2,8.026,0.061,-35,-10,-5,7.3,8.52,0.08,0.07,1.2,1.11,0.15,0.47,1.12,1.73,2.08,1.0,0.9,0.1,0.36,0.91,1.4,1.7,1.38,1.37,1.31,1.34,1.37,1.41,1.43,1.39,1.38,1.32,1.35,1.38,1.41,1.42,26,3.27,0.07,72,-24.60734013504787,35.273794863689275,57.74286282643449,PM*,F5
61920,HD 110375,8.84,0.78,4.12,6642.0,95.0,1.22587e-08,-0.2,-0.14,0.05,0.0,0,12,41,25.3,+,38,23,20,132.86,78.55,-24.3,0.7,-999.9,1,0,-9.999,47,-35,2,8.014,0.102,34,-6,-19,7.04,9.19,0.13,0.22,2.3,2.12,1.07,1.64,2.21,2.6,2.83,1.9,1.87,0.95,1.44,1.88,2.27,2.82,1.35,1.35,1.27,1.3,1.35,1.39,1.43,1.36,1.35,1.27,1.3,1.35,1.41,1.45,13,3.05,0.19,113,-15.25841168384252,16.443012225624333,110.75110934809794,PM*,F5
61911,HD 110408,12.41,0.63,4.21,6337.0,95.0,1.52279e-08,0.09,0.1,-0.05,0.0,0,12,41,16.3,+,58,57,43,125.41,58.12,-10.2,0.4,-999.9,1,0,-9.999,-68,-54,2,8.025,0.068,-10,-33,1,6.41,8.02,0.11,0.14,2.7,2.29,0.62,1.35,2.38,3.15,3.55,2.6,2.39,0.8,1.55,2.45,3.11,3.88,1.28,1.28,1.21,1.24,1.28,1.31,1.34,1.27,1.27,1.21,1.23,1.27,1.3,1.33,3,3.55,0.11,81,-24.78744370120934,34.86643253616509,68.78164375006187,PM*,F8
61977,HD 110440,9.55,0.77,4.09,6474.0,99.0,1.4426e-08,0.03,0.05,-0.04,0.0,0,12,42,2.9,+,0,29,42,297.71,63.27,-2.7,0.5,0.1,2,1023,0.992,-121,-11,1,7.981,0.08,-49,-35,-7,6.02,8.41,0.17,0.1,2.4,2.32,1.52,1.93,2.36,2.73,2.97,2.0,2.12,1.45,1.7,2.03,2.5,3.27,1.38,1.38,1.3,1.33,1.37,1.43,1.46,1.38,1.39,1.3,1.33,1.38,1.44,1.49,19,3.04,0.18,105,21.96067384112798,-41.811187355195855,93.77928031496248,PM*,F5V
62055,HD 110450,9.83,0.77,4.27,6427.0,118.0,8.87328e-09,0.01,0.04,-0.03,0.021,0,12,43,7.5,-,69,32,44,302.2,-6.69,31.1,0.4,0.5,2,380,0.11,-13,-34,2,7.949,-0.011,11,-27,-20,6.54,8.12,0.11,0.19,2.1,1.85,0.2,0.7,1.86,2.9,3.45,2.1,1.77,0.2,0.68,1.79,2.72,3.34,1.27,1.27,1.19,1.22,1.27,1.31,1.34,1.27,1.27,1.2,1.23,1.27,1.31,1.33,6,3.68,0.17,102,53.98328784676921,-85.72400632632046,-11.882734223142071,*,F6V
62013,HD 110487,13.63,0.71,4.27,6750.0,84.0,2.2624e-08,0.0,0.02,-0.01,0.029,0,12,42,35.8,-,5,28,5,298.85,57.33,-2.1,0.5,0.6,2,716,0.165,-56,-61,2,7.982,0.059,-7,-24,-14,6.86,7.99,0.08,0.12,0.8,0.9,0.06,0.27,0.87,1.52,1.89,0.7,0.75,0.04,0.23,0.73,1.26,1.54,1.38,1.38,1.32,1.34,1.38,1.42,1.44,1.38,1.38,1.33,1.36,1.38,1.41,1.43,13,3.4,0.11,73,19.013810219906144,-34.51461220077113,61.45092810976717,PM*,F3V
62155,HD 110710,6.36,0.72,3.84,6897.0,118.0,1.85697e-08,0.04,0.07,-0.04,0.071,0,12,44,20.0,-,42,4,47,301.52,20.77,0.7,1.1,1.0,2,992,0.534,-56,12,1,7.953,0.034,-37,-20,7,6.78,8.28,0.1,0.23,1.4,1.39,1.14,1.24,1.38,1.55,1.68,1.1,1.18,0.95,0.99,1.11,1.4,1.62,1.73,1.75,1.61,1.66,1.74,1.83,1.9,1.73,1.77,1.63,1.68,1.77,1.86,1.91,40,2.06,0.25,157,76.74480478782252,-125.13806856760836,55.674938107262996,PM*,F5V
62188,HD 110822,6.92,0.84,3.94,6329.0,135.0,9.80421e-09,0.04,0.07,-0.07,0.0,0,12,44,42.6,+,17,42,1,293.23,80.44,-3.9,0.3,0.2,2,867,0.658,0,4,1,7.989,0.16,-2,3,-3,7.93,8.6,0.04,0.17,2.6,2.65,1.97,2.21,2.6,3.04,3.53,2.0,2.57,1.66,1.89,2.44,3.33,3.81,1.43,1.43,1.3,1.35,1.42,1.5,1.57,1.4,1.4,1.27,1.32,1.4,1.49,1.55,7,2.76,0.26,145,9.498359731552135,-22.129326074827652,142.98627238264513,*,F5
62211,HD 110823,5.68,0.72,3.79,6733.0,89.0,1.21085e-08,-0.34,-0.22,-0.08,0.0,1,12,45,2.0,-,16,2,36,300.68,46.8,1.0,0.6,1.0,3,1097,0.386,-46,12,1,7.902,0.206,-36,-15,7,7.02,8.36,0.09,0.25,2.1,2.12,1.64,1.83,2.11,2.39,2.62,2.2,2.07,1.44,1.62,2.06,2.5,2.76,1.5,1.51,1.37,1.42,1.5,1.6,1.67,1.44,1.44,1.31,1.35,1.43,1.53,1.61,25,2.13,0.27,176,61.47419382465955,-103.61671644642185,128.2984784261684,*,F2/3V
62199,HD 110871,6.67,0.7,3.69,6538.0,102.0,2.20372e-08,-0.04,0.01,-0.05,0.025,0,12,44,54.1,+,33,4,59,135.88,83.88,-1.4,1.5,2.0,2,1256,0.213,-37,5,2,8.009,0.118,-24,-11,-2,7.47,8.22,0.05,0.17,1.6,1.61,1.28,1.39,1.6,1.83,1.99,1.3,1.53,1.16,1.25,1.5,1.82,2.0,1.72,1.74,1.6,1.65,1.74,1.83,1.9,1.7,1.67,1.53,1.59,1.68,1.76,1.8,35,1.87,0.23,150,-11.480155640905119,11.132817986404804,149.14511855954984,*,F6V
62277,HD 110892,20.08,0.67,4.28,6450.0,73.0,3.68642e-08,-0.04,-0.03,0.03,0.0,0,12,45,42.6,-,50,10,47,301.99,12.68,-2.6,0.5,0.7,2,1352,0.11,-247,-86,1,7.975,0.011,-48,-33,-22,6.13,8.41,0.16,0.22,1.7,1.54,0.18,0.6,1.53,2.45,2.94,1.6,1.41,0.17,0.56,1.42,2.2,2.63,1.27,1.27,1.21,1.23,1.27,1.3,1.33,1.27,1.27,1.22,1.25,1.27,1.3,1.31,9,3.65,0.07,50,25.842538617318002,-41.37277311478239,10.975283258539017,PM*,F5V
62307,HD 110989,8.83,0.82,3.96,6118.0,87.0,1.10401e-08,-0.36,-0.27,0.17,0.0,0,12,46,2.3,+,2,35,34,299.69,65.43,11.4,0.3,0.6,4,736,0.144,33,-83,2,7.977,0.102,39,-29,-8,6.12,8.71,0.17,0.12,3.8,4.78,3.37,3.71,4.77,5.8,6.46,5.0,5.01,3.53,4.23,5.0,5.81,6.41,1.18,1.2,1.1,1.13,1.2,1.28,1.33,1.16,1.17,1.09,1.12,1.17,1.22,1.27,6,3.22,0.2,113,23.272460989014853,-40.81751902484735,102.768296182096,PM*,F6V
62378,HD 111097,11.92,0.59,3.9,6209.0,76.0,2.84977e-08,-0.04,-0.01,-0.01,0.0,0,12,47,3.5,-,22,7,45,301.59,40.73,37.5,0.3,0.5,2,974,0.161,64,20,2,7.965,0.057,34,-6,31,7.05,9.17,0.13,0.77,2.8,3.02,2.53,2.67,2.92,3.36,4.03,3.3,3.11,2.11,2.44,3.2,3.57,3.82,1.43,1.41,1.29,1.36,1.42,1.46,1.49,1.35,1.36,1.28,1.31,1.35,1.42,1.47,6,2.81,0.11,84,33.34464744384105,-54.222153375265734,54.809602901271816,PM*,F6V
62363,HD 111153,8.88,0.78,3.99,6497.0,72.0,1.73536e-08,0.21,0.2,-0.09,0.0,0,12,46,48.4,+,43,9,6,125.99,73.95,-24.2,0.3,0.3,2,1250,0.424,11,-36,1,8.017,0.103,19,-18,-18,6.92,8.45,0.1,0.2,2.0,2.03,1.67,1.82,2.03,2.25,2.41,1.6,1.82,1.37,1.49,1.71,2.25,2.65,1.51,1.51,1.42,1.45,1.51,1.57,1.62,1.52,1.52,1.4,1.44,1.52,1.6,1.65,10,2.65,0.19,113,-18.35905791170009,25.278352112639524,108.59534938046038,*,F8
62433,HD 111213,13.48,0.68,4.19,6559.0,93.0,2.34339e-08,0.01,0.03,-0.03,0.016,0,12,47,43.0,-,12,34,48,301.51,50.28,5.7,0.5,0.7,2,648,0.212,-57,-57,1,7.973,0.061,-7,-27,-9,6.71,7.98,0.09,0.07,2.0,1.8,0.58,1.14,1.88,2.44,2.75,1.8,1.59,0.55,1.06,1.66,2.08,2.33,1.35,1.35,1.28,1.31,1.35,1.38,1.41,1.35,1.35,1.3,1.32,1.35,1.38,1.4,16,3.32,0.11,74,24.71530942103265,-40.31592328857777,56.91906367476653,PM*,F6V
62438,HD 111238,18.04,0.64,4.37,6402.0,76.0,2.16519e-08,-0.24,-0.19,0.12,0.0,0,12,47,48.8,+,19,1,27,296.88,81.85,-3.8,0.6,0.3,2,1807,0.724,-87,0,2,7.996,0.058,-20,-12,-4,7.5,8.1,0.04,0.08,0.0,1.4,0.07,0.34,1.22,2.49,3.35,0.3,1.4,0.08,0.35,1.24,2.45,3.26,1.18,1.18,1.12,1.15,1.19,1.22,1.24,1.17,1.17,1.12,1.14,1.17,1.21,1.24,16,4.01,0.08,55,3.5252433493066193,-6.954649898858988,54.44451766810383,PM*,F6
62468,HD 111275,13.47,0.54,4.23,6341.0,83.0,1.76329e-08,0.23,0.21,-0.08,0.025,0,12,48,6.3,-,0,21,33,301.08,63.22,4.4,0.2,0.1,2,381,0.697,-88,-8,1,7.98,0.076,-24,-20,2,6.99,8.09,0.07,0.16,2.2,1.9,0.43,1.03,1.96,2.72,3.11,2.3,2.03,0.57,1.22,2.1,2.76,3.16,1.3,1.3,1.25,1.27,1.3,1.34,1.36,1.28,1.29,1.23,1.25,1.29,1.33,1.36,8,3.64,0.09,74,17.2122253927791,-28.555564072274247,66.06299310160274,PM*,F8V
62538,HD 111289,9.48,0.86,4.2,6542.0,81.0,1.02756e-08,-0.33,-0.27,0.17,0.023,0,12,48,53.1,-,56,51,12,302.58,6.02,-9.8,0.2,0.3,4,1411,0.704,-24,61,2,7.946,0.011,-17,4,29,7.89,8.73,0.05,0.68,2.6,2.14,0.51,1.24,2.29,2.93,3.25,2.3,1.97,0.49,1.18,2.08,2.61,3.07,1.27,1.26,1.19,1.22,1.26,1.3,1.33,1.25,1.26,1.19,1.22,1.26,1.3,1.34,9,3.48,0.2,105,56.22825274838904,-87.98932202268487,11.011939104968809,PM*,F3/5V
62492,HD 111347,14.72,0.81,4.35,6471.0,80.0,1.65105e-08,-0.09,-0.06,0.03,0.0,0,12,48,22.0,+,30,46,1,133.21,86.3,-5.0,1.9,2.7,2,1411,0.174,-77,26,1,8.003,0.071,-25,-7,-6,7.61,8.34,0.05,0.08,0.0,1.2,0.06,0.29,1.06,2.13,2.81,0.1,1.12,0.05,0.26,0.99,2.0,2.64,1.24,1.23,1.17,1.2,1.24,1.27,1.29,1.26,1.24,1.17,1.19,1.24,1.28,1.3,55,3.87,0.12,68,-3.0044857903093614,3.198333582683973,67.85826204250817,PM*,F7V
62499,HD 111348,10.53,0.97,4.07,5868.0,55.0,8.99297e-09,-0.39,-0.31,0.2,0.0,0,12,48,25.6,+,27,47,2,168.3,89.06,46.7,0.3,0.1,2,730,0.946,-33,8,2,8.001,0.073,-15,-5,46,7.9,8.36,0.03,1.14,9.1,9.27,7.21,8.0,9.24,10.56,11.45,9.2,9.24,7.26,8.06,9.24,10.4,11.21,1.0,1.01,0.94,0.97,1.01,1.05,1.09,0.99,1.01,0.94,0.97,1.0,1.05,1.08,1,3.83,0.2,95,-1.5261276663044105,0.3160458462176865,94.98721518904125,*,F8V
62562,HD 111354,6.8,0.71,3.74,6550.0,110.0,2.13415e-08,0.26,0.24,-0.1,0.052,0,12,49,7.0,-,42,38,3,302.48,20.24,-12.3,1.1,1.4,2,993,0.404,-67,8,1,7.954,0.032,-47,-14,1,6.85,8.63,0.11,0.13,1.4,1.48,1.19,1.3,1.48,1.67,1.8,1.2,1.35,1.02,1.1,1.29,1.66,1.86,1.77,1.79,1.65,1.7,1.78,1.87,1.94,1.75,1.76,1.59,1.66,1.76,1.86,1.91,45,2.01,0.23,147,74.0653673041944,-116.3489428505763,50.855136059675495,PM*,F5IV
62585,HD 111470,17.72,0.91,4.25,6263.0,70.0,2.62356e-08,0.11,0.11,-0.05,0.023,0,12,49,27.0,+,5,10,19,301.61,68.04,-6.4,0.2,0.1,4,2117,0.975,118,-68,2,7.989,0.052,34,5,-12,7.28,9.6,0.14,0.1,2.8,2.34,0.54,1.29,2.44,3.31,3.78,2.9,2.6,0.84,1.68,2.7,3.4,3.94,1.24,1.24,1.18,1.2,1.24,1.27,1.3,1.22,1.22,1.17,1.19,1.22,1.26,1.28,4,3.81,0.11,56,10.976276690873432,-17.83470770663625,51.93692858674104,PM*,F8
62649,HD 111503,3.92,1.36,3.71,6144.0,103.0,4.05375e-09,-0.22,-0.13,0.01,0.0,0,12,50,13.5,-,46,10,24,302.71,16.7,0.9,0.7,0.8,2,740,0.437,-9,-18,2,7.866,0.074,-6,-13,-23,7.39,7.88,0.03,0.25,3.5,4.17,2.42,2.95,4.0,5.44,6.41,4.4,4.45,2.51,3.21,4.42,5.67,6.6,1.18,1.27,1.09,1.13,1.24,1.41,1.52,1.16,1.21,1.07,1.11,1.19,1.3,1.4,24,2.27,0.28,281,145.44419510275455,-226.46566445375953,80.74830607776906,*,F5V
62636,HD 111545,20.94,0.6,4.31,6594.0,88.0,4.20112e-08,-0.1,-0.07,0.05,0.0,0,12,50,5.1,-,7,37,55,302.34,55.24,-27.0,0.5,0.7,2,687,0.329,-241,12,1,7.985,0.04,-55,-15,-21,6.73,8.91,0.14,0.23,0.6,1.08,0.06,0.29,1.0,1.86,2.41,0.4,0.93,0.04,0.24,0.84,1.63,2.12,1.28,1.29,1.24,1.26,1.29,1.33,1.35,1.31,1.3,1.23,1.26,1.3,1.33,1.35,17,3.6,0.06,48,14.639620841477404,-23.121835593527265,39.434277226845126,PM*,F5V
62777,HD 111815,8.98,1.09,4.22,6640.0,102.0,9.44066e-09,-0.43,-0.35,0.2,0.032,0,12,51,52.1,+,17,54,54,303.57,80.79,10.9,0.3,0.5,3,321,0.441,0,13,1,7.992,0.091,-3,4,12,7.94,8.69,0.04,0.34,2.5,1.89,0.27,0.85,2.02,2.78,3.17,2.0,1.68,0.23,0.74,1.76,2.45,3.02,1.27,1.26,1.18,1.21,1.26,1.31,1.34,1.27,1.26,1.17,1.21,1.26,1.31,1.35,5,3.48,0.26,111,9.823769208273616,-14.802770787265008,109.56902635125617,*,F6V
62865,HD 111828,7.72,1.03,4.06,6251.0,82.0,8.40147e-09,0.24,0.22,-0.09,0.049,0,12,53,6.3,-,69,52,48,303.08,-7.01,22.0,0.3,0.4,2,1349,0.213,-86,-31,2,7.938,-0.014,-38,-48,-23,5.49,8.1,0.19,0.23,2.8,2.63,1.55,2.18,2.69,3.12,3.41,2.4,2.81,1.77,2.12,2.69,3.65,4.27,1.33,1.35,1.25,1.28,1.34,1.42,1.48,1.32,1.34,1.22,1.26,1.33,1.42,1.48,2,3.12,0.28,142,76.92559037840951,-118.09370461599741,-17.330045441449304,PM*,F8V
62872,HD 111962,15.52,0.7,4.25,6523.0,116.0,2.39838e-08,-0.24,-0.18,0.1,0.0,0,12,53,9.5,-,14,57,56,303.55,47.9,-3.7,0.3,0.2,2,648,0.614,-9,29,1,7.976,0.049,-7,6,3,7.97,8.73,0.05,0.17,1.9,1.88,0.25,0.77,1.89,2.91,3.46,2.1,1.8,0.24,0.73,1.8,2.74,3.41,1.26,1.25,1.18,1.21,1.25,1.29,1.32,1.24,1.25,1.18,1.21,1.24,1.29,1.32,10,3.58,0.1,64,23.713342541712144,-35.759111969800806,47.486453822439444,*,F6V
62922,HD 112039,13.7,0.79,4.35,6253.0,104.0,1.12007e-08,-0.38,-0.3,0.18,0.0,0,12,53,41.9,-,23,6,33,303.61,39.76,-20.5,0.3,0.8,6,1395,0.018,-60,0,2,7.966,0.052,-26,2,-13,7.76,8.66,0.06,0.1,2.6,3.08,0.3,1.0,2.93,5.09,6.47,3.0,3.09,0.31,1.02,2.94,5.1,6.46,1.11,1.11,1.02,1.06,1.11,1.15,1.18,1.11,1.1,1.02,1.05,1.1,1.15,1.17,7,4.13,0.13,73,31.063000249058586,-46.735875214378275,46.68884217319004,PM*,F5/6V
63077,HD 112149,9.42,0.76,4.18,6831.0,141.0,1.45568e-08,-0.05,-0.01,-0.02,0.0,0,12,55,28.5,-,68,15,56,303.31,-5.4,-10.1,0.3,0.4,2,379,0.404,-90,-29,2,7.943,-0.01,-44,-16,-13,6.85,8.55,0.11,0.08,1.6,1.32,0.22,0.64,1.37,1.94,2.24,1.3,1.05,0.15,0.49,1.09,1.54,1.81,1.41,1.42,1.34,1.37,1.42,1.46,1.5,1.43,1.43,1.35,1.38,1.43,1.48,1.51,13,3.0,0.18,106,57.95353428020969,-88.19227652706519,-9.975481211762519,PM*,F2V
62960,HD 112151,4.59,0.95,3.87,6582.0,101.0,6.1441e-09,-0.14,-0.08,-0.01,0.019,0,12,54,7.1,+,36,59,14,119.81,80.12,0.7,0.7,1.2,4,1007,0.54,22,-17,2,8.017,0.196,29,-2,4,7.27,9.19,0.12,0.32,2.2,2.19,1.55,1.84,2.21,2.55,2.79,1.8,2.03,1.36,1.56,1.94,2.56,3.0,1.39,1.47,1.31,1.36,1.45,1.58,1.69,1.44,1.45,1.29,1.34,1.44,1.55,1.64,24,2.39,0.28,224,-19.1070596042763,33.34930871868126,220.67791888012883,*,F5V
63099,HD 112283,19.58,0.54,4.4,6363.0,93.0,2.29642e-08,-0.23,-0.18,0.11,0.0,0,12,55,40.9,-,3,33,2,305.01,59.3,-8.6,0.3,0.1,2,978,0.768,-121,17,2,7.985,0.045,-29,-10,-5,7.41,8.34,0.06,0.06,0.0,1.56,0.07,0.35,1.31,2.82,3.91,0.1,1.61,0.08,0.36,1.36,2.87,4.01,1.16,1.16,1.09,1.12,1.16,1.19,1.21,1.15,1.15,1.09,1.11,1.15,1.19,1.21,6,4.11,0.06,51,14.938327115370605,-21.326219115033595,43.85246585144054,PM*,F5/8V
63241,HD 112610,7.91,0.62,3.97,6611.0,124.0,1.5573e-08,0.0,0.03,-0.03,0.02,0,12,57,29.4,+,43,49,19,119.14,73.26,0.7,0.6,1.1,3,4023,0.03,-36,-38,1,8.017,0.118,-6,-30,8,6.59,8.02,0.1,0.26,1.9,1.99,1.57,1.73,1.98,2.24,2.43,1.5,1.72,1.27,1.38,1.59,2.17,2.55,1.52,1.52,1.43,1.46,1.52,1.58,1.62,1.55,1.54,1.41,1.47,1.54,1.61,1.66,17,2.59,0.17,126,-17.67205759898585,31.698324469863902,120.6603273906604,PM*,F5
63300,HD 112618,8.43,0.6,4.12,7136.0,147.0,1.74958e-08,-0.05,-0.0,-0.0,0.049,1,12,58,19.2,-,32,49,27,304.6,30.03,-12.6,1.2,0.6,3,848,0.926,-84,-10,2,7.943,0.058,-44,-20,-10,6.69,8.46,0.12,0.08,1.3,1.18,0.48,0.81,1.21,1.53,1.73,1.0,0.89,0.35,0.63,0.92,1.14,1.29,1.55,1.55,1.47,1.5,1.55,1.6,1.64,1.56,1.57,1.49,1.53,1.57,1.62,1.66,70,2.69,0.15,119,58.5025872256741,-84.80432798340948,59.55395237248914,PM*,F3V
63423,HD 112848,12.34,0.52,3.92,6312.0,111.0,3.32119e-08,0.11,0.13,-0.07,0.0,0,12,59,48.2,-,20,17,30,305.59,42.54,-20.9,0.2,0.4,3,3305,0.375,-126,-25,2,7.964,0.057,-46,-20,-20,6.68,8.52,0.12,0.2,2.5,2.47,2.06,2.21,2.45,2.71,2.9,1.9,2.41,1.68,1.82,2.47,2.98,3.21,1.49,1.49,1.42,1.45,1.49,1.53,1.55,1.39,1.45,1.35,1.38,1.45,1.53,1.57,11,2.69,0.09,81,34.73335412219368,-48.532929400174474,54.7644855290358,PM*,F7IV/V
63639,HD 112857,9.37,0.76,4.27,6331.0,86.0,7.13587e-09,-0.17,-0.13,0.06,0.0,0,13,2,35.5,-,79,21,54,303.47,-16.5,25.1,0.5,0.7,2,1416,0.111,-32,-16,2,7.943,-0.031,-2,-27,-14,6.63,7.97,0.09,0.1,3.1,2.51,0.37,1.09,2.58,3.75,4.49,2.9,2.55,0.38,1.13,2.59,3.77,4.78,1.19,1.19,1.12,1.15,1.19,1.23,1.26,1.18,1.19,1.11,1.14,1.18,1.24,1.26,7,3.79,0.18,107,56.58046151945729,-85.58107875254197,-30.389641883319722,*,F5V
63405,HD 112887,13.06,0.57,3.94,6423.0,100.0,3.60456e-08,-0.22,-0.15,0.02,0.0,0,12,59,32.9,+,28,3,56,60.94,87.97,-7.0,0.8,1.0,2,1204,0.053,20,-4,2,7.999,0.081,7,3,-7,7.78,8.75,0.06,0.09,2.7,2.78,2.3,2.47,2.72,3.02,3.7,3.0,2.68,1.84,2.01,2.81,3.25,3.47,1.4,1.4,1.3,1.36,1.4,1.45,1.47,1.32,1.37,1.28,1.3,1.35,1.44,1.49,9,2.75,0.09,77,1.3248415781046394,2.384185911407731,76.95167608527296,*,F4V
63477,HD 112945,13.22,0.64,4.16,6673.0,101.0,2.58458e-08,-0.17,-0.12,0.04,0.0,0,13,0,25.2,-,13,53,32,306.25,48.92,11.7,0.7,1.0,2,1107,0.082,14,35,2,7.971,0.056,4,5,17,7.84,8.81,0.06,0.41,2.1,1.95,0.89,1.4,2.02,2.49,2.74,1.8,1.67,0.72,1.18,1.72,2.12,2.35,1.35,1.35,1.29,1.31,1.35,1.39,1.41,1.34,1.36,1.29,1.31,1.35,1.4,1.43,19,3.13,0.11,76,29.530313892648,-40.27426639655991,57.288253836372135,*,F3V
63495,HD 112947,7.93,0.82,3.97,6603.0,94.0,1.41432e-08,-0.3,-0.23,0.12,0.045,0,13,0,38.1,-,34,10,20,305.1,28.66,-6.2,0.2,0.1,3,437,0.912,-16,7,2,7.941,0.056,-12,1,1,7.93,8.32,0.02,0.13,2.4,2.39,1.93,2.12,2.39,2.65,2.85,1.9,2.18,1.57,1.73,2.04,2.74,3.09,1.39,1.42,1.31,1.35,1.41,1.48,1.53,1.39,1.41,1.29,1.34,1.41,1.48,1.53,7,2.82,0.23,126,63.57409428411081,-90.45678641937384,60.430988132205584,*,F3/5V
63460,HD 112974,15.36,0.61,4.18,6385.0,67.0,2.66259e-08,0.02,0.04,-0.03,0.0,0,13,0,15.4,+,21,33,15,323.21,84.08,-5.4,0.5,-999.9,1,0,-9.999,24,25,1,7.995,0.065,1,11,-5,7.93,9.14,0.07,0.09,2.7,2.53,1.5,1.99,2.59,3.06,3.33,2.4,2.38,1.59,1.98,2.39,2.75,3.09,1.29,1.29,1.24,1.26,1.29,1.32,1.34,1.29,1.29,1.24,1.27,1.3,1.32,1.35,4,3.42,0.09,65,5.368870857446382,-4.014967284062734,64.65334688493682,*,F7V
63493,HD 113037,10.53,0.88,4.22,6593.0,81.0,1.31564e-08,-0.07,-0.05,0.02,0.0,0,13,0,35.1,+,23,39,6,334.15,85.96,-0.9,0.8,0.4,2,1091,0.704,-12,-10,1,7.994,0.089,-2,-7,-1,7.76,8.15,0.02,0.14,1.9,1.52,0.22,0.68,1.59,2.29,2.63,1.6,1.29,0.17,0.57,1.36,1.91,2.24,1.33,1.32,1.26,1.28,1.32,1.36,1.39,1.34,1.33,1.26,1.29,1.33,1.37,1.4,23,3.36,0.18,95,6.023311072570943,-2.918269782073459,94.76393525599326,*,F5V
63562,HD 113084,10.91,0.55,4.2,7051.0,117.0,2.09925e-08,-0.29,-0.21,0.12,0.045,1,13,1,33.3,-,32,33,32,305.4,30.26,-10.9,1.4,2.4,3,851,0.339,-96,10,2,7.955,0.045,-41,-14,0,6.98,8.52,0.1,0.12,1.4,1.23,0.3,0.69,1.28,1.74,1.97,1.2,0.99,0.23,0.57,1.05,1.36,1.54,1.43,1.43,1.36,1.39,1.42,1.47,1.49,1.42,1.43,1.37,1.39,1.42,1.46,1.5,70,3.05,0.11,92,46.032448691008824,-64.77394782527674,46.36107581407021,PM*,F0/2V
63589,HD 113130,5.95,0.77,3.87,6810.0,102.0,1.2923e-08,-0.16,-0.09,-0.02,0.024,0,13,1,51.7,-,36,6,53,305.29,26.71,-22.5,1.1,2.0,3,845,0.101,-18,-8,2,7.923,0.067,-22,6,-15,7.82,8.75,0.06,0.15,1.7,1.78,1.4,1.53,1.77,2.01,2.16,1.4,1.55,1.15,1.26,1.47,1.93,2.19,1.57,1.59,1.46,1.5,1.58,1.68,1.75,1.61,1.58,1.44,1.49,1.58,1.68,1.74,45,2.19,0.27,168,86.69957403344537,-122.49552682711487,75.51178563487098,*,F0V
63689,HD 113153,8.74,0.9,4.1,6403.0,89.0,1.11322e-08,0.19,0.18,-0.07,0.052,0,13,3,5.9,-,68,47,42,303.99,-5.95,23.9,0.2,0.3,4,1464,0.328,7,9,2,7.933,-0.012,17,-18,2,6.88,8.32,0.09,0.14,2.3,2.22,1.22,1.79,2.29,2.67,2.92,2.1,2.16,1.3,1.69,2.1,2.63,3.35,1.37,1.38,1.3,1.33,1.38,1.44,1.48,1.38,1.38,1.28,1.32,1.38,1.45,1.5,4,3.26,0.22,114,63.38815641455924,-94.01219607877867,-11.817301502823897,*,F7V
63761,HD 113240,6.42,0.84,3.9,6611.0,109.0,1.25711e-08,0.09,0.1,-0.05,0.132,0,13,4,8.2,-,72,30,46,303.9,-9.66,6.9,1.3,2.2,3,436,0.012,13,-8,2,7.943,-0.017,17,6,-13,7.48,9.0,0.09,0.1,1.8,1.8,1.43,1.56,1.8,2.04,2.22,1.4,1.59,1.18,1.29,1.5,1.96,2.3,1.56,1.59,1.46,1.5,1.58,1.68,1.75,1.61,1.6,1.45,1.51,1.6,1.69,1.75,26,1.29,0.28,297,163.3015180540471,-243.018296310184,-49.83695275334679,*,F5IV/V
